time,Wind,Solar
2017-01-05 16:00:00,0.5880965489899821,0.0
2017-01-05 17:00:00,0.6332070092439568,0.0
2017-01-05 18:00:00,0.6786414673397235,0.0
2017-01-05 19:00:00,0.684563152156239,0.0
2017-01-05 20:00:00,0.7098150112396601,0.0
2017-01-05 21:00:00,0.7314432740610496,0.0
2017-01-05 22:00:00,0.5057281741292979,0.042046432788479506
2017-01-05 23:00:00,0.4023664249042126,0.21187063120643715
2017-01-06 00:00:00,0.42508001285471936,0.3991128964393466
2017-01-06 01:00:00,0.460990483413065,0.5495773927631166
2017-01-06 02:00:00,0.43293849654981775,0.6558018242856479
2017-01-06 03:00:00,0.2690621354983799,0.7189218277630333
2017-01-06 04:00:00,0.16443047581484296,0.7303048428141995
2017-01-06 05:00:00,0.07932674280308069,0.706813073457904
2017-01-06 06:00:00,0.06798071233526676,0.6402191083939252
2017-01-06 07:00:00,0.02575527573695722,0.47521877218566416
2017-01-06 08:00:00,0.8838351777280257,0.3566947049408385
2017-01-06 09:00:00,0.9309987422323298,0.173535101249692
2017-01-06 10:00:00,0.9263584529731392,0.03668932152666067
2017-01-06 11:00:00,0.918931590429648,0.0
2017-01-06 12:00:00,0.8822086798609019,0.0
2017-01-06 13:00:00,0.906358102924944,0.0
2017-01-06 14:00:00,0.9197004558444536,0.0
2017-01-06 15:00:00,0.8802044379837217,0.0
2017-01-06 16:00:00,0.7403432571583102,0.0
2017-01-06 17:00:00,0.6256665032066877,0.0
2017-01-06 18:00:00,0.6289002751123104,0.0
2017-01-06 19:00:00,0.6483743504839493,0.0
2017-01-06 20:00:00,0.6476282517594373,0.0
2017-01-06 21:00:00,0.44667598918665197,0.0
2017-01-06 22:00:00,0.193154325222379,0.005928308766555678
2017-01-06 23:00:00,0.07577399914051858,0.040386879655780715
2017-01-07 00:00:00,0.0606132854325709,0.079599666092668
2017-01-07 01:00:00,0.06678663079033924,0.13179086489960853
2017-01-07 02:00:00,0.07810495899077823,0.22354847410375
2017-01-07 03:00:00,0.1275604696390943,0.24990819368228806
2017-01-07 04:00:00,0.15092662902422174,0.4323421871163946
2017-01-07 05:00:00,0.12609216334365178,0.4301694081961839
2017-01-07 06:00:00,0.1818844692597699,0.46893681859162045
2017-01-07 07:00:00,0.24930378460424552,0.20655301648890875
2017-01-07 08:00:00,0.28068680561443066,0.24909452430991302
2017-01-07 09:00:00,0.3064445749769962,0.178162259603747
2017-01-07 10:00:00,0.4027140029697619,0.06104693770969061
2017-01-07 11:00:00,0.5420405409862662,0.0
2017-01-07 12:00:00,0.5315696292830328,0.0
2017-01-07 13:00:00,0.3568513735898013,0.0
2017-01-07 14:00:00,0.22088685767897595,0.0
2017-01-07 15:00:00,0.16498045210250056,0.0
2017-01-07 16:00:00,0.16234559265407805,0.0
2017-01-07 17:00:00,0.13145208399485633,0.0
2017-01-07 18:00:00,0.1286282331819734,0.0
2017-01-07 19:00:00,0.12918036411229042,0.0
2017-01-07 20:00:00,0.14010887366315594,0.0
2017-01-07 21:00:00,0.11714857521017104,0.0
2017-01-07 22:00:00,0.13177955501249064,0.020589760386070962
2017-01-07 23:00:00,0.11116883793654787,0.07192018341156796
2017-01-08 00:00:00,0.10777744727088451,0.16112802262480252
2017-01-08 01:00:00,0.08577627955402074,0.22024917622952944
2017-01-08 02:00:00,0.06185370502218059,0.3387226076136098
2017-01-08 03:00:00,0.07077215461781126,0.4016412222789135
2017-01-08 04:00:00,0.07142007399185539,0.3372613933143212
2017-01-08 05:00:00,0.04679383921757911,0.2981337249630016
2017-01-08 06:00:00,0.04427074641719137,0.1978124957549502
2017-01-08 07:00:00,0.09873758377930626,0.09756094365522328
2017-01-08 08:00:00,0.13260433438439032,0.049602694434405334
2017-01-08 09:00:00,0.13145170849776008,0.05306539793473733
2017-01-08 10:00:00,0.11111112409455925,0.020173887378488038
2017-01-08 11:00:00,0.20573329769125376,0.0
2017-01-08 12:00:00,0.29455334147795864,0.0
2017-01-08 13:00:00,0.33446694544706385,0.0
2017-01-08 14:00:00,0.2777584472219706,0.0
2017-01-08 15:00:00,0.2021164667898621,0.0
2017-01-08 16:00:00,0.13531173394675888,0.0
2017-01-08 17:00:00,0.10967425289698038,0.0
2017-01-08 18:00:00,0.12313533817150175,0.0
2017-01-08 19:00:00,0.13517745028973116,0.0
2017-01-08 20:00:00,0.12581351271061517,0.0
2017-01-08 21:00:00,0.18020444172818714,0.0
2017-01-08 22:00:00,0.18702036608601127,0.02484344152767815
2017-01-08 23:00:00,0.20013001690486762,0.13120514003271944
2017-01-09 00:00:00,0.1578549392013339,0.2431986252226267
2017-01-09 01:00:00,0.16272351608502594,0.28842818801553843
2017-01-09 02:00:00,0.11636402581728571,0.35666589765742174
2017-01-09 03:00:00,0.10336480283964287,0.5005617393919062
2017-01-09 04:00:00,0.09908700107729236,0.5561223946126435
2017-01-09 05:00:00,0.0953539606267012,0.5727069485287454
2017-01-09 06:00:00,0.09208531361610629,0.639539256794428
2017-01-09 07:00:00,0.07669184893300722,0.3420480241888795
2017-01-09 08:00:00,0.11552005643153081,0.29212976016138253
2017-01-09 09:00:00,0.28025608848537475,0.1468227393850161
2017-01-09 10:00:00,0.5870391138195824,0.04147861958476032
2017-01-09 11:00:00,0.736154755643901,0.0
2017-01-09 12:00:00,0.7816029903251577,0.0
2017-01-09 13:00:00,0.703189565875561,0.0
2017-01-09 14:00:00,0.56136240463145,0.0
2017-01-09 15:00:00,0.4852495947775914,0.0
2017-01-09 16:00:00,0.41301779081112155,0.0
2017-01-09 17:00:00,0.3869776139792746,0.0
2017-01-09 18:00:00,0.27984850856677806,0.0
2017-01-09 19:00:00,0.26126622225736046,0.0
2017-01-09 20:00:00,0.18567290297616323,0.0
2017-01-09 21:00:00,0.20897980068578947,0.0
2017-01-09 22:00:00,0.20120859593023677,0.02396916586084515
2017-01-09 23:00:00,0.18301991231859727,0.1367592445402535
2017-01-10 00:00:00,0.12884665984285848,0.29384931259442243
2017-01-10 01:00:00,0.0943787318547932,0.386051310273047
2017-01-10 02:00:00,0.060041446596967155,0.45947531762645305
2017-01-10 03:00:00,0.04400957841695629,0.5162860074129212
2017-01-10 04:00:00,0.04344526014505322,0.561705720603072
2017-01-10 05:00:00,0.035324147465429404,0.562388711647819
2017-01-10 06:00:00,0.06661173609554336,0.449489071938523
2017-01-10 07:00:00,0.12232086294504549,0.1659119762478678
2017-01-10 08:00:00,0.1993375269009813,0.14128798609418886
2017-01-10 09:00:00,0.32173111084204536,0.07186081352749887
2017-01-10 10:00:00,0.4932526138830081,0.03646499043557344
2017-01-10 11:00:00,0.6248402487483383,0.0
2017-01-10 12:00:00,0.6352574931193461,0.0
2017-01-10 13:00:00,0.6072142720285659,0.0
2017-01-10 14:00:00,0.5728055150610016,0.0
2017-01-10 15:00:00,0.4633961797190499,0.0
2017-01-10 16:00:00,0.38876240373311866,0.0
2017-01-10 17:00:00,0.3396845835093232,0.0
2017-01-10 18:00:00,0.34394368181191387,0.0
2017-01-10 19:00:00,0.3431011880279921,0.0
2017-01-10 20:00:00,0.34091157629288593,0.0
2017-01-10 21:00:00,0.3056379550391733,0.0
2017-01-10 22:00:00,0.33876254548384405,0.03221706907894021
2017-01-10 23:00:00,0.2950217008749683,0.15290155161050242
2017-01-11 00:00:00,0.23027006215652893,0.33812521634640713
2017-01-11 01:00:00,0.24298268069931178,0.5011026388987421
2017-01-11 02:00:00,0.25245175883188614,0.6106299689331276
2017-01-11 03:00:00,0.27007922084156766,0.6811277693656173
2017-01-11 04:00:00,0.2503932635856744,0.7026589948860626
2017-01-11 05:00:00,0.27789191301360117,0.6392913499462565
2017-01-11 06:00:00,0.3179691023260428,0.627143052988485
2017-01-11 07:00:00,0.40839153196606354,0.5497120646928635
2017-01-11 08:00:00,0.5266986860029937,0.41076445787183996
2017-01-11 09:00:00,0.555270026723541,0.21376969845805568
2017-01-11 10:00:00,0.6937419044363656,0.05203687186034202
2017-01-11 11:00:00,0.7949403495740256,0.0
2017-01-11 12:00:00,0.851142471765405,0.0
2017-01-11 13:00:00,0.8405558084292569,0.0
2017-01-11 14:00:00,0.8377802827982479,0.0
2017-01-11 15:00:00,0.8257665884372248,0.0
2017-01-11 16:00:00,0.8530623206008825,0.0
2017-01-11 17:00:00,0.8891531857385992,0.0
2017-01-11 18:00:00,0.9116823892439727,0.0
2017-01-11 19:00:00,0.9099528597398036,0.0
2017-01-11 20:00:00,0.9118724674575771,0.0
2017-01-11 21:00:00,0.8994225085236159,0.0
2017-01-11 22:00:00,0.7540911854204589,0.02651502679291293
2017-01-11 23:00:00,0.6022020135908434,0.1565385861840247
2017-01-12 00:00:00,0.6514644529442841,0.36553462587620733
2017-01-12 01:00:00,0.7615786178461011,0.4835777778341607
2017-01-12 02:00:00,0.8507411227339231,0.5493936119971091
2017-01-12 03:00:00,0.7361303775430822,0.5962738623799313
2017-01-12 04:00:00,0.588489912199704,0.5095675444858508
2017-01-12 05:00:00,0.4800064177437581,0.376805120986145
2017-01-12 06:00:00,0.3814449392206338,0.33904070179097906
2017-01-12 07:00:00,0.3241433516902155,0.2295555733526014
2017-01-12 08:00:00,0.2797749169304577,0.2555325818553423
2017-01-12 09:00:00,0.19224343672927996,0.12595052581362123
2017-01-12 10:00:00,0.0,0.017838003825516778
2017-01-12 11:00:00,0.6292601473784241,0.0
2017-01-12 12:00:00,0.931010704322053,0.0
2017-01-12 13:00:00,0.9308545408047979,0.0
2017-01-12 14:00:00,0.9279470156548091,0.0
2017-01-12 15:00:00,0.9162193251930165,0.0
2017-01-12 16:00:00,0.8988385678863647,0.0
2017-01-12 17:00:00,0.8690407190090511,0.0
2017-01-12 18:00:00,0.8738059931931322,0.0
2017-01-12 19:00:00,0.8427867963328756,0.0
2017-01-12 20:00:00,0.7856410705247269,0.0
2017-01-12 21:00:00,0.682583164656391,0.0
2017-01-12 22:00:00,0.33527139021711955,0.03508436750464347
2017-01-12 23:00:00,0.5680521002816188,0.20503474960743165
2017-01-13 00:00:00,0.48547226050068165,0.33905668053559895
2017-01-13 01:00:00,0.34172256183612015,0.5013440297202895
2017-01-13 02:00:00,0.21716313601063056,0.6655821581544159
2017-01-13 03:00:00,0.17060186196908483,0.7573947888100185
2017-01-13 04:00:00,0.13659867086027233,0.768085322475131
2017-01-13 05:00:00,0.1575462052274927,0.7677550541775172
2017-01-13 06:00:00,0.20458655354007643,0.7099933362298972
2017-01-13 07:00:00,0.279540954400268,0.6012826472762148
2017-01-13 08:00:00,0.38245322512814284,0.4435676032134429
2017-01-13 09:00:00,0.4989701661047644,0.2500290216668256
2017-01-13 10:00:00,0.7140029229670867,0.07386206782724192
2017-01-13 11:00:00,0.8146336807363008,0.0
2017-01-13 12:00:00,0.7904526745139873,0.0
2017-01-13 13:00:00,0.6730939187901235,0.0
2017-01-13 14:00:00,0.47379830389731764,0.0
2017-01-13 15:00:00,0.3005212249068848,0.0
2017-01-13 16:00:00,0.19413052836590128,0.0
2017-01-13 17:00:00,0.11839786771731577,0.0
2017-01-13 18:00:00,0.09686543957481805,0.0
2017-01-13 19:00:00,0.08477222207691384,0.0
2017-01-13 20:00:00,0.08139521367428204,0.0
2017-01-13 21:00:00,0.08308691702644487,0.0
2017-01-13 22:00:00,0.061934407534899164,0.030271626321858966
2017-01-13 23:00:00,0.13195003069418537,0.16200078443290866
2017-01-14 00:00:00,0.23293148933808155,0.3238287640355842
2017-01-14 01:00:00,0.20805487168677494,0.4575761336319299
2017-01-14 02:00:00,0.19146622240910885,0.5490311648532934
2017-01-14 03:00:00,0.18453075145614597,0.5790458600218534
2017-01-14 04:00:00,0.19055310386885152,0.6668429634073452
2017-01-14 05:00:00,0.20320562564567105,0.6959323857903771
2017-01-14 06:00:00,0.24602694563854602,0.6433241981259854
2017-01-14 07:00:00,0.32674755254954285,0.5915415263211039
2017-01-14 08:00:00,0.41742434650988147,0.44170983180935447
2017-01-14 09:00:00,0.5211371295845776,0.25429011093807985
2017-01-14 10:00:00,0.5783174460179599,0.06903120272467292
2017-01-14 11:00:00,0.8089480416871676,0.0
2017-01-14 12:00:00,0.8534056876205546,0.0
2017-01-14 13:00:00,0.849444273742269,0.0
2017-01-14 14:00:00,0.8001482834899311,0.0
2017-01-14 15:00:00,0.6874933545651286,0.0
2017-01-14 16:00:00,0.5810390715900677,0.0
2017-01-14 17:00:00,0.5280326977082946,0.0
2017-01-14 18:00:00,0.5062484328236703,0.0
2017-01-14 19:00:00,0.4804601752229078,0.0
2017-01-14 20:00:00,0.43626448480009183,0.0
2017-01-14 21:00:00,0.3883063067191519,0.0
2017-01-14 22:00:00,0.296934613936474,0.03286133182030401
2017-01-14 23:00:00,0.2409524772565508,0.20900618574862026
2017-01-15 00:00:00,0.21027752751768441,0.40997264410954914
2017-01-15 01:00:00,0.1833740265700882,0.5804818700672224
2017-01-15 02:00:00,0.17383821533896524,0.7017390635734478
2017-01-15 03:00:00,0.17184555902543333,0.7748466551174794
2017-01-15 04:00:00,0.15827576861800133,0.7960701548292539
2017-01-15 05:00:00,0.14909754673289125,0.774644709597907
2017-01-15 06:00:00,0.15279449006622467,0.7089642187622461
2017-01-15 07:00:00,0.17137040600747663,0.5981290760842165
2017-01-15 08:00:00,0.183433393911781,0.4412484308975509
2017-01-15 09:00:00,0.2014957689507401,0.25083357326621275
2017-01-15 10:00:00,0.24397523274696886,0.06797084772841763
2017-01-15 11:00:00,0.3595389223433186,0.0
2017-01-15 12:00:00,0.5005221606283058,0.0
2017-01-15 13:00:00,0.5733297208336855,0.0
2017-01-15 14:00:00,0.6272839145204715,0.0
2017-01-15 15:00:00,0.6702874029951922,0.0
2017-01-15 16:00:00,0.6381105534402822,0.0
2017-01-15 17:00:00,0.6002245695182847,0.0
2017-01-15 18:00:00,0.6579161261229193,0.0
2017-01-15 19:00:00,0.6812871665763897,0.0
2017-01-15 20:00:00,0.6367370847380295,0.0
2017-01-15 21:00:00,0.5531640503088116,0.0
2017-01-15 22:00:00,0.5232505818423459,0.027588220471217673
2017-01-15 23:00:00,0.3602610145877518,0.1815709471791778
2017-01-16 00:00:00,0.31726092277337714,0.3575977256293305
2017-01-16 01:00:00,0.3954887822185595,0.5164864223624128
2017-01-16 02:00:00,0.3784881151522489,0.6202016601415714
2017-01-16 03:00:00,0.26134472441541257,0.698582934501455
2017-01-16 04:00:00,0.17822932609518735,0.7305613590891964
2017-01-16 05:00:00,0.10656229153231617,0.7163280967157211
2017-01-16 06:00:00,0.07459837258407997,0.6470270725274776
2017-01-16 07:00:00,0.07025892800927516,0.5311459426367315
2017-01-16 08:00:00,0.06886571287786776,0.34036231194099625
2017-01-16 09:00:00,0.048825907294148645,0.17262650301246313
2017-01-16 10:00:00,0.17261287637126566,0.042499724745174994
2017-01-16 11:00:00,0.41050643501528283,0.0
2017-01-16 12:00:00,0.06368449284356792,0.0
2017-01-16 13:00:00,0.28977606319524013,0.0
2017-01-16 14:00:00,0.34815030538478986,0.0
2017-01-16 15:00:00,0.23455224914749098,0.0
2017-01-16 16:00:00,0.07913377909127363,0.0
2017-01-16 17:00:00,0.0493132811477923,0.0
2017-01-16 18:00:00,0.20002868467643395,0.0
2017-01-16 19:00:00,0.8373278347844734,0.0
2017-01-16 20:00:00,0.8524818102207399,0.0
2017-01-16 21:00:00,0.8659275332229962,0.0
2017-01-16 22:00:00,0.9195544734865583,0.029994227237816973
2017-01-16 23:00:00,0.9130045329824854,0.15509555370913342
2017-01-17 00:00:00,0.8989803563470525,0.3080887565156091
2017-01-17 01:00:00,0.9025776216662855,0.4001107319159828
2017-01-17 02:00:00,0.9021403469851482,0.5176811787207548
2017-01-17 03:00:00,0.8989798424655883,0.5254477309870574
2017-01-17 04:00:00,0.9042045735592417,0.5848408881166075
2017-01-17 05:00:00,0.9121254602822864,0.54707773175906
2017-01-17 06:00:00,0.9241099132884693,0.4760099405865981
2017-01-17 07:00:00,0.9282943398494895,0.4545262902129939
2017-01-17 08:00:00,0.9291055027999271,0.3467439276175057
2017-01-17 09:00:00,0.9287538794865889,0.22521412704900137
2017-01-17 10:00:00,0.9168336895501085,0.06762729325285119
2017-01-17 11:00:00,0.8702233905055924,0.0
2017-01-17 12:00:00,0.8498714692525602,0.0
2017-01-17 13:00:00,0.8555164037277677,0.0
2017-01-17 14:00:00,0.8577736155121606,0.0
2017-01-17 15:00:00,0.8545146615765585,0.0
2017-01-17 16:00:00,0.8411453492746136,0.0
2017-01-17 17:00:00,0.814606642684704,0.0
2017-01-17 18:00:00,0.830791745583254,0.0
2017-01-17 19:00:00,0.8467062342956988,0.0
2017-01-17 20:00:00,0.8237612792707959,0.0
2017-01-17 21:00:00,0.7940864014137958,0.0
2017-01-17 22:00:00,0.7416720199228151,0.004465062203576988
2017-01-17 23:00:00,0.7231124317145332,0.013158196077816327
2017-01-18 00:00:00,0.667870293013022,0.07865181874407895
2017-01-18 01:00:00,0.6376927163468772,0.1918718046117046
2017-01-18 02:00:00,0.649360134960158,0.2825640386162049
2017-01-18 03:00:00,0.6186379373655309,0.40668478983869427
2017-01-18 04:00:00,0.593899062281106,0.5435287250114258
2017-01-18 05:00:00,0.5900237959054079,0.5265418706344825
2017-01-18 06:00:00,0.5873843510291346,0.4644936940533431
2017-01-18 07:00:00,0.6877027531387775,0.5175826654255095
2017-01-18 08:00:00,0.7779848777919044,0.4142066543309483
2017-01-18 09:00:00,0.8150893419245663,0.239159836818997
2017-01-18 10:00:00,0.8693915596502167,0.06589544230315071
2017-01-18 11:00:00,0.8341771292522616,0.0
2017-01-18 12:00:00,0.7558650234298561,0.0
2017-01-18 13:00:00,0.6215142787543687,0.0
2017-01-18 14:00:00,0.46036649088158954,0.0
2017-01-18 15:00:00,0.35754294314621066,0.0
2017-01-18 16:00:00,0.33403434011565863,0.0
2017-01-18 17:00:00,0.33242446594302577,0.0
2017-01-18 18:00:00,0.27263155882083845,0.0
2017-01-18 19:00:00,0.17061603238313408,0.0
2017-01-18 20:00:00,0.10022397421307523,0.0
2017-01-18 21:00:00,0.05674792896608343,0.0
2017-01-18 22:00:00,0.06604392812041586,0.024874426729507015
2017-01-18 23:00:00,0.05188406270890059,0.16253972062615737
2017-01-19 00:00:00,0.04403365312651218,0.36214252386455115
2017-01-19 01:00:00,0.029981113417024093,0.5255302271261821
2017-01-19 02:00:00,0.03392547308149021,0.5866148376952385
2017-01-19 03:00:00,0.0,0.6820892805338875
2017-01-19 04:00:00,0.08152712328403838,0.745098159754623
2017-01-19 05:00:00,0.2957421438072679,0.7161650334099906
2017-01-19 06:00:00,0.2987923856673257,0.6642289351266876
2017-01-19 07:00:00,0.2623297673729713,0.5441353426277538
2017-01-19 08:00:00,0.32710021536650075,0.3699283768233306
2017-01-19 09:00:00,0.5098492248100478,0.19723974921547643
2017-01-19 10:00:00,0.8922586945241614,0.05251110710116263
2017-01-19 11:00:00,0.804072361845348,0.0
2017-01-19 12:00:00,0.6176643771230634,0.0
2017-01-19 13:00:00,0.6160274588075394,0.0
2017-01-19 14:00:00,0.6160899842029371,0.0
2017-01-19 15:00:00,0.5670649558487734,0.0
2017-01-19 16:00:00,0.5370569227822817,0.0
2017-01-19 17:00:00,0.5240857195841886,0.0
2017-01-19 18:00:00,0.41912274668330013,0.0
2017-01-19 19:00:00,0.2905162749473233,0.0
2017-01-19 20:00:00,0.22881095643881552,0.0
2017-01-19 21:00:00,0.20160230437447202,0.0
2017-01-19 22:00:00,0.17819678494453245,0.012447451353645703
2017-01-19 23:00:00,0.1572470243766137,0.06475830907947847
2017-01-20 00:00:00,0.14460592085625676,0.10791621181999318
2017-01-20 01:00:00,0.13882792738787605,0.18008980035117458
2017-01-20 02:00:00,0.13601454473225136,0.27250815680245083
2017-01-20 03:00:00,0.12414208354975928,0.38891084258851155
2017-01-20 04:00:00,0.0800441869831174,0.5620397632917967
2017-01-20 05:00:00,0.05498909856492401,0.6920615478342649
2017-01-20 06:00:00,0.05150217439577126,0.6220059102284616
2017-01-20 07:00:00,0.05577086214490116,0.594850406671979
2017-01-20 08:00:00,0.06874481369606948,0.4344128931367868
2017-01-20 09:00:00,0.14172603478423265,0.24176117413892043
2017-01-20 10:00:00,0.6026528633535794,0.06496747007443479
2017-01-20 11:00:00,0.9198550837945141,0.0
2017-01-20 12:00:00,0.9271588245365485,0.0
2017-01-20 13:00:00,0.9183031240233908,0.0
2017-01-20 14:00:00,0.8700790383450848,0.0
2017-01-20 15:00:00,0.7941793289959477,0.0
2017-01-20 16:00:00,0.6800586949524452,0.0
2017-01-20 17:00:00,0.5745865112756222,0.0
2017-01-20 18:00:00,0.4904615991438701,0.0
2017-01-20 19:00:00,0.44472587856183987,0.0
2017-01-20 20:00:00,0.3904261358207783,0.0
2017-01-20 21:00:00,0.34861325750412325,0.0
2017-01-20 22:00:00,0.20608401557667622,0.024196137782039304
2017-01-20 23:00:00,0.1972565523014017,0.1773877568792873
2017-01-21 00:00:00,0.18157031707664545,0.3276612430082532
2017-01-21 01:00:00,0.17232908739258931,0.4398922538114719
2017-01-21 02:00:00,0.1632328693613808,0.45046461410998134
2017-01-21 03:00:00,0.0999258502990245,0.39633854825357184
2017-01-21 04:00:00,0.0760958138777101,0.31746869057543514
2017-01-21 05:00:00,0.05458014591667184,0.2431575329187767
2017-01-21 06:00:00,0.0511027487501101,0.11513765762498898
2017-01-21 07:00:00,0.042024853870825184,0.12545315015271882
