time,Wind,Solar
1984-01-07 19:00:00,0.42489041665416355,0.0
1984-01-07 20:00:00,0.4072654087490079,0.0
1984-01-07 21:00:00,0.42005330402495666,0.0
1984-01-07 22:00:00,0.2960276727043299,0.04023424490352379
1984-01-07 23:00:00,0.6497136055961765,0.20826107360555654
1984-01-08 00:00:00,0.674008236653629,0.3930768857715208
1984-01-08 01:00:00,0.6447465793264021,0.5829373090945072
1984-01-08 02:00:00,0.5911238693264836,0.7020248616614363
1984-01-08 03:00:00,0.5766602739912764,0.7780652225769797
1984-01-08 04:00:00,0.5924738666349025,0.798655822220768
1984-01-08 05:00:00,0.6637560372486879,0.7761384895499137
1984-01-08 06:00:00,0.7658427828687177,0.7057300595370994
1984-01-08 07:00:00,0.8457703156579819,0.594010233308459
1984-01-08 08:00:00,0.8957435995029008,0.4385012585263499
1984-01-08 09:00:00,0.9165531271807678,0.24860913487410127
1984-01-08 10:00:00,0.9180670579130015,0.06685103570585026
1984-01-08 11:00:00,0.902572800080828,0.0
1984-01-08 12:00:00,0.8795069802148869,0.0
1984-01-08 13:00:00,0.8759881681205467,0.0
1984-01-08 14:00:00,0.8936670954591388,0.0
1984-01-08 15:00:00,0.8686110295202463,0.0
1984-01-08 16:00:00,0.8367421275380545,0.0
1984-01-08 17:00:00,0.7847332207154324,0.0
1984-01-08 18:00:00,0.7189009554158783,0.0
1984-01-08 19:00:00,0.6469604679398753,0.0
1984-01-08 20:00:00,0.644986440672056,0.0
1984-01-08 21:00:00,0.6684704669047081,0.0
1984-01-08 22:00:00,0.7681333106418722,0.0418939284083093
1984-01-08 23:00:00,0.8305809019105547,0.20937862640490926
1984-01-09 00:00:00,0.7956553756922504,0.41349453158068983
1984-01-09 01:00:00,0.7653580458454164,0.5753524636113287
1984-01-09 02:00:00,0.7293069683506184,0.6580637437957931
1984-01-09 03:00:00,0.7120781467514987,0.7009101467142734
1984-01-09 04:00:00,0.6092877061451772,0.6530211188521903
1984-01-09 05:00:00,0.5968741603192057,0.5531065493480145
1984-01-09 06:00:00,0.7507416225282567,0.552447883119671
1984-01-09 07:00:00,0.8279750229041254,0.4215188908506065
1984-01-09 08:00:00,0.8789201957173743,0.28906866208649107
1984-01-09 09:00:00,0.9118326915685167,0.1742221132358399
1984-01-09 10:00:00,0.9186013363257196,0.0528434268216314
1984-01-09 11:00:00,0.9208601925437867,0.0
1984-01-09 12:00:00,0.9087368078970145,0.0
1984-01-09 13:00:00,0.8610648141710516,0.0
1984-01-09 14:00:00,0.7937644401948248,0.0
1984-01-09 15:00:00,0.7233780026854041,0.0
1984-01-09 16:00:00,0.7597277851985665,0.0
1984-01-09 17:00:00,0.813510793685124,0.0
1984-01-09 18:00:00,0.8081738485524009,0.0
1984-01-09 19:00:00,0.7809298279911774,0.0
1984-01-09 20:00:00,0.77983006562726,0.0
1984-01-09 21:00:00,0.7923771628860948,0.0
1984-01-09 22:00:00,0.6937653240136816,0.03914193644948676
1984-01-09 23:00:00,0.7110196376694962,0.19979537405315748
1984-01-10 00:00:00,0.6850177674806084,0.3857783289811729
1984-01-10 01:00:00,0.6597603894563037,0.553820969645369
1984-01-10 02:00:00,0.6379988266734791,0.6370935544212399
1984-01-10 03:00:00,0.5987658578708515,0.7033552030012007
1984-01-10 04:00:00,0.5414493356304282,0.7307208618233849
1984-01-10 05:00:00,0.4834167765691691,0.7027891830113075
1984-01-10 06:00:00,0.4119970850040307,0.5902517712364111
1984-01-10 07:00:00,0.4168658732963009,0.45743610085047576
1984-01-10 08:00:00,0.5416728203304558,0.3495057668594483
1984-01-10 09:00:00,0.8869646495245563,0.19701493224237532
1984-01-10 10:00:00,0.92357826099825,0.05450437187347812
1984-01-10 11:00:00,0.9255918294171854,0.0
1984-01-10 12:00:00,0.9141509076066702,0.0
1984-01-10 13:00:00,0.880503751865605,0.0
1984-01-10 14:00:00,0.8595148061983084,0.0
1984-01-10 15:00:00,0.7721558527989695,0.0
1984-01-10 16:00:00,0.7310904836491622,0.0
1984-01-10 17:00:00,0.6668894443806097,0.0
1984-01-10 18:00:00,0.6578132280639492,0.0
1984-01-10 19:00:00,0.6527123991987221,0.0
1984-01-10 20:00:00,0.6374906274928163,0.0
1984-01-10 21:00:00,0.6367565230940093,0.0
1984-01-10 22:00:00,0.49955214442149454,0.03766587974484651
1984-01-10 23:00:00,0.49516061079295726,0.20278724884069788
1984-01-11 00:00:00,0.5283964899825776,0.389666278291512
1984-01-11 01:00:00,0.5542028733161911,0.5496837611328866
1984-01-11 02:00:00,0.544881341063701,0.655841855571409
1984-01-11 03:00:00,0.45965828421862504,0.7170391901863995
1984-01-11 04:00:00,0.3703924524434084,0.7002136325255698
1984-01-11 05:00:00,0.3328643153565533,0.6842259946702974
1984-01-11 06:00:00,0.3386866584487951,0.5992400451251974
1984-01-11 07:00:00,0.4009069333701171,0.46669662190853123
1984-01-11 08:00:00,0.4842515779836982,0.23432305863399133
1984-01-11 09:00:00,0.7590942081666625,0.17887486753123433
1984-01-11 10:00:00,0.7133964013032101,0.04457396925824028
1984-01-11 11:00:00,0.7991178667898571,0.0
1984-01-11 12:00:00,0.7388113435536483,0.0
1984-01-11 13:00:00,0.6238275451835443,0.0
1984-01-11 14:00:00,0.5485109011375348,0.0
1984-01-11 15:00:00,0.5052484591870593,0.0
1984-01-11 16:00:00,0.33698458047361424,0.0
1984-01-11 17:00:00,0.2672283243197879,0.0
1984-01-11 18:00:00,0.26979611748804666,0.0
1984-01-11 19:00:00,0.2573721969659807,0.0
1984-01-11 20:00:00,0.2321118442873313,0.0
1984-01-11 21:00:00,0.1980027772270943,0.0
1984-01-11 22:00:00,0.15575489217077018,0.035885802044467195
1984-01-11 23:00:00,0.15481618508828762,0.20330772015702184
1984-01-12 00:00:00,0.21840418033033923,0.39211447513620035
1984-01-12 01:00:00,0.3780628671011914,0.5527803561760561
1984-01-12 02:00:00,0.5826745200750079,0.6505074725852524
1984-01-12 03:00:00,0.7534721189165114,0.7191938040783772
1984-01-12 04:00:00,0.8499124248005846,0.7428373924307964
1984-01-12 05:00:00,0.8864341742387569,0.7271253247083764
1984-01-12 06:00:00,0.9121907029611307,0.6667808449935325
1984-01-12 07:00:00,0.926335627927697,0.5635612867202149
1984-01-12 08:00:00,0.9296492738822244,0.4178638842243107
1984-01-12 09:00:00,0.93023487320916,0.23764997340630709
1984-01-12 10:00:00,0.9220901123614952,0.06623088277509957
1984-01-12 11:00:00,0.8910923828249725,0.0
1984-01-12 12:00:00,0.8395209033942501,0.0
1984-01-12 13:00:00,0.7534059331410357,0.0
1984-01-12 14:00:00,0.6763720870963856,0.0
1984-01-12 15:00:00,0.5806597451303953,0.0
1984-01-12 16:00:00,0.47398601718735095,0.0
1984-01-12 17:00:00,0.39174538097641887,0.0
1984-01-12 18:00:00,0.313753206511308,0.0
1984-01-12 19:00:00,0.2502749772962621,0.0
1984-01-12 20:00:00,0.21005248869319276,0.0
1984-01-12 21:00:00,0.18919264644575448,0.0
1984-01-12 22:00:00,0.1531495546364059,0.03608512889676594
1984-01-12 23:00:00,0.13320107436974113,0.20737724513803504
1984-01-13 00:00:00,0.1349081049707103,0.40705311806632377
1984-01-13 01:00:00,0.14735719139451753,0.5667021426898139
1984-01-13 02:00:00,0.17960130024383392,0.6762345391670506
1984-01-13 03:00:00,0.24353918808146321,0.7387179335504805
1984-01-13 04:00:00,0.3180884912604156,0.7601191062212035
1984-01-13 05:00:00,0.3470541864541311,0.7425507963810951
1984-01-13 06:00:00,0.4192397314754849,0.6805485013601668
1984-01-13 07:00:00,0.5205093808886484,0.5729477898225446
1984-01-13 08:00:00,0.6769219700131501,0.4242835497840984
1984-01-13 09:00:00,0.8216810403819894,0.24234043860710183
1984-01-13 10:00:00,0.8540166222808866,0.06669225984698528
1984-01-13 11:00:00,0.7378523153182295,0.0
1984-01-13 12:00:00,0.5165349845613199,0.0
1984-01-13 13:00:00,0.36379340777979857,0.0
1984-01-13 14:00:00,0.27870342270563314,0.0
1984-01-13 15:00:00,0.23337193587373445,0.0
1984-01-13 16:00:00,0.18325307414117958,0.0
1984-01-13 17:00:00,0.13697534196426986,0.0
1984-01-13 18:00:00,0.09066272791672222,0.0
1984-01-13 19:00:00,0.07195515974526286,0.0
1984-01-13 20:00:00,0.050528648747789374,0.0
1984-01-13 21:00:00,0.03312253500960847,0.0
1984-01-13 22:00:00,0.01399710496167215,0.039315305882822046
1984-01-13 23:00:00,0.0,0.15926793704985584
1984-01-14 00:00:00,0.0,0.3666167837123589
1984-01-14 01:00:00,0.0,0.5767753782766477
1984-01-14 02:00:00,0.0,0.677584651453445
1984-01-14 03:00:00,0.0,0.7437767486079656
1984-01-14 04:00:00,0.02897735971486567,0.7637905012305134
1984-01-14 05:00:00,0.06678947345915379,0.742584397796903
1984-01-14 06:00:00,0.11055484921240374,0.6726745374209261
1984-01-14 07:00:00,0.1498030767103569,0.5637731628989872
1984-01-14 08:00:00,0.16803041826619108,0.4135567113370037
1984-01-14 09:00:00,0.21093679058888462,0.2341166171720898
1984-01-14 10:00:00,0.46071158236874266,0.06375099772197555
1984-01-14 11:00:00,0.7150646304702974,0.0
1984-01-14 12:00:00,0.6199779899533214,0.0
1984-01-14 13:00:00,0.5434945690708542,0.0
1984-01-14 14:00:00,0.4684379958679165,0.0
1984-01-14 15:00:00,0.4102241908891154,0.0
1984-01-14 16:00:00,0.3868585927971943,0.0
1984-01-14 17:00:00,0.33091270336806977,0.0
1984-01-14 18:00:00,0.27095592620102293,0.0
1984-01-14 19:00:00,0.2633540083675574,0.0
1984-01-14 20:00:00,0.3048745165989114,0.0
1984-01-14 21:00:00,0.35680983309949377,0.0
1984-01-14 22:00:00,0.38959351552357663,0.02934549240458578
1984-01-14 23:00:00,0.3818206328251597,0.18026476866520358
1984-01-15 00:00:00,0.5576542008442424,0.38281689680909997
1984-01-15 01:00:00,0.6745862336223462,0.553829947925453
1984-01-15 02:00:00,0.7242055276996097,0.6601192485161446
1984-01-15 03:00:00,0.7724953901827952,0.7307650858419492
1984-01-15 04:00:00,0.8122345114726967,0.7507124510812172
1984-01-15 05:00:00,0.8065988551165552,0.7406632933242036
1984-01-15 06:00:00,0.8409697537754384,0.6845056228265195
1984-01-15 07:00:00,0.8909324423332906,0.5792067211490897
1984-01-15 08:00:00,0.8803262492725772,0.4303901049383664
1984-01-15 09:00:00,0.8743852054008521,0.2455442057022535
1984-01-15 10:00:00,0.9280706309822023,0.06759719925320726
1984-01-15 11:00:00,0.9291633874830798,0.0
1984-01-15 12:00:00,0.9254521811441133,0.0
1984-01-15 13:00:00,0.9012466288806882,0.0
1984-01-15 14:00:00,0.890388539830208,0.0
1984-01-15 15:00:00,0.8917790688726008,0.0
1984-01-15 16:00:00,0.8858335066715631,0.0
1984-01-15 17:00:00,0.8980969084630327,0.0
1984-01-15 18:00:00,0.8734482961304327,0.0
1984-01-15 19:00:00,0.790942862336474,0.0
1984-01-15 20:00:00,0.6125417979145207,0.0
1984-01-15 21:00:00,0.4741495446420101,0.0
1984-01-15 22:00:00,0.41923950012784045,0.03048545643298936
1984-01-15 23:00:00,0.626084865661065,0.1691902874118098
1984-01-16 00:00:00,0.6269214154494956,0.3079471688196004
1984-01-16 01:00:00,0.5454548815665273,0.44192264804602216
1984-01-16 02:00:00,0.4857415814803971,0.557873495621856
1984-01-16 03:00:00,0.4603304435042732,0.6813412798588722
1984-01-16 04:00:00,0.46073271358992807,0.7500801986261766
1984-01-16 05:00:00,0.47152545952273234,0.7210670518974027
1984-01-16 06:00:00,0.5478714010459403,0.6726801010376311
1984-01-16 07:00:00,0.6368931169468408,0.5614200028622975
1984-01-16 08:00:00,0.6639138950310808,0.4117129722656491
1984-01-16 09:00:00,0.6908265114660729,0.23943374229452283
1984-01-16 10:00:00,0.7163807211379816,0.06948315310030424
1984-01-16 11:00:00,0.8249828907604305,0.0
1984-01-16 12:00:00,0.8414100342795404,0.0
1984-01-16 13:00:00,0.7675353483515636,0.0
1984-01-16 14:00:00,0.5598834965412695,0.0
1984-01-16 15:00:00,0.3360870879302779,0.0
1984-01-16 16:00:00,0.18451804206834105,0.0
1984-01-16 17:00:00,0.11500298262614478,0.0
1984-01-16 18:00:00,0.10237811508965414,0.0
1984-01-16 19:00:00,0.10916700409884206,0.0
1984-01-16 20:00:00,0.11825156096830204,0.0
1984-01-16 21:00:00,0.0859587384051683,0.0
1984-01-16 22:00:00,0.1146673196001421,0.02727835393124097
1984-01-16 23:00:00,0.10919058054240764,0.13480744172743372
1984-01-17 00:00:00,0.0903605210029999,0.2934937446052532
1984-01-17 01:00:00,0.08240000873488144,0.2782354002862767
1984-01-17 02:00:00,0.07614145853227668,0.4035195039262084
1984-01-17 03:00:00,0.07712980100143392,0.5452874393631701
1984-01-17 04:00:00,0.08757539964369832,0.6315585555873748
1984-01-17 05:00:00,0.10867600043921535,0.7188533494606536
1984-01-17 06:00:00,0.14444423690308755,0.7020434970257544
1984-01-17 07:00:00,0.1856346769391752,0.5372119349726918
1984-01-17 08:00:00,0.2382618190114888,0.38385120449683324
1984-01-17 09:00:00,0.3106374201155467,0.2301079607532423
1984-01-17 10:00:00,0.4708676201743614,0.06992064600088067
1984-01-17 11:00:00,0.8331473157717068,0.0
1984-01-17 12:00:00,0.9176092540194499,0.0
1984-01-17 13:00:00,0.9107412256921169,0.0
1984-01-17 14:00:00,0.8746533037293466,0.0
1984-01-17 15:00:00,0.7836575910679645,0.0
1984-01-17 16:00:00,0.5979187707128656,0.0
1984-01-17 17:00:00,0.4264696104978457,0.0
1984-01-17 18:00:00,0.31721512417248515,0.0
1984-01-17 19:00:00,0.24186708663386816,0.0
1984-01-17 20:00:00,0.20514261493685806,0.0
1984-01-17 21:00:00,0.17840188375645827,0.0
1984-01-17 22:00:00,0.15009628657440244,0.03044750580833822
1984-01-17 23:00:00,0.2864752293608455,0.20026853781566328
1984-01-18 00:00:00,0.21713293069914558,0.38454909488922107
1984-01-18 01:00:00,0.11600257417189928,0.5445173036230984
1984-01-18 02:00:00,0.058900398175937445,0.6364490354345346
1984-01-18 03:00:00,0.03384399022274633,0.6481330000061973
1984-01-18 04:00:00,0.025599223106471496,0.7283381905321243
1984-01-18 05:00:00,0.027279805491871305,0.7707600655663126
1984-01-18 06:00:00,0.0361091433171572,0.6955436250798579
1984-01-18 07:00:00,0.05997378946753796,0.5857349829206289
1984-01-18 08:00:00,0.09464863578457312,0.4357530430110008
1984-01-18 09:00:00,0.13199786902424684,0.2470336392939509
1984-01-18 10:00:00,0.6335672317507188,0.06801455880898617
1984-01-18 11:00:00,0.930333729670144,0.0
1984-01-18 12:00:00,0.9278091811376097,0.0
1984-01-18 13:00:00,0.9011490211750824,0.0
1984-01-18 14:00:00,0.852658670695916,0.0
1984-01-18 15:00:00,0.7844216660692048,0.0
1984-01-18 16:00:00,0.7034312991837284,0.0
1984-01-18 17:00:00,0.5410109555625715,0.0
1984-01-18 18:00:00,0.42825667860717004,0.0
1984-01-18 19:00:00,0.3521520875312118,0.0
1984-01-18 20:00:00,0.2888111209918444,0.0
1984-01-18 21:00:00,0.27687116758118313,0.0
1984-01-18 22:00:00,0.23424516394309808,0.0286744847096313
1984-01-18 23:00:00,0.29578534924673183,0.19547019883662656
1984-01-19 00:00:00,0.23092025686328194,0.39615639391460017
1984-01-19 01:00:00,0.1670599912288906,0.5746043439097316
1984-01-19 02:00:00,0.11898398044156985,0.6934975074987799
1984-01-19 03:00:00,0.09119720235429936,0.7646899534456983
1984-01-19 04:00:00,0.08714502780646459,0.7835959782215562
1984-01-19 05:00:00,0.10444432013546988,0.7652388616464147
1984-01-19 06:00:00,0.1414538108468398,0.6989657479693464
1984-01-19 07:00:00,0.19831687678326615,0.5903845334774318
1984-01-19 08:00:00,0.3022474247344592,0.43678167673643126
1984-01-19 09:00:00,0.5543090244971325,0.2507963077432903
1984-01-19 10:00:00,0.8364513195894188,0.07011489027289226
1984-01-19 11:00:00,0.9219784450736214,0.0
1984-01-19 12:00:00,0.9156364679726352,0.0
1984-01-19 13:00:00,0.8963912502361538,0.0
1984-01-19 14:00:00,0.8664352219115218,0.0
1984-01-19 15:00:00,0.8510756697385714,0.0
1984-01-19 16:00:00,0.8220611258470845,0.0
1984-01-19 17:00:00,0.7751737629414694,0.0
1984-01-19 18:00:00,0.7137234819562527,0.0
1984-01-19 19:00:00,0.6383257763186538,0.0
1984-01-19 20:00:00,0.5700175107663346,0.0
1984-01-19 21:00:00,0.48573159507095226,0.0
1984-01-19 22:00:00,0.2941274415272136,0.028802806857335116
1984-01-19 23:00:00,0.48235728094213115,0.181053024036475
1984-01-20 00:00:00,0.34167347087183453,0.3627137900200927
1984-01-20 01:00:00,0.23097746203299627,0.5650559749850187
1984-01-20 02:00:00,0.17161963609577013,0.6991812007171292
1984-01-20 03:00:00,0.14238780285319255,0.7774877096646025
1984-01-20 04:00:00,0.14336199172534705,0.8044907302767775
1984-01-20 05:00:00,0.17688345310538847,0.7850745411414197
1984-01-20 06:00:00,0.22147538575702502,0.7111078359423145
1984-01-20 07:00:00,0.3162641576747347,0.6004863790925019
1984-01-20 08:00:00,0.52516237186272,0.44348505697520635
1984-01-20 09:00:00,0.8297488677787451,0.2544581655862384
1984-01-20 10:00:00,0.9061720204557804,0.07058462538067921
1984-01-20 11:00:00,0.9193018063020829,0.0
1984-01-20 12:00:00,0.9095018257562941,0.0
1984-01-20 13:00:00,0.8815868294683684,0.0
1984-01-20 14:00:00,0.7902515685435739,0.0
1984-01-20 15:00:00,0.635197426848165,0.0
1984-01-20 16:00:00,0.4966772720403884,0.0
1984-01-20 17:00:00,0.4765230332992817,0.0
1984-01-20 18:00:00,0.4483268461336485,0.0
1984-01-20 19:00:00,0.3723890386102913,0.0
1984-01-20 20:00:00,0.3047296433268829,0.0
1984-01-20 21:00:00,0.2147700783193083,0.0
1984-01-20 22:00:00,0.17109063550442621,0.02678878840213107
1984-01-20 23:00:00,0.3976071967623394,0.19811630053310772
1984-01-21 00:00:00,0.34592854048506555,0.39577510851591213
1984-01-21 01:00:00,0.25707266879941265,0.5716654684831703
1984-01-21 02:00:00,0.19538318519422285,0.7067104105742628
1984-01-21 03:00:00,0.12481756700386869,0.7735181196008658
1984-01-21 04:00:00,0.07451033728281359,0.7943453964429961
1984-01-21 05:00:00,0.042093740953728295,0.7759210362174327
1984-01-21 06:00:00,0.02840115848567594,0.7059411856321166
1984-01-21 07:00:00,0.03687150069709387,0.5951984464886181
1984-01-21 08:00:00,0.060323915112334064,0.44053115187786634
