time,Wind,Solar
1986-01-02 18:00:00,0.263582619381885,0.0
1986-01-02 19:00:00,0.21669914257513573,0.0
1986-01-02 20:00:00,0.25601803473958074,0.0
1986-01-02 21:00:00,0.29032610884758175,0.0
1986-01-02 22:00:00,0.17602058600178372,0.04380312783555793
1986-01-02 23:00:00,0.1005910934680614,0.1919400900012193
1986-01-03 00:00:00,0.046822437267310585,0.39119108718033513
1986-01-03 01:00:00,0.021012029508111606,0.544829861841652
1986-01-03 02:00:00,0.0,0.6672045502621938
1986-01-03 03:00:00,0.012984758509786077,0.7313956174908095
1986-01-03 04:00:00,0.036700128638612876,0.7542985552619973
1986-01-03 05:00:00,0.04658802284799752,0.7382890187213206
1986-01-03 06:00:00,0.044858675241799935,0.6736215150926624
1986-01-03 07:00:00,0.04563459057083195,0.5633013722304612
1986-01-03 08:00:00,0.05101819075514996,0.41202523073387365
1986-01-03 09:00:00,0.06507046525722063,0.23016072675595545
1986-01-03 10:00:00,0.08173435296428445,0.058607681397891444
1986-01-03 11:00:00,0.4022959461321791,0.0
1986-01-03 12:00:00,0.8018121800082354,0.0
1986-01-03 13:00:00,0.740875981169153,0.0
1986-01-03 14:00:00,0.6258645642932932,0.0
1986-01-03 15:00:00,0.4589193129836406,0.0
1986-01-03 16:00:00,0.3795326806469446,0.0
1986-01-03 17:00:00,0.3735436899589906,0.0
1986-01-03 18:00:00,0.41436145792979423,0.0
1986-01-03 19:00:00,0.383555792707135,0.0
1986-01-03 20:00:00,0.3555765002844742,0.0
1986-01-03 21:00:00,0.3219153924527563,0.0
1986-01-03 22:00:00,0.2950590005349372,0.045292876895741345
1986-01-03 23:00:00,0.3700485531418489,0.219940115521569
1986-01-04 00:00:00,0.4004634980593075,0.4157240351470701
1986-01-04 01:00:00,0.3210006435429516,0.5725136767936362
1986-01-04 02:00:00,0.2546012829547338,0.6908258254694427
1986-01-04 03:00:00,0.24571667822130286,0.7530427192079502
1986-01-04 04:00:00,0.28009283279936165,0.7644035656328028
1986-01-04 05:00:00,0.29442136284776865,0.7430832308220672
1986-01-04 06:00:00,0.3271346662428394,0.6771536581300143
1986-01-04 07:00:00,0.40333531691671254,0.5662031279822515
1986-01-04 08:00:00,0.5319851175118224,0.41485946723486067
1986-01-04 09:00:00,0.7380937522782625,0.23272504905841537
1986-01-04 10:00:00,0.7857609679889922,0.06015330343514742
1986-01-04 11:00:00,0.8327474022995645,0.0
1986-01-04 12:00:00,0.810326982318606,0.0
1986-01-04 13:00:00,0.7864590291574047,0.0
1986-01-04 14:00:00,0.7297702910634576,0.0
1986-01-04 15:00:00,0.6937227899284092,0.0
1986-01-04 16:00:00,0.6730211016493516,0.0
1986-01-04 17:00:00,0.6277570896363056,0.0
1986-01-04 18:00:00,0.5635765741979273,0.0
1986-01-04 19:00:00,0.49396257717764847,0.0
1986-01-04 20:00:00,0.43793266803692704,0.0
1986-01-04 21:00:00,0.43360804685774484,0.0
1986-01-04 22:00:00,0.4711625250111991,0.04454417419030666
1986-01-04 23:00:00,0.5455662187593618,0.22125338025812044
1986-01-05 00:00:00,0.47004412405463525,0.41413226320628516
1986-01-05 01:00:00,0.42362194991694796,0.5782461984306241
1986-01-05 02:00:00,0.37811543856121044,0.688977418468118
1986-01-05 03:00:00,0.32414559405494764,0.7522413258580389
1986-01-05 04:00:00,0.26557534443184655,0.7674831296240114
1986-01-05 05:00:00,0.21038722069665566,0.7469337716677314
1986-01-05 06:00:00,0.16010001270965005,0.6797123717650084
1986-01-05 07:00:00,0.14103010934268395,0.5691557197466496
1986-01-05 08:00:00,0.14304667397372428,0.4162623836804294
1986-01-05 09:00:00,0.17690524672004726,0.23321454699791783
1986-01-05 10:00:00,0.2607507601141503,0.059999395131744966
1986-01-05 11:00:00,0.8353137254362447,0.0
1986-01-05 12:00:00,0.9214406829081436,0.0
1986-01-05 13:00:00,0.9116940295826699,0.0
1986-01-05 14:00:00,0.8679193267799689,0.0
1986-01-05 15:00:00,0.8447936020377368,0.0
1986-01-05 16:00:00,0.7995139823420605,0.0
1986-01-05 17:00:00,0.7152282549657978,0.0
1986-01-05 18:00:00,0.6572904848531061,0.0
1986-01-05 19:00:00,0.6120814308758302,0.0
1986-01-05 20:00:00,0.5585606177760006,0.0
1986-01-05 21:00:00,0.5933085341579148,0.0
1986-01-05 22:00:00,0.5296607201517644,0.04408529116597348
1986-01-05 23:00:00,0.5170490666684531,0.21834383834713608
1986-01-06 00:00:00,0.4714383185229943,0.41139515345609806
1986-01-06 01:00:00,0.4336167986431463,0.5624574400758843
1986-01-06 02:00:00,0.37852273538201753,0.6555593518289216
1986-01-06 03:00:00,0.22932510192249794,0.7347162006264186
1986-01-06 04:00:00,0.0987236276289069,0.7565221112895464
1986-01-06 05:00:00,0.04087471064813487,0.7380724715573886
1986-01-06 06:00:00,0.04414246800308566,0.6741062207942689
1986-01-06 07:00:00,0.07398856708262504,0.5625262484058525
1986-01-06 08:00:00,0.11694493758619269,0.4127578937364609
1986-01-06 09:00:00,0.2841693973383467,0.2296315189547863
1986-01-06 10:00:00,0.7136351045281275,0.062322022935615166
1986-01-06 11:00:00,0.924343120851317,0.0
1986-01-06 12:00:00,0.9039283319924128,0.0
1986-01-06 13:00:00,0.8185196585200372,0.0
1986-01-06 14:00:00,0.6955651874115257,0.0
1986-01-06 15:00:00,0.681173857150846,0.0
1986-01-06 16:00:00,0.5557871102081011,0.0
1986-01-06 17:00:00,0.5290245238076047,0.0
1986-01-06 18:00:00,0.5294497750494744,0.0
1986-01-06 19:00:00,0.5224801040559849,0.0
1986-01-06 20:00:00,0.33609257374004053,0.0
1986-01-06 21:00:00,0.326935367583468,0.0
1986-01-06 22:00:00,0.2779257062929995,0.037385907415664374
1986-01-06 23:00:00,0.3161093665577733,0.09983009326562337
1986-01-07 00:00:00,0.2231041331885647,0.20399979301052495
1986-01-07 01:00:00,0.15860520785834845,0.23335954518205151
1986-01-07 02:00:00,0.24742669203721793,0.3001642021629543
1986-01-07 03:00:00,0.44811039114181916,0.306372206120244
1986-01-07 04:00:00,0.41350300393730893,0.30782995759724696
1986-01-07 05:00:00,0.5260258383474348,0.25877735226292187
1986-01-07 06:00:00,0.6241625150303567,0.14972813833896098
1986-01-07 07:00:00,0.7428568581305622,0.187971327178958
1986-01-07 08:00:00,0.6565275291086945,0.06286693735869864
1986-01-07 09:00:00,0.5758352807175305,0.037617011704466484
1986-01-07 10:00:00,0.5280991182071189,0.006781976027343227
1986-01-07 11:00:00,0.5491176645290525,0.0
1986-01-07 12:00:00,0.38472782702167596,0.0
1986-01-07 13:00:00,0.3560574725816588,0.0
1986-01-07 14:00:00,0.43683660372717764,0.0
1986-01-07 15:00:00,0.5862868108585934,0.0
1986-01-07 16:00:00,0.7705868938728934,0.0
1986-01-07 17:00:00,0.8933028234004518,0.0
1986-01-07 18:00:00,0.9227417067310838,0.0
1986-01-07 19:00:00,0.9254377159538703,0.0
1986-01-07 20:00:00,0.916008673934897,0.0
1986-01-07 21:00:00,0.8063807194413217,0.0
1986-01-07 22:00:00,0.811774325988945,0.05001474016211116
1986-01-07 23:00:00,0.8041568414654863,0.1756723692479234
1986-01-08 00:00:00,0.7993982921955936,0.3412127451009894
1986-01-08 01:00:00,0.7223150666939502,0.4371685783669819
1986-01-08 02:00:00,0.6316424842680642,0.4774709416528644
1986-01-08 03:00:00,0.5130045106450494,0.6207923783410931
1986-01-08 04:00:00,0.3894272780804176,0.7102292038872451
1986-01-08 05:00:00,0.3501008991744403,0.7376933250224195
1986-01-08 06:00:00,0.31549156109885595,0.671791089131809
1986-01-08 07:00:00,0.2810752517075841,0.5579845231209696
1986-01-08 08:00:00,0.3195697430420849,0.4037249219146509
1986-01-08 09:00:00,0.5843278487058445,0.23977811649042421
1986-01-08 10:00:00,0.8811672094680125,0.06385015794441261
1986-01-08 11:00:00,0.9142583961976645,0.0
1986-01-08 12:00:00,0.9014019388122585,0.0
1986-01-08 13:00:00,0.8924701683682047,0.0
1986-01-08 14:00:00,0.8667327465172213,0.0
1986-01-08 15:00:00,0.8367472945627099,0.0
1986-01-08 16:00:00,0.7588343512629486,0.0
1986-01-08 17:00:00,0.6735240113985677,0.0
1986-01-08 18:00:00,0.5938890244939357,0.0
1986-01-08 19:00:00,0.5733501075420908,0.0
1986-01-08 20:00:00,0.5972263335300976,0.0
1986-01-08 21:00:00,0.5807899192766881,0.0
1986-01-08 22:00:00,0.6193593176199121,0.03797823810712841
1986-01-08 23:00:00,0.5463972771652656,0.19541164216424875
1986-01-09 00:00:00,0.47226601419812586,0.420381649012163
1986-01-09 01:00:00,0.425145999767658,0.5993088039360219
1986-01-09 02:00:00,0.39254312117700657,0.7151539719059121
1986-01-09 03:00:00,0.326773169867846,0.7699211044492077
1986-01-09 04:00:00,0.2373256214957899,0.7886528004056068
1986-01-09 05:00:00,0.2068278006867455,0.7699131747017097
1986-01-09 06:00:00,0.17902293780080503,0.6975873274842272
1986-01-09 07:00:00,0.16773939334906457,0.5847359112548294
1986-01-09 08:00:00,0.1865813041089704,0.42954432603425136
1986-01-09 09:00:00,0.23208127877998394,0.2426906735860759
1986-01-09 10:00:00,0.2383771336293153,0.06497983664290008
1986-01-09 11:00:00,0.49723224003049216,0.0
1986-01-09 12:00:00,0.8630842140262378,0.0
1986-01-09 13:00:00,0.8829158411605025,0.0
1986-01-09 14:00:00,0.8390015340772776,0.0
1986-01-09 15:00:00,0.7783775673793132,0.0
1986-01-09 16:00:00,0.6518044028455916,0.0
1986-01-09 17:00:00,0.5780901843504909,0.0
1986-01-09 18:00:00,0.683827157498529,0.0
1986-01-09 19:00:00,0.7693131788276572,0.0
1986-01-09 20:00:00,0.7956963248414562,0.0
1986-01-09 21:00:00,0.6665180245762407,0.0
1986-01-09 22:00:00,0.6249069309567267,0.04218877911581125
1986-01-09 23:00:00,0.36059269261324894,0.18402995629003058
1986-01-10 00:00:00,0.09924284475675206,0.31175418552504364
1986-01-10 01:00:00,0.054624812244186596,0.428617908540396
1986-01-10 02:00:00,0.22614694346586928,0.41707890477282955
1986-01-10 03:00:00,0.2243487195198494,0.5821655275886118
1986-01-10 04:00:00,0.14059427096106789,0.6639651901076831
1986-01-10 05:00:00,0.0346917716668786,0.537007688040218
1986-01-10 06:00:00,0.035118039623979094,0.26024102199786736
1986-01-10 07:00:00,0.0821593785559017,0.37003632769192457
1986-01-10 08:00:00,0.10470847254510494,0.215479281580892
1986-01-10 09:00:00,0.1900266840829386,0.18942065563778718
1986-01-10 10:00:00,0.9068693759856576,0.05079941853165825
1986-01-10 11:00:00,0.927427147120851,0.0
1986-01-10 12:00:00,0.9242020053927946,0.0
1986-01-10 13:00:00,0.9128899182329229,0.0
1986-01-10 14:00:00,0.8901912900001937,0.0
1986-01-10 15:00:00,0.8494257133628272,0.0
1986-01-10 16:00:00,0.7870605594600188,0.0
1986-01-10 17:00:00,0.767820349359838,0.0
1986-01-10 18:00:00,0.8064461062832312,0.0
1986-01-10 19:00:00,0.7669113636282506,0.0
1986-01-10 20:00:00,0.585776641835959,0.0
1986-01-10 21:00:00,0.33247911304796834,0.0
1986-01-10 22:00:00,0.22564625802211966,0.03933970568444523
1986-01-10 23:00:00,0.2162891292465226,0.19823447583179496
1986-01-11 00:00:00,0.18458158900736565,0.3765400777009894
1986-01-11 01:00:00,0.14866123635740813,0.5181692366827404
1986-01-11 02:00:00,0.11671818267392213,0.6277854463784563
1986-01-11 03:00:00,0.11129505265086881,0.6865278657737618
1986-01-11 04:00:00,0.09281877241212334,0.6788836932491825
1986-01-11 05:00:00,0.08924556285057929,0.6994413519779412
1986-01-11 06:00:00,0.12300307819439679,0.6630785617087867
1986-01-11 07:00:00,0.19023922473132837,0.5746025306521105
1986-01-11 08:00:00,0.27719550064077425,0.4214789651726957
1986-01-11 09:00:00,0.3452793074910777,0.2346802670510144
1986-01-11 10:00:00,0.8452493836158051,0.06437649026966373
1986-01-11 11:00:00,0.9274903841194305,0.0
1986-01-11 12:00:00,0.9259430993097916,0.0
1986-01-11 13:00:00,0.8965121836740827,0.0
1986-01-11 14:00:00,0.7977505876044824,0.0
1986-01-11 15:00:00,0.6648943944206116,0.0
1986-01-11 16:00:00,0.5252952128603683,0.0
1986-01-11 17:00:00,0.4081962745541903,0.0
1986-01-11 18:00:00,0.32556079800268956,0.0
1986-01-11 19:00:00,0.28492268132772197,0.0
1986-01-11 20:00:00,0.2627677881981029,0.0
1986-01-11 21:00:00,0.25493889527635677,0.0
1986-01-11 22:00:00,0.27917435030477444,0.03680927665405276
1986-01-11 23:00:00,0.3544600453298147,0.2097803708452373
1986-01-12 00:00:00,0.28457591753738043,0.4047777802401698
1986-01-12 01:00:00,0.23708965586637964,0.5730137245876469
1986-01-12 02:00:00,0.20383954475767826,0.6802620530723675
1986-01-12 03:00:00,0.17471047834824907,0.7524863747083487
1986-01-12 04:00:00,0.1385054443297185,0.7781810104899456
1986-01-12 05:00:00,0.10009507617464636,0.7591236186572157
1986-01-12 06:00:00,0.07935217031608037,0.6900717726272037
1986-01-12 07:00:00,0.07976537325041907,0.5817715935174734
1986-01-12 08:00:00,0.09678671877178151,0.4284683853533212
1986-01-12 09:00:00,0.14337789178217347,0.24298110734552292
1986-01-12 10:00:00,0.33684630993523956,0.0651954795899132
1986-01-12 11:00:00,0.880055809476774,0.0
1986-01-12 12:00:00,0.9269944583463796,0.0
1986-01-12 13:00:00,0.9217509320581433,0.0
1986-01-12 14:00:00,0.9039282535926494,0.0
1986-01-12 15:00:00,0.8935492331695215,0.0
1986-01-12 16:00:00,0.8368442179445519,0.0
1986-01-12 17:00:00,0.7663802568440112,0.0
1986-01-12 18:00:00,0.7408220680615729,0.0
1986-01-12 19:00:00,0.7527701351099546,0.0
1986-01-12 20:00:00,0.7787853444411764,0.0
1986-01-12 21:00:00,0.815669959845311,0.0
1986-01-12 22:00:00,0.6958911672634314,0.034401977196908975
1986-01-12 23:00:00,0.6593884814547699,0.20861055409252566
1986-01-13 00:00:00,0.6745436259908153,0.3890482865743617
1986-01-13 01:00:00,0.7032170049627694,0.5287615232399995
1986-01-13 02:00:00,0.6539650864900068,0.6032547503455089
1986-01-13 03:00:00,0.5773574325770708,0.6986101147834274
1986-01-13 04:00:00,0.4827904414518009,0.6691732322796513
1986-01-13 05:00:00,0.2601320782415013,0.6709627969711816
1986-01-13 06:00:00,0.11107007524555672,0.5825120342251346
1986-01-13 07:00:00,0.04963569463947312,0.4810354029174966
1986-01-13 08:00:00,0.022609201618972247,0.292269031206133
1986-01-13 09:00:00,0.08751696257314742,0.10896942546908046
1986-01-13 10:00:00,0.3467120201855351,0.059607495071694064
1986-01-13 11:00:00,0.6728028248484764,0.0
1986-01-13 12:00:00,0.6359744357263871,0.0
1986-01-13 13:00:00,0.8318743607064556,0.0
1986-01-13 14:00:00,0.9311364390667246,0.0
1986-01-13 15:00:00,0.9311396081909531,0.0
1986-01-13 16:00:00,0.9241116089286879,0.0
1986-01-13 17:00:00,0.8543233748421014,0.0
1986-01-13 18:00:00,0.9013412965951613,0.0
1986-01-13 19:00:00,0.9083455514284093,0.0
1986-01-13 20:00:00,0.8076538777354372,0.0
1986-01-13 21:00:00,0.5678148502122323,0.0
1986-01-13 22:00:00,0.9309812151395946,0.03065591616150147
1986-01-13 23:00:00,0.9245767981028591,0.17337359467163624
1986-01-14 00:00:00,0.8951684575456827,0.3364473013244531
1986-01-14 01:00:00,0.9220674337284643,0.4585404382622642
1986-01-14 02:00:00,0.9263229420507102,0.6179234031976418
1986-01-14 03:00:00,0.928248094517301,0.6818823239705762
1986-01-14 04:00:00,0.9084912051485129,0.6566345192424979
1986-01-14 05:00:00,0.9201290714543622,0.6743167982327822
1986-01-14 06:00:00,0.8979572611751127,0.5983848870773372
1986-01-14 07:00:00,0.9266700774897338,0.5557326968544648
1986-01-14 08:00:00,0.9310585029756587,0.40165401163856673
1986-01-14 09:00:00,0.9309601109691454,0.23419843306640176
1986-01-14 10:00:00,0.9310668185548243,0.0670802415238443
1986-01-14 11:00:00,0.9311415682881884,0.0
1986-01-14 12:00:00,0.9307945559414765,0.0
1986-01-14 13:00:00,0.9300763644675165,0.0
1986-01-14 14:00:00,0.9290973354967806,0.0
1986-01-14 15:00:00,0.9274577963719104,0.0
1986-01-14 16:00:00,0.9199813202696772,0.0
1986-01-14 17:00:00,0.900804728613502,0.0
1986-01-14 18:00:00,0.85597274506393,0.0
1986-01-14 19:00:00,0.8035683001118572,0.0
1986-01-14 20:00:00,0.7579410653939426,0.0
1986-01-14 21:00:00,0.6782148671600934,0.0
1986-01-14 22:00:00,0.5668528611921493,0.03790401339138449
1986-01-14 23:00:00,0.4637182754655012,0.19334868652186482
1986-01-15 00:00:00,0.38218146763825994,0.4124735915461219
1986-01-15 01:00:00,0.41374846378801683,0.5903810656142535
1986-01-15 02:00:00,0.3800058992124527,0.7059555638760853
1986-01-15 03:00:00,0.2677106154880645,0.7733123584502665
1986-01-15 04:00:00,0.22455973368754562,0.8116528321221796
1986-01-15 05:00:00,0.2591280462484138,0.791124829276149
1986-01-15 06:00:00,0.35423084893120144,0.7236363494237813
1986-01-15 07:00:00,0.5374075910061945,0.6117974873966016
1986-01-15 08:00:00,0.6662850795743468,0.45373354751550243
1986-01-15 09:00:00,0.8162755691125515,0.2601832037144869
1986-01-15 10:00:00,0.8992300170917852,0.07264859108564584
1986-01-15 11:00:00,0.9148899969202794,0.0
1986-01-15 12:00:00,0.896535008575788,0.0
1986-01-15 13:00:00,0.8268996286455265,0.0
1986-01-15 14:00:00,0.6838111426405113,0.0
1986-01-15 15:00:00,0.48750589916153375,0.0
1986-01-15 16:00:00,0.2814458003147844,0.0
1986-01-15 17:00:00,0.17560190314130697,0.0
1986-01-15 18:00:00,0.12031485996077815,0.0
1986-01-15 19:00:00,0.1074862620446006,0.0
1986-01-15 20:00:00,0.12167561857116697,0.0
1986-01-15 21:00:00,0.12527831698943392,0.0
1986-01-15 22:00:00,0.06004523772921966,0.030815169980577796
1986-01-15 23:00:00,0.08217333172971378,0.1930545163392344
1986-01-16 00:00:00,0.08581714596700059,0.3434307357862438
1986-01-16 01:00:00,0.11049219400621578,0.36785524568854683
1986-01-16 02:00:00,0.1161129206946807,0.4214195132311789
1986-01-16 03:00:00,0.10746452650142302,0.4851280452149408
1986-01-16 04:00:00,0.09809690625474499,0.570115405823101
1986-01-16 05:00:00,0.10314126276831088,0.5662605674228731
1986-01-16 06:00:00,0.10907302128956009,0.5195159952942513
1986-01-16 07:00:00,0.12213906847460995,0.5546282968522183
1986-01-16 08:00:00,0.16558967202123578,0.42394541358008186
1986-01-16 09:00:00,0.2627118288894914,0.22558789199724538
1986-01-16 10:00:00,0.43874426059641436,0.06330179125865865
1986-01-16 11:00:00,0.8123622689595247,0.0
1986-01-16 12:00:00,0.8975757041878797,0.0
1986-01-16 13:00:00,0.8856649811090294,0.0
1986-01-16 14:00:00,0.8477541287763288,0.0
1986-01-16 15:00:00,0.7239199044086546,0.0
1986-01-16 16:00:00,0.604270308143893,0.0
1986-01-16 17:00:00,0.5350638276693709,0.0
1986-01-16 18:00:00,0.544308124686618,0.0
1986-01-16 19:00:00,0.5721599916628894,0.0
1986-01-16 20:00:00,0.615050088153164,0.0
1986-01-16 21:00:00,0.6549979301467684,0.0
1986-01-16 22:00:00,0.499513199299382,0.03098503656485599
1986-01-16 23:00:00,0.6007431318114241,0.20998826600779344
1986-01-17 00:00:00,0.5160093411498672,0.415609881118081
1986-01-17 01:00:00,0.35161271248894327,0.5930977473018029
1986-01-17 02:00:00,0.1911267835003104,0.7075817615839193
1986-01-17 03:00:00,0.08210642104746547,0.7834364636447445
1986-01-17 04:00:00,0.038069064249204386,0.801278318832888
1986-01-17 05:00:00,0.02422511110569428,0.7836693880293404
1986-01-17 06:00:00,0.024256982706258888,0.7197455021170805
1986-01-17 07:00:00,0.026756462482605218,0.6082964474445891
1986-01-17 08:00:00,0.03851598753601663,0.4510053770299116
1986-01-17 09:00:00,0.06052402857015439,0.25889258627568285
1986-01-17 10:00:00,0.08247193461483443,0.0712442328577404
1986-01-17 11:00:00,0.11276111937931947,0.0
1986-01-17 12:00:00,0.16626335435461792,0.0
1986-01-17 13:00:00,0.5049071631485897,0.0
1986-01-17 14:00:00,0.851137026364825,0.0
1986-01-17 15:00:00,0.8576763438714706,0.0
1986-01-17 16:00:00,0.7795606191606252,0.0
1986-01-17 17:00:00,0.6864785636156936,0.0
1986-01-17 18:00:00,0.5805019987965051,0.0
1986-01-17 19:00:00,0.48189806214531644,0.0
1986-01-17 20:00:00,0.3780520812779738,0.0
1986-01-17 21:00:00,0.2893458737835987,0.0
1986-01-17 22:00:00,0.2811767492923971,0.029050659212063734
1986-01-17 23:00:00,0.1552560387498239,0.20487668181532567
1986-01-18 00:00:00,0.14765981313099177,0.40567659141653334
1986-01-18 01:00:00,0.12615956507242757,0.5656610437060724
1986-01-18 02:00:00,0.06620975046793126,0.6846524911716158
1986-01-18 03:00:00,0.0,0.7486010527579943
1986-01-18 04:00:00,0.0,0.7762118711883749
1986-01-18 05:00:00,0.0,0.7600441451126739
1986-01-18 06:00:00,0.012487263362495655,0.6940403317493281
1986-01-18 07:00:00,0.025855535023045235,0.5831168523508916
1986-01-18 08:00:00,0.05336856831423349,0.43259373953995256
1986-01-18 09:00:00,0.08738840101793542,0.24222753767535274
1986-01-18 10:00:00,0.24509963579330757,0.0691358419260503
1986-01-18 11:00:00,0.9078179730975382,0.0
1986-01-18 12:00:00,0.9297398067108065,0.0
1986-01-18 13:00:00,0.9264559088354218,0.0
1986-01-18 14:00:00,0.9067260686413622,0.0
1986-01-18 15:00:00,0.8581905243127592,0.0
1986-01-18 16:00:00,0.8299082706758762,0.0
1986-01-18 17:00:00,0.7980406343002899,0.0
1986-01-18 18:00:00,0.7762928659778457,0.0
1986-01-18 19:00:00,0.7669455526758678,0.0
1986-01-18 20:00:00,0.7674517443646778,0.0
1986-01-18 21:00:00,0.7621726610926538,0.0
1986-01-18 22:00:00,0.7441146743708892,0.027068407683740792
1986-01-18 23:00:00,0.5092059094929883,0.19932977000103005
1986-01-19 00:00:00,0.45434820226022515,0.3952257465120568
1986-01-19 01:00:00,0.4200545378790601,0.5518766269031244
1986-01-19 02:00:00,0.3722150520801679,0.6642009635913322
1986-01-19 03:00:00,0.2605649009507619,0.7360621766884309
1986-01-19 04:00:00,0.18124703801771477,0.7621608820856978
1986-01-19 05:00:00,0.12358154459943217,0.7458479957819101
1986-01-19 06:00:00,0.1048342351084534,0.6837874687410889
1986-01-19 07:00:00,0.10844914983701724,0.5788129855101773
1986-01-19 08:00:00,0.1705517790728629,0.428935748854951
1986-01-19 09:00:00,0.5966582628290502,0.2457628550199844
1986-01-19 10:00:00,0.9273034781148997,0.0684565811345841
1986-01-19 11:00:00,0.9300006053604403,0.0
1986-01-19 12:00:00,0.9178080409307688,0.0
1986-01-19 13:00:00,0.9014378851038409,0.0
1986-01-19 14:00:00,0.8962615379898767,0.0
1986-01-19 15:00:00,0.8687750326746141,0.0
1986-01-19 16:00:00,0.8165381936934004,0.0
1986-01-19 17:00:00,0.7704210700710902,0.0
1986-01-19 18:00:00,0.7067803828647778,0.0
1986-01-19 19:00:00,0.623304479548915,0.0
1986-01-19 20:00:00,0.5648871218785085,0.0
1986-01-19 21:00:00,0.5155831566303677,0.0
1986-01-19 22:00:00,0.5029125745347458,0.025853916586636064
1986-01-19 23:00:00,0.3526470996456781,0.19835594853995325
1986-01-20 00:00:00,0.30454067535341756,0.394794750749595
1986-01-20 01:00:00,0.2975342059704743,0.5517385829382832
1986-01-20 02:00:00,0.29739955419798647,0.6664272852265426
1986-01-20 03:00:00,0.2769499400687005,0.7308913913461402
1986-01-20 04:00:00,0.1897443258042868,0.7569734514962655
1986-01-20 05:00:00,0.1190137155371302,0.7413121073191176
1986-01-20 06:00:00,0.09483682593960849,0.678708168830145
1986-01-20 07:00:00,0.13167922218837427,0.5758232456528852
1986-01-20 08:00:00,0.2532976167110809,0.4271809703776187
1986-01-20 09:00:00,0.9106829194269107,0.24446447258471388
1986-01-20 10:00:00,0.9311188696052548,0.06883591178510433
1986-01-20 11:00:00,0.9306533282592624,0.0
1986-01-20 12:00:00,0.9293871143364317,0.0
1986-01-20 13:00:00,0.924918919748806,0.0
1986-01-20 14:00:00,0.9134711402178234,0.0
1986-01-20 15:00:00,0.922411307206876,0.0
1986-01-20 16:00:00,0.8884873861472706,0.0
1986-01-20 17:00:00,0.8473217179528061,0.0
1986-01-20 18:00:00,0.8100503539660138,0.0
1986-01-20 19:00:00,0.7539369000109604,0.0
1986-01-20 20:00:00,0.6939135906024249,0.0
1986-01-20 21:00:00,0.6388287218895922,0.0
1986-01-20 22:00:00,0.5767866047417224,0.024457797871224898
1986-01-20 23:00:00,0.7018551508798496,0.1859540938874123
1986-01-21 00:00:00,0.6653204707359197,0.3918507272271014
1986-01-21 01:00:00,0.6140777403144854,0.5609467326590452
1986-01-21 02:00:00,0.5737366194809552,0.6822925851593776
1986-01-21 03:00:00,0.6096240615963197,0.7501961807205323
1986-01-21 04:00:00,0.7583436585114343,0.776804702025613
1986-01-21 05:00:00,0.8495679073441701,0.7623266767471591
1986-01-21 06:00:00,0.8836967558088716,0.7048847488741715
1986-01-21 07:00:00,0.8959684542614118,0.5953772831716763
