time,Wind,Solar
2016-01-06 23:00:00,0.6202684472610279,0.15627931100451195
2016-01-07 00:00:00,0.5269603667634217,0.38169735222728385
2016-01-07 01:00:00,0.402981852879963,0.5975736619226473
2016-01-07 02:00:00,0.32493877961609385,0.711736563086097
2016-01-07 03:00:00,0.33380787463571643,0.7831661677019963
2016-01-07 04:00:00,0.40802492306557164,0.806081760181046
2016-01-07 05:00:00,0.5034887424905156,0.7793635465510189
2016-01-07 06:00:00,0.638958135809134,0.7082344518524656
2016-01-07 07:00:00,0.7807340848466418,0.5841791519785493
2016-01-07 08:00:00,0.8587561015598272,0.41878796768052784
2016-01-07 09:00:00,0.9008789731895732,0.24565172437054406
2016-01-07 10:00:00,0.895709360438081,0.06625414540834401
2016-01-07 11:00:00,0.8796033325376998,0.0
2016-01-07 12:00:00,0.8481532536301088,0.0
2016-01-07 13:00:00,0.7681233446037005,0.0
2016-01-07 14:00:00,0.7492029778373174,0.0
2016-01-07 15:00:00,0.6563494768360056,0.0
2016-01-07 16:00:00,0.6056459953821884,0.0
2016-01-07 17:00:00,0.597326881533787,0.0
2016-01-07 18:00:00,0.5232953956728778,0.0
2016-01-07 19:00:00,0.4083877532878717,0.0
2016-01-07 20:00:00,0.3485958162878095,0.0
2016-01-07 21:00:00,0.3421844248195924,0.0
2016-01-07 22:00:00,0.2575562527014138,0.04160539382098445
2016-01-07 23:00:00,0.36454394226670406,0.2154075263857626
2016-01-08 00:00:00,0.3068883268318408,0.41540500992144086
2016-01-08 01:00:00,0.2629963461704318,0.5874053427331232
2016-01-08 02:00:00,0.20624661230975674,0.7006579942982268
2016-01-08 03:00:00,0.13616567219677997,0.7636217502877769
2016-01-08 04:00:00,0.0890153049273407,0.7811644516779516
2016-01-08 05:00:00,0.06539910599726298,0.7549095223363276
2016-01-08 06:00:00,0.05931757363718631,0.6867276275715748
2016-01-08 07:00:00,0.06938871081898604,0.5773137581019392
2016-01-08 08:00:00,0.12496120263496527,0.4233330101616428
2016-01-08 09:00:00,0.4164338701283255,0.23651276566814866
2016-01-08 10:00:00,0.8645529997368809,0.0627199286277869
2016-01-08 11:00:00,0.9055632756255048,0.0
2016-01-08 12:00:00,0.8711816978510478,0.0
2016-01-08 13:00:00,0.8292425345010624,0.0
2016-01-08 14:00:00,0.7447047494266071,0.0
2016-01-08 15:00:00,0.595130477595326,0.0
2016-01-08 16:00:00,0.5210751904688067,0.0
2016-01-08 17:00:00,0.4761616501074968,0.0
2016-01-08 18:00:00,0.4028738414863802,0.0
2016-01-08 19:00:00,0.39291684212762684,0.0
2016-01-08 20:00:00,0.41860984895566633,0.0
2016-01-08 21:00:00,0.4048756832239224,0.0
2016-01-08 22:00:00,0.2386929511144018,0.03872925514627949
2016-01-08 23:00:00,0.2908484905854464,0.20581927775398645
2016-01-09 00:00:00,0.29683676449515556,0.366092120746567
2016-01-09 01:00:00,0.2421575805049431,0.5192831370764444
2016-01-09 02:00:00,0.17950337824920265,0.6182387238141805
2016-01-09 03:00:00,0.11852377043958015,0.7019505076009548
2016-01-09 04:00:00,0.07010572446501764,0.7302271649410964
2016-01-09 05:00:00,0.015548456953696143,0.7053025232424988
2016-01-09 06:00:00,0.0,0.5662074075359853
2016-01-09 07:00:00,0.0,0.409786986087982
2016-01-09 08:00:00,0.036046600140167424,0.28583091185794673
2016-01-09 09:00:00,0.4286277388183069,0.19438687750571437
2016-01-09 10:00:00,0.8882691938664191,0.05739794786970533
2016-01-09 11:00:00,0.8990919542717135,0.0
2016-01-09 12:00:00,0.8733170446324988,0.0
2016-01-09 13:00:00,0.8854680188131923,0.0
2016-01-09 14:00:00,0.7286250264407638,0.0
2016-01-09 15:00:00,0.511626973316693,0.0
2016-01-09 16:00:00,0.3610600638372077,0.0
2016-01-09 17:00:00,0.297437351186755,0.0
2016-01-09 18:00:00,0.2533630705374568,0.0
2016-01-09 19:00:00,0.21161870768617666,0.0
2016-01-09 20:00:00,0.2630623834587933,0.0
2016-01-09 21:00:00,0.43747571640977034,0.0
2016-01-09 22:00:00,0.3699769290572898,0.03653969710236565
2016-01-09 23:00:00,0.2625174830063136,0.17822736851697504
2016-01-10 00:00:00,0.3664054277818436,0.33086565771827836
2016-01-10 01:00:00,0.43715298464191243,0.4293323788502603
2016-01-10 02:00:00,0.3920651344508399,0.4972697519018579
2016-01-10 03:00:00,0.09916128283883362,0.6081886439357146
2016-01-10 04:00:00,0.0997062976992352,0.6950897341372054
2016-01-10 05:00:00,0.2049821378787335,0.7057516030222468
2016-01-10 06:00:00,0.30123078877169346,0.6558828847774008
2016-01-10 07:00:00,0.3204605733947472,0.489397695756924
2016-01-10 08:00:00,0.322429913233104,0.2731941832550721
2016-01-10 09:00:00,0.6739988070958312,0.16008409758787742
2016-01-10 10:00:00,0.8747099207676623,0.047921960443816455
2016-01-10 11:00:00,0.8400941097745671,0.0
2016-01-10 12:00:00,0.8258650449062065,0.0
2016-01-10 13:00:00,0.3284719310285292,0.0
2016-01-10 14:00:00,0.23276227714330705,0.0
2016-01-10 15:00:00,0.2934996882499368,0.0
2016-01-10 16:00:00,0.15915954616020994,0.0
2016-01-10 17:00:00,0.0,0.0
2016-01-10 18:00:00,0.020476077465470345,0.0
2016-01-10 19:00:00,0.07129249913671971,0.0
2016-01-10 20:00:00,0.07749554080433167,0.0
2016-01-10 21:00:00,0.06790957534935584,0.0
2016-01-10 22:00:00,0.03559036650987052,0.03774168806423232
2016-01-10 23:00:00,0.01784239961582005,0.1937673597739823
2016-01-11 00:00:00,0.003027957815718904,0.3854841760541602
2016-01-11 01:00:00,0.0,0.5404772768917113
2016-01-11 02:00:00,0.0,0.6501503446143894
2016-01-11 03:00:00,0.012444068824959237,0.7154297209931246
2016-01-11 04:00:00,0.01521789650766617,0.7355710747512177
2016-01-11 05:00:00,0.0,0.7102291081986782
2016-01-11 06:00:00,0.0,0.64705425615559
2016-01-11 07:00:00,0.0,0.5459720495777634
2016-01-11 08:00:00,0.013524214617985834,0.37823746805560454
2016-01-11 09:00:00,0.16574222750253093,0.20885076421376192
2016-01-11 10:00:00,0.9262880099256746,0.060713022512325826
2016-01-11 11:00:00,0.9294185635074824,0.0
2016-01-11 12:00:00,0.9265041873474107,0.0
2016-01-11 13:00:00,0.9262052010421351,0.0
2016-01-11 14:00:00,0.9283247945850142,0.0
2016-01-11 15:00:00,0.9252292588135858,0.0
2016-01-11 16:00:00,0.9123549453010413,0.0
2016-01-11 17:00:00,0.9126633858854473,0.0
2016-01-11 18:00:00,0.9120577475803526,0.0
2016-01-11 19:00:00,0.8974709580160759,0.0
2016-01-11 20:00:00,0.868303286385865,0.0
2016-01-11 21:00:00,0.8299336735280087,0.0
2016-01-11 22:00:00,0.5084164149446028,0.03316254646100446
2016-01-11 23:00:00,0.32573733326250776,0.1921917308290252
2016-01-12 00:00:00,0.321382660952766,0.37531998319103105
2016-01-12 01:00:00,0.2957775784842383,0.526788056619633
2016-01-12 02:00:00,0.5635601327516773,0.6305832338265678
2016-01-12 03:00:00,0.8597174200524964,0.6950108808018889
2016-01-12 04:00:00,0.8975407174248529,0.7237620463284098
2016-01-12 05:00:00,0.9041499681239369,0.7043006959467663
2016-01-12 06:00:00,0.8927117001158279,0.6457601782856025
2016-01-12 07:00:00,0.8692412693389165,0.5432443642845914
2016-01-12 08:00:00,0.8332398547330463,0.37102210239220484
2016-01-12 09:00:00,0.8882062162092365,0.19466246696018766
2016-01-12 10:00:00,0.9292831632706924,0.060403238793718665
2016-01-12 11:00:00,0.9300505300896497,0.0
2016-01-12 12:00:00,0.92813077333145,0.0
2016-01-12 13:00:00,0.9157870820096207,0.0
2016-01-12 14:00:00,0.8758786089835221,0.0
2016-01-12 15:00:00,0.8214623800311986,0.0
2016-01-12 16:00:00,0.652547692066787,0.0
2016-01-12 17:00:00,0.5667576652183622,0.0
2016-01-12 18:00:00,0.5718469504905636,0.0
2016-01-12 19:00:00,0.5759134854678067,0.0
2016-01-12 20:00:00,0.5122599943216873,0.0
2016-01-12 21:00:00,0.4945657554600448,0.0
2016-01-12 22:00:00,0.7346747236384176,0.030238907077323744
2016-01-12 23:00:00,0.7851213871599126,0.16406160581063092
2016-01-13 00:00:00,0.8008851335100249,0.3062132055762399
2016-01-13 01:00:00,0.6952813972393437,0.4321867799285131
2016-01-13 02:00:00,0.6768704566881435,0.5734246503311249
2016-01-13 03:00:00,0.756377778106529,0.5552169031123161
2016-01-13 04:00:00,0.80888771774735,0.6273821508347581
2016-01-13 05:00:00,0.8515755728509732,0.6326118294276358
2016-01-13 06:00:00,0.8568285089596062,0.5628895028959849
2016-01-13 07:00:00,0.8600590035068841,0.3011350021668865
2016-01-13 08:00:00,0.9121175107826882,0.19446661121609274
2016-01-13 09:00:00,0.9230538811205247,0.10345181303136829
2016-01-13 10:00:00,0.9255952883019098,0.04055262381136846
2016-01-13 11:00:00,0.9116419319692325,0.0
2016-01-13 12:00:00,0.8781782598633417,0.0
2016-01-13 13:00:00,0.782822777839671,0.0
2016-01-13 14:00:00,0.6212806312241982,0.0
2016-01-13 15:00:00,0.5881013950108326,0.0
2016-01-13 16:00:00,0.6304001806885944,0.0
2016-01-13 17:00:00,0.7410708497058269,0.0
2016-01-13 18:00:00,0.7443251698952673,0.0
2016-01-13 19:00:00,0.7770757536431203,0.0
2016-01-13 20:00:00,0.7976049775925498,0.0
2016-01-13 21:00:00,0.8154265096596184,0.0
2016-01-13 22:00:00,0.8101901762408054,0.039693625745876183
2016-01-13 23:00:00,0.8294764221896248,0.1437163019810169
2016-01-14 00:00:00,0.7886825589153588,0.302276807640469
2016-01-14 01:00:00,0.727603010224441,0.4536681475495997
2016-01-14 02:00:00,0.7446777147378786,0.5848629224936553
2016-01-14 03:00:00,0.7797049882969197,0.6865093755730561
2016-01-14 04:00:00,0.7895320560716507,0.72917200390834
2016-01-14 05:00:00,0.7894055189182033,0.6832251701763237
2016-01-14 06:00:00,0.8279383702174772,0.6000489292717694
2016-01-14 07:00:00,0.875151487729779,0.4901539818236105
2016-01-14 08:00:00,0.903271537973367,0.39047938378750285
2016-01-14 09:00:00,0.9174849829258044,0.2390087520390862
2016-01-14 10:00:00,0.9200798511415554,0.06900567167953432
2016-01-14 11:00:00,0.912076684424038,0.0
2016-01-14 12:00:00,0.91998420815015,0.0
2016-01-14 13:00:00,0.9107448078652947,0.0
2016-01-14 14:00:00,0.9064176749374472,0.0
2016-01-14 15:00:00,0.8869554308380634,0.0
2016-01-14 16:00:00,0.8410791780233818,0.0
2016-01-14 17:00:00,0.7598606009493537,0.0
2016-01-14 18:00:00,0.7255472398483314,0.0
2016-01-14 19:00:00,0.7043691099496056,0.0
2016-01-14 20:00:00,0.7305061949078476,0.0
2016-01-14 21:00:00,0.665726116342666,0.0
2016-01-14 22:00:00,0.5388636225129958,0.03610461707696809
2016-01-14 23:00:00,0.6333577878430439,0.19923767592613065
2016-01-15 00:00:00,0.6711290783393664,0.3992297227157033
2016-01-15 01:00:00,0.6166236150705838,0.5567271036200858
2016-01-15 02:00:00,0.4549949313224889,0.6661912275688532
2016-01-15 03:00:00,0.31420465537024966,0.7242447705767212
2016-01-15 04:00:00,0.2744340132622056,0.5871405201056911
2016-01-15 05:00:00,0.28638998080933203,0.5585815936721196
2016-01-15 06:00:00,0.3303509001836665,0.542667554879985
2016-01-15 07:00:00,0.3558035255773222,0.45966956229693473
2016-01-15 08:00:00,0.4341596416863228,0.33899605602584926
2016-01-15 09:00:00,0.5888224494925447,0.1756882592108636
2016-01-15 10:00:00,0.801268811784819,0.050733812775949606
2016-01-15 11:00:00,0.9258532690511724,0.0
2016-01-15 12:00:00,0.9290208162200061,0.0
2016-01-15 13:00:00,0.922689006916945,0.0
2016-01-15 14:00:00,0.8936248657306162,0.0
2016-01-15 15:00:00,0.807613913125308,0.0
2016-01-15 16:00:00,0.8162571487666429,0.0
2016-01-15 17:00:00,0.8107431097820267,0.0
2016-01-15 18:00:00,0.73602317640743,0.0
2016-01-15 19:00:00,0.6181214533514696,0.0
2016-01-15 20:00:00,0.5310065755122773,0.0
2016-01-15 21:00:00,0.47462015418709796,0.0
2016-01-15 22:00:00,0.27228914548213945,0.029683252838576302
2016-01-15 23:00:00,0.27871719905995235,0.1804722644447436
2016-01-16 00:00:00,0.24355234787403798,0.3672503807144999
2016-01-16 01:00:00,0.191395804381535,0.534145850254719
2016-01-16 02:00:00,0.15683898712459945,0.6374836097513966
2016-01-16 03:00:00,0.09506951537211361,0.6813981233551311
2016-01-16 04:00:00,0.041078933190443166,0.7356508989480616
2016-01-16 05:00:00,0.02257105722330221,0.715370647018169
2016-01-16 06:00:00,0.026046308889658892,0.6737159033551521
2016-01-16 07:00:00,0.0415368321818682,0.5732677580046553
2016-01-16 08:00:00,0.06422425718521288,0.42466762751807435
2016-01-16 09:00:00,0.09209409239774562,0.24091876526235406
2016-01-16 10:00:00,0.10740361530612894,0.06471172684252048
2016-01-16 11:00:00,0.20622651955756996,0.0
2016-01-16 12:00:00,0.6651668038681038,0.0
2016-01-16 13:00:00,0.8834218471896276,0.0
2016-01-16 14:00:00,0.8924653368041053,0.0
2016-01-16 15:00:00,0.8620223668894613,0.0
2016-01-16 16:00:00,0.8441852265541202,0.0
2016-01-16 17:00:00,0.8369057222057722,0.0
2016-01-16 18:00:00,0.8100524006711148,0.0
2016-01-16 19:00:00,0.7282919622949754,0.0
2016-01-16 20:00:00,0.6257649208288559,0.0
2016-01-16 21:00:00,0.47717495859085235,0.0
2016-01-16 22:00:00,0.3119777424899915,0.03959818779885481
2016-01-16 23:00:00,0.21460809271333867,0.18065085019688346
2016-01-17 00:00:00,0.1956630737413086,0.3660190729220245
2016-01-17 01:00:00,0.2066944819639943,0.5258309747644672
2016-01-17 02:00:00,0.1864379806935308,0.6398182126541526
2016-01-17 03:00:00,0.07661950991928919,0.7013657771883788
2016-01-17 04:00:00,0.012740216599323367,0.7286554711934974
2016-01-17 05:00:00,0.0,0.7138135733814777
2016-01-17 06:00:00,0.0,0.6528296202397827
2016-01-17 07:00:00,0.0,0.5731817937686441
2016-01-17 08:00:00,0.012227355602306651,0.3945912936526659
2016-01-17 09:00:00,0.02827886460078867,0.22838510947031676
2016-01-17 10:00:00,0.08685300110639027,0.057499757492213456
2016-01-17 11:00:00,0.30893409920042714,0.0
2016-01-17 12:00:00,0.2541096366689327,0.0
2016-01-17 13:00:00,0.0954756842213535,0.0
2016-01-17 14:00:00,0.1306791607719479,0.0
2016-01-17 15:00:00,0.1616760018470142,0.0
2016-01-17 16:00:00,0.096948536893088,0.0
2016-01-17 17:00:00,0.04331007763587528,0.0
2016-01-17 18:00:00,0.18185273843920996,0.0
2016-01-17 19:00:00,0.42349454560734234,0.0
2016-01-17 20:00:00,0.4284714458719337,0.0
2016-01-17 21:00:00,0.3305046435188074,0.0
2016-01-17 22:00:00,0.11305506854289266,0.029695291897029387
2016-01-17 23:00:00,0.03263250447451436,0.11755155210020612
2016-01-18 00:00:00,0.02885846171536546,0.1817233145923364
2016-01-18 01:00:00,0.07277174522931523,0.26961175214856437
2016-01-18 02:00:00,0.07227180123155279,0.45937224148639483
2016-01-18 03:00:00,0.13001246567756689,0.5049171271965763
2016-01-18 04:00:00,0.26333496629002984,0.6588934199329992
2016-01-18 05:00:00,0.32294178394604106,0.6152004296790086
2016-01-18 06:00:00,0.37705322353761306,0.48075926306160965
2016-01-18 07:00:00,0.33687767751413844,0.19560559690715645
2016-01-18 08:00:00,0.3433915842909367,0.17475758557970278
2016-01-18 09:00:00,0.4063619291725643,0.10506663807196986
2016-01-18 10:00:00,0.5390700906114984,0.04692829275221288
2016-01-18 11:00:00,0.31337820586254983,0.0
2016-01-18 12:00:00,0.21570943180676377,0.0
2016-01-18 13:00:00,0.2503515065515429,0.0
2016-01-18 14:00:00,0.34658059591654816,0.0
2016-01-18 15:00:00,0.44266940108574193,0.0
2016-01-18 16:00:00,0.8402442868460023,0.0
2016-01-18 17:00:00,0.17938583773648326,0.0
2016-01-18 18:00:00,0.056941274484033466,0.0
2016-01-18 19:00:00,0.0653852757078532,0.0
2016-01-18 20:00:00,0.21220201573812142,0.0
2016-01-18 21:00:00,0.42077996697601566,0.0
2016-01-18 22:00:00,0.6397036230290102,0.03299256782863195
2016-01-18 23:00:00,0.6824312818093858,0.15246704389869312
2016-01-19 00:00:00,0.6364759803347324,0.3124000414720338
2016-01-19 01:00:00,0.4270047860476174,0.315982778063834
2016-01-19 02:00:00,0.2506306966124749,0.3712962996924614
2016-01-19 03:00:00,0.2119228368824628,0.4073875194016267
2016-01-19 04:00:00,0.15715862723881802,0.4892656135320947
2016-01-19 05:00:00,0.10114414368778384,0.45615283985828986
2016-01-19 06:00:00,0.14818892056357003,0.39868217061556943
2016-01-19 07:00:00,0.2267368016741736,0.5012105803092624
2016-01-19 08:00:00,0.30446846701837227,0.3663756274556154
2016-01-19 09:00:00,0.3101390064858439,0.191942764335515
2016-01-19 10:00:00,0.1136884822420988,0.056873426526103485
2016-01-19 11:00:00,0.08410321456527659,0.0
2016-01-19 12:00:00,0.06096358605270173,0.0
2016-01-19 13:00:00,0.014387244036257199,0.0
2016-01-19 14:00:00,0.05455075993147524,0.0
2016-01-19 15:00:00,0.17876120118013777,0.0
2016-01-19 16:00:00,0.2592448977715144,0.0
2016-01-19 17:00:00,0.33638022709810383,0.0
2016-01-19 18:00:00,0.0,0.0
2016-01-19 19:00:00,0.0,0.0
2016-01-19 20:00:00,0.05912950571558672,0.0
2016-01-19 21:00:00,0.13189535831697224,0.0
2016-01-19 22:00:00,0.24915163715624672,0.0129787160583292
2016-01-19 23:00:00,0.5551993285046664,0.07401990410367208
2016-01-20 00:00:00,0.800514831175086,0.2240159425157233
2016-01-20 01:00:00,0.8415824628926367,0.35517247198704105
2016-01-20 02:00:00,0.8769643239535746,0.4733547000019617
2016-01-20 03:00:00,0.8784071396957212,0.497986461258015
2016-01-20 04:00:00,0.8843774691145989,0.5973931636207399
2016-01-20 05:00:00,0.8876581051753637,0.6287610830736169
2016-01-20 06:00:00,0.8621206228644739,0.5471034305981057
2016-01-20 07:00:00,0.8288279236644722,0.5326251083983518
2016-01-20 08:00:00,0.7790349106470622,0.34993095734608654
2016-01-20 09:00:00,0.507602055673229,0.2235528290710004
2016-01-20 10:00:00,0.21032795811767846,0.05862571839559181
2016-01-20 11:00:00,0.9227621447515055,0.0
2016-01-20 12:00:00,0.7226645965659865,0.0
2016-01-20 13:00:00,0.6291438674831932,0.0
2016-01-20 14:00:00,0.6277777538345544,0.0
2016-01-20 15:00:00,0.5663864173620391,0.0
2016-01-20 16:00:00,0.5694497876273247,0.0
2016-01-20 17:00:00,0.6038873410435464,0.0
2016-01-20 18:00:00,0.46883700304441783,0.0
2016-01-20 19:00:00,0.497872164920043,0.0
2016-01-20 20:00:00,0.4599458863540237,0.0
2016-01-20 21:00:00,0.26028998427158323,0.0
2016-01-20 22:00:00,0.050626829975270876,0.023066402104334183
2016-01-20 23:00:00,0.023686242955837315,0.17867516244720258
2016-01-21 00:00:00,0.047646720759302784,0.35871333613064293
2016-01-21 01:00:00,0.06332377001777238,0.5079297134943114
2016-01-21 02:00:00,0.0819921639195595,0.6075179015337759
2016-01-21 03:00:00,0.09480206793798081,0.6783436421550383
2016-01-21 04:00:00,0.18630366323776873,0.6505558813828306
2016-01-21 05:00:00,0.24664940382733166,0.5907401403491449
2016-01-21 06:00:00,0.25287621275700867,0.4742789906393179
2016-01-21 07:00:00,0.4366564563568782,0.434957095446109
2016-01-21 08:00:00,0.5959918558401306,0.26679266738107893
2016-01-21 09:00:00,0.7006690416254301,0.15558336643875653
