time,Wind,Solar
2014-01-05 10:00:00,0.6920262481951945,0.06396603859655421
2014-01-05 11:00:00,0.7990817282856869,0.0
2014-01-05 12:00:00,0.8218663876504038,0.0
2014-01-05 13:00:00,0.7976663426499556,0.0
2014-01-05 14:00:00,0.7301240596373004,0.0
2014-01-05 15:00:00,0.641025606355965,0.0
2014-01-05 16:00:00,0.5680650890241562,0.0
2014-01-05 17:00:00,0.5134455823235355,0.0
2014-01-05 18:00:00,0.5020270441170336,0.0
2014-01-05 19:00:00,0.489313346188681,0.0
2014-01-05 20:00:00,0.485564790825694,0.0
2014-01-05 21:00:00,0.4761179595661756,0.0
2014-01-05 22:00:00,0.395837506901875,0.04547511481617245
2014-01-05 23:00:00,0.5206995881008071,0.23050302773166034
2014-01-06 00:00:00,0.8075524042509582,0.4321084650625702
2014-01-06 01:00:00,0.689465420737355,0.5999748370026887
2014-01-06 02:00:00,0.5010077183604509,0.7167035523343532
2014-01-06 03:00:00,0.3572039611660703,0.7876081450463622
2014-01-06 04:00:00,0.2912332987441256,0.8091862310106472
2014-01-06 05:00:00,0.26634771331690604,0.7843779129857908
2014-01-06 06:00:00,0.2530230962879776,0.7152952939016158
2014-01-06 07:00:00,0.2722605784902193,0.5996164853965419
2014-01-06 08:00:00,0.3380479835968213,0.44018255335128276
2014-01-06 09:00:00,0.3943023385952056,0.24739849563887406
2014-01-06 10:00:00,0.5767657167208152,0.06421897901402975
2014-01-06 11:00:00,0.8894310990754267,0.0
2014-01-06 12:00:00,0.923288356762034,0.0
2014-01-06 13:00:00,0.9227891229384619,0.0
2014-01-06 14:00:00,0.9131707626972955,0.0
2014-01-06 15:00:00,0.8965988155242703,0.0
2014-01-06 16:00:00,0.8572311172715446,0.0
2014-01-06 17:00:00,0.8145862833550155,0.0
2014-01-06 18:00:00,0.7747766440037621,0.0
2014-01-06 19:00:00,0.7569984733432061,0.0
2014-01-06 20:00:00,0.758252301411952,0.0
2014-01-06 21:00:00,0.7670616847040088,0.0
2014-01-06 22:00:00,0.7284067332977335,0.04259826563625573
2014-01-06 23:00:00,0.7505443978013354,0.22209551819583395
2014-01-07 00:00:00,0.7084811012578236,0.4177330958408621
2014-01-07 01:00:00,0.5885201580539775,0.5812951765642655
2014-01-07 02:00:00,0.40585802888487993,0.6961450898129485
2014-01-07 03:00:00,0.2121986595861078,0.7654608877814173
2014-01-07 04:00:00,0.1065076458576409,0.7876500356234173
2014-01-07 05:00:00,0.0814496243414736,0.7653996824601558
2014-01-07 06:00:00,0.08728678397624894,0.6948631737105738
2014-01-07 07:00:00,0.11491684932235978,0.5808942811096769
2014-01-07 08:00:00,0.16493682307186197,0.4267731070317888
2014-01-07 09:00:00,0.22266121374952658,0.2409912978212984
2014-01-07 10:00:00,0.28571735325336384,0.062307872649810254
2014-01-07 11:00:00,0.5236207760924191,0.0
2014-01-07 12:00:00,0.8478347360440696,0.0
2014-01-07 13:00:00,0.8983762030388726,0.0
2014-01-07 14:00:00,0.8905447564850175,0.0
2014-01-07 15:00:00,0.8645000320870244,0.0
2014-01-07 16:00:00,0.8283058950531504,0.0
2014-01-07 17:00:00,0.7961724613671793,0.0
2014-01-07 18:00:00,0.7677858834778271,0.0
2014-01-07 19:00:00,0.7444608121485414,0.0
2014-01-07 20:00:00,0.6976381644095401,0.0
2014-01-07 21:00:00,0.6621360001044381,0.0
2014-01-07 22:00:00,0.5649951421803705,0.0406237613376611
2014-01-07 23:00:00,0.3820368018415362,0.2155363462867058
2014-01-08 00:00:00,0.27548608201151437,0.4066884477727849
2014-01-08 01:00:00,0.1998748435354486,0.5670986084345374
2014-01-08 02:00:00,0.12640743070565816,0.6799062647791225
2014-01-08 03:00:00,0.06370412943523722,0.7490113783718273
2014-01-08 04:00:00,0.05669073241340802,0.7692899895732197
2014-01-08 05:00:00,0.0693457927676875,0.7464314460215801
2014-01-08 06:00:00,0.0921361618001196,0.681595429935104
2014-01-08 07:00:00,0.13507284752213336,0.5742514545452769
2014-01-08 08:00:00,0.19463923643111508,0.42247902490394845
2014-01-08 09:00:00,0.2548482995426047,0.23831992472467722
2014-01-08 10:00:00,0.3324675787812881,0.06199120241367706
2014-01-08 11:00:00,0.7263705261607305,0.0
2014-01-08 12:00:00,0.8833428257445182,0.0
2014-01-08 13:00:00,0.8703730686363985,0.0
2014-01-08 14:00:00,0.8264938416925446,0.0
2014-01-08 15:00:00,0.7609567380765295,0.0
2014-01-08 16:00:00,0.6882954750882015,0.0
2014-01-08 17:00:00,0.628490493553816,0.0
2014-01-08 18:00:00,0.5792595793129524,0.0
2014-01-08 19:00:00,0.5556792543207016,0.0
2014-01-08 20:00:00,0.4962468342189752,0.0
2014-01-08 21:00:00,0.4247512400314516,0.0
2014-01-08 22:00:00,0.2878608715627945,0.03873310515743142
2014-01-08 23:00:00,0.17348568927721408,0.2112661314368263
2014-01-09 00:00:00,0.12885169150394815,0.40131535084279074
2014-01-09 01:00:00,0.08495063401110169,0.5593351908648184
2014-01-09 02:00:00,0.05190375511131909,0.6718992519873487
2014-01-09 03:00:00,0.02006789267003776,0.7402314587266698
2014-01-09 04:00:00,0.012540545187197884,0.760482012444399
2014-01-09 05:00:00,0.015180408022819468,0.7354325697567827
2014-01-09 06:00:00,0.028415498224382517,0.6749679911666456
2014-01-09 07:00:00,0.05690863124329638,0.567527738474935
2014-01-09 08:00:00,0.09796600609589366,0.4182159485744848
2014-01-09 09:00:00,0.1960129886251168,0.23489736549750576
2014-01-09 10:00:00,0.6473597685987457,0.06211824592030295
2014-01-09 11:00:00,0.9161504808588649,0.0
2014-01-09 12:00:00,0.8917904509226428,0.0
2014-01-09 13:00:00,0.8414982070551112,0.0
2014-01-09 14:00:00,0.709502744326951,0.0
2014-01-09 15:00:00,0.5404490835865051,0.0
2014-01-09 16:00:00,0.3814069248506918,0.0
2014-01-09 17:00:00,0.2782332604595096,0.0
2014-01-09 18:00:00,0.26197374947780494,0.0
2014-01-09 19:00:00,0.32669169728257963,0.0
2014-01-09 20:00:00,0.4063189692269213,0.0
2014-01-09 21:00:00,0.39999644242251264,0.0
2014-01-09 22:00:00,0.3130373199014418,0.03770264283834534
2014-01-09 23:00:00,0.2756628402740202,0.20743527753939314
2014-01-10 00:00:00,0.23233095098971193,0.3993375993974799
2014-01-10 01:00:00,0.2069036232263162,0.5585412603334294
2014-01-10 02:00:00,0.17814223693445694,0.669523007191643
2014-01-10 03:00:00,0.1514923953064308,0.7355037547255131
2014-01-10 04:00:00,0.13077040656633518,0.7560208128248189
2014-01-10 05:00:00,0.17105929139454407,0.7346338621451819
2014-01-10 06:00:00,0.28409804288777046,0.6712908992619384
2014-01-10 07:00:00,0.5091200707677676,0.5653504182078516
2014-01-10 08:00:00,0.8004486554726444,0.41958710434131546
2014-01-10 09:00:00,0.8975543781071118,0.23856274309094844
2014-01-10 10:00:00,0.8852569724230569,0.06364457408639852
2014-01-10 11:00:00,0.852439013973928,0.0
2014-01-10 12:00:00,0.8042525850349762,0.0
2014-01-10 13:00:00,0.7393298470056802,0.0
2014-01-10 14:00:00,0.7244507202964112,0.0
2014-01-10 15:00:00,0.705951655095901,0.0
2014-01-10 16:00:00,0.6649687831543498,0.0
2014-01-10 17:00:00,0.591233094061456,0.0
2014-01-10 18:00:00,0.536119513477189,0.0
2014-01-10 19:00:00,0.49011658933225216,0.0
2014-01-10 20:00:00,0.44959223953502336,0.0
2014-01-10 21:00:00,0.43228102835271043,0.0
2014-01-10 22:00:00,0.34867166024920726,0.036404372328630766
2014-01-10 23:00:00,0.37725076249570444,0.21147880965970084
2014-01-11 00:00:00,0.3607182384491618,0.4074144327151847
2014-01-11 01:00:00,0.3527098446022925,0.5686970645087434
2014-01-11 02:00:00,0.3596247675491138,0.6826758123930534
2014-01-11 03:00:00,0.35854375053377696,0.749154911204449
2014-01-11 04:00:00,0.35367410504281127,0.7689134559062131
2014-01-11 05:00:00,0.3651339706613245,0.7460573188223479
2014-01-11 06:00:00,0.4151694781358004,0.6815696006163638
2014-01-11 07:00:00,0.5345134178008011,0.5746659780119504
2014-01-11 08:00:00,0.7565476105102668,0.42607258345263366
2014-01-11 09:00:00,0.8859969379505843,0.24234421819507523
2014-01-11 10:00:00,0.9127664170784525,0.06529667807406277
2014-01-11 11:00:00,0.8961248883438319,0.0
2014-01-11 12:00:00,0.8462643898908896,0.0
2014-01-11 13:00:00,0.7434263055625105,0.0
2014-01-11 14:00:00,0.6328798844784579,0.0
2014-01-11 15:00:00,0.6224348396312082,0.0
2014-01-11 16:00:00,0.5595207982369962,0.0
2014-01-11 17:00:00,0.4934308506313861,0.0
2014-01-11 18:00:00,0.47149612444498806,0.0
2014-01-11 19:00:00,0.4703558095671202,0.0
2014-01-11 20:00:00,0.4417303957630209,0.0
2014-01-11 21:00:00,0.42997280304014257,0.0
2014-01-11 22:00:00,0.4342281844303963,0.03457130633528559
2014-01-11 23:00:00,0.3514786828930381,0.18550606325960045
2014-01-12 00:00:00,0.20763751651992435,0.41096896187561516
2014-01-12 01:00:00,0.12913729459535125,0.5774741902989996
2014-01-12 02:00:00,0.1000618170370063,0.6911953469203853
2014-01-12 03:00:00,0.08407054129706183,0.7573501572645295
2014-01-12 04:00:00,0.062178148176179004,0.7744533759205093
2014-01-12 05:00:00,0.03719932088895525,0.7501351841343437
2014-01-12 06:00:00,0.022640517249257756,0.6852379769897029
2014-01-12 07:00:00,0.028149799950603915,0.5759816833308302
2014-01-12 08:00:00,0.04370068702454841,0.4260474895426109
2014-01-12 09:00:00,0.0950279243596054,0.24080192434445158
2014-01-12 10:00:00,0.5216968223180434,0.064468474821241
2014-01-12 11:00:00,0.8997543046557239,0.0
2014-01-12 12:00:00,0.8772993176670972,0.0
2014-01-12 13:00:00,0.786382672731813,0.0
2014-01-12 14:00:00,0.6091669853679134,0.0
2014-01-12 15:00:00,0.4605742294310374,0.0
2014-01-12 16:00:00,0.37065769116813047,0.0
2014-01-12 17:00:00,0.3149166282492191,0.0
2014-01-12 18:00:00,0.3361603727222344,0.0
2014-01-12 19:00:00,0.3643411431524095,0.0
2014-01-12 20:00:00,0.3026706947309441,0.0
2014-01-12 21:00:00,0.268974983855061,0.0
2014-01-12 22:00:00,0.24845507921234783,0.03284973582143119
2014-01-12 23:00:00,0.1516887878342793,0.198824109913878
2014-01-13 00:00:00,0.1352233136824414,0.3854140881703434
2014-01-13 01:00:00,0.14465994900904974,0.5427331193908264
2014-01-13 02:00:00,0.1141188405305132,0.6498874452670352
2014-01-13 03:00:00,0.06886623935052844,0.7044026608634986
2014-01-13 04:00:00,0.03539819364483879,0.7275662546310244
2014-01-13 05:00:00,0.023825930488459764,0.7101067739716148
2014-01-13 06:00:00,0.015650296075172883,0.6441724194553697
2014-01-13 07:00:00,0.0,0.527705059867115
2014-01-13 08:00:00,0.0,0.39500664384034867
2014-01-13 09:00:00,0.0,0.2014029992885065
2014-01-13 10:00:00,0.028098476569393353,0.05432372213498676
2014-01-13 11:00:00,0.22378610854515898,0.0
2014-01-13 12:00:00,0.8284848037117404,0.0
2014-01-13 13:00:00,0.9169950705928674,0.0
2014-01-13 14:00:00,0.9109645358093246,0.0
2014-01-13 15:00:00,0.8294261608321912,0.0
2014-01-13 16:00:00,0.6667162199114353,0.0
2014-01-13 17:00:00,0.5535750417513566,0.0
2014-01-13 18:00:00,0.5032549147210577,0.0
2014-01-13 19:00:00,0.4292246415624589,0.0
2014-01-13 20:00:00,0.18027566547863758,0.0
2014-01-13 21:00:00,0.021559224759263772,0.0
2014-01-13 22:00:00,0.0,0.029226472188508577
2014-01-13 23:00:00,0.0,0.18712507924464966
2014-01-14 00:00:00,0.0,0.37158440880551535
2014-01-14 01:00:00,0.04403490033875477,0.5282206792244886
2014-01-14 02:00:00,0.12593223709942633,0.6364634237876323
2014-01-14 03:00:00,0.09589822970824088,0.6981430485498226
2014-01-14 04:00:00,0.057366468288538905,0.7173027795213435
2014-01-14 05:00:00,0.03107187529496417,0.6917168223239002
2014-01-14 06:00:00,0.022534882896229836,0.6162896585071145
2014-01-14 07:00:00,0.026045929565549755,0.4704502195660954
2014-01-14 08:00:00,0.035670410515830434,0.2954288296925144
2014-01-14 09:00:00,0.0,0.11839689151705445
2014-01-14 10:00:00,0.08363101632198151,0.0482867428238968
2014-01-14 11:00:00,0.4784789652116411,0.0
2014-01-14 12:00:00,0.4053619255980062,0.0
2014-01-14 13:00:00,0.2916951928667407,0.0
2014-01-14 14:00:00,0.4692757866372681,0.0
2014-01-14 15:00:00,0.7167747573789853,0.0
2014-01-14 16:00:00,0.7578381590987396,0.0
2014-01-14 17:00:00,0.5514032372081594,0.0
2014-01-14 18:00:00,0.31531020135734145,0.0
2014-01-14 19:00:00,0.17703660549333305,0.0
2014-01-14 20:00:00,0.09017307286130968,0.0
2014-01-14 21:00:00,0.02910316851617418,0.0
2014-01-14 22:00:00,0.0,0.028804718315350253
2014-01-14 23:00:00,0.0,0.18525990296746653
2014-01-15 00:00:00,0.0,0.3672583955503508
2014-01-15 01:00:00,0.02218754119559533,0.5226253625152638
2014-01-15 02:00:00,0.0683724501126246,0.6345592374094386
2014-01-15 03:00:00,0.09668134357919456,0.6979664772678449
2014-01-15 04:00:00,0.10589911524166469,0.7119782753743406
2014-01-15 05:00:00,0.10881813732706756,0.6819670878365468
2014-01-15 06:00:00,0.10651032646697779,0.5864980338475978
2014-01-15 07:00:00,0.10401170968120699,0.43090301781403406
2014-01-15 08:00:00,0.8807450629316564,0.23953226780175602
2014-01-15 09:00:00,0.24046453681645857,0.13659974321285479
2014-01-15 10:00:00,0.38546873010885885,0.03971444163224198
2014-01-15 11:00:00,0.023451786663250113,0.0
2014-01-15 12:00:00,0.0,0.0
2014-01-15 13:00:00,0.014018685135119995,0.0
2014-01-15 14:00:00,0.07025804353520522,0.0
2014-01-15 15:00:00,0.17406244627889123,0.0
2014-01-15 16:00:00,0.3836783588800631,0.0
2014-01-15 17:00:00,0.6230966388993933,0.0
2014-01-15 18:00:00,0.7840892985511185,0.0
2014-01-15 19:00:00,0.8590916674818576,0.0
2014-01-15 20:00:00,0.8749944414825243,0.0
2014-01-15 21:00:00,0.9091585128376308,0.0
2014-01-15 22:00:00,0.8678866363415841,0.02563674879901647
2014-01-15 23:00:00,0.8292167687510424,0.15937137147063346
2014-01-16 00:00:00,0.9281784237077805,0.3358841354852911
2014-01-16 01:00:00,0.9286081074542466,0.47809854920557704
2014-01-16 02:00:00,0.9123888726296832,0.57397705943229
2014-01-16 03:00:00,0.7233709925247243,0.6017699847008203
2014-01-16 04:00:00,0.30774791259446654,0.6507155789721736
2014-01-16 05:00:00,0.09224764175009363,0.6284378832532577
2014-01-16 06:00:00,0.9055603575221444,0.5586813070982087
2014-01-16 07:00:00,0.9310069777721445,0.37223069826681393
2014-01-16 08:00:00,0.9309782334960376,0.16053201675969528
2014-01-16 09:00:00,0.9311432462430563,0.10046975953840272
2014-01-16 10:00:00,0.9305484140640068,0.041123110713383364
2014-01-16 11:00:00,0.9310720849802819,0.0
2014-01-16 12:00:00,0.929102302846412,0.0
2014-01-16 13:00:00,0.923609799906319,0.0
2014-01-16 14:00:00,0.9159247706779239,0.0
2014-01-16 15:00:00,0.9135412945517766,0.0
2014-01-16 16:00:00,0.882717158669942,0.0
2014-01-16 17:00:00,0.8088181297739175,0.0
2014-01-16 18:00:00,0.7879842423742854,0.0
2014-01-16 19:00:00,0.8067586058357508,0.0
2014-01-16 20:00:00,0.7627529341443089,0.0
2014-01-16 21:00:00,0.7243251895121444,0.0
2014-01-16 22:00:00,0.839376810077651,0.026973998411547614
2014-01-16 23:00:00,0.7474077494898365,0.17554921019155842
2014-01-17 00:00:00,0.6208017317275921,0.37224780488633324
2014-01-17 01:00:00,0.5602692128702926,0.5437403463481619
2014-01-17 02:00:00,0.433875712082059,0.6650994365135704
2014-01-17 03:00:00,0.44428490578478924,0.7360939556914351
2014-01-17 04:00:00,0.5969367688900309,0.764402697814017
2014-01-17 05:00:00,0.7367621766559709,0.7474650865349217
2014-01-17 06:00:00,0.8297870627814157,0.6871880181703386
2014-01-17 07:00:00,0.8705969430430888,0.5770735811723509
2014-01-17 08:00:00,0.8897241931840332,0.4238453200421645
2014-01-17 09:00:00,0.902171314891746,0.24938157458701823
2014-01-17 10:00:00,0.8974099345921919,0.06664454227363348
2014-01-17 11:00:00,0.904287481309184,0.0
2014-01-17 12:00:00,0.9041257033971217,0.0
2014-01-17 13:00:00,0.8833180979453684,0.0
2014-01-17 14:00:00,0.8571320049738983,0.0
2014-01-17 15:00:00,0.8195858748598333,0.0
2014-01-17 16:00:00,0.7737423907090432,0.0
2014-01-17 17:00:00,0.7531062463187469,0.0
2014-01-17 18:00:00,0.7616128212334277,0.0
2014-01-17 19:00:00,0.7090266845807832,0.0
2014-01-17 20:00:00,0.6011602954409443,0.0
2014-01-17 21:00:00,0.5522286234135548,0.0
2014-01-17 22:00:00,0.5986852153095169,0.024654100793731395
2014-01-17 23:00:00,0.6968019477371395,0.18993821268187877
2014-01-18 00:00:00,0.6450234909970436,0.3870794319538026
2014-01-18 01:00:00,0.5445223718029606,0.550582686252483
2014-01-18 02:00:00,0.4771279912589321,0.6695069530770084
2014-01-18 03:00:00,0.4526908330570275,0.7402435928327659
2014-01-18 04:00:00,0.4830728695939126,0.7575313615896108
2014-01-18 05:00:00,0.5640379211797,0.7354091524385475
2014-01-18 06:00:00,0.701198127828473,0.6786290221037453
2014-01-18 07:00:00,0.8548153258109179,0.5746145799499456
2014-01-18 08:00:00,0.9146040262392827,0.42789896340753775
2014-01-18 09:00:00,0.9222299841175507,0.24705561524802183
2014-01-18 10:00:00,0.9140714410017594,0.06677438127862216
2014-01-18 11:00:00,0.9156304146329837,0.0
2014-01-18 12:00:00,0.915013023606066,0.0
2014-01-18 13:00:00,0.9019189460529148,0.0
2014-01-18 14:00:00,0.8781732068213827,0.0
2014-01-18 15:00:00,0.8571770302748289,0.0
2014-01-18 16:00:00,0.8199201919061145,0.0
2014-01-18 17:00:00,0.7679382808115377,0.0
2014-01-18 18:00:00,0.753937196144184,0.0
2014-01-18 19:00:00,0.7137904804636694,0.0
2014-01-18 20:00:00,0.6486719822415506,0.0
2014-01-18 21:00:00,0.5841891522470216,0.0
2014-01-18 22:00:00,0.6435557447991815,0.03286864720073433
2014-01-18 23:00:00,0.6456759981423217,0.18209644773403147
2014-01-19 00:00:00,0.5273532880275505,0.37020019361812156
2014-01-19 01:00:00,0.41897954249141683,0.5373264350660268
2014-01-19 02:00:00,0.40820151843413,0.6524431044517045
2014-01-19 03:00:00,0.4266384502516087,0.7259065124471217
2014-01-19 04:00:00,0.4225403683181334,0.75835725949547
2014-01-19 05:00:00,0.436820339347228,0.7333595412562848
2014-01-19 06:00:00,0.4848591885833574,0.6682725753414567
2014-01-19 07:00:00,0.5751598456734796,0.53521664597012
2014-01-19 08:00:00,0.7668254065490189,0.41211355497079205
2014-01-19 09:00:00,0.8880633766701531,0.2346642781934981
2014-01-19 10:00:00,0.9193778124361097,0.0692250992133221
2014-01-19 11:00:00,0.9237579737408426,0.0
2014-01-19 12:00:00,0.9136038968611115,0.0
2014-01-19 13:00:00,0.8817193919742456,0.0
2014-01-19 14:00:00,0.8212042777816894,0.0
2014-01-19 15:00:00,0.7440435715768341,0.0
2014-01-19 16:00:00,0.6555615867496594,0.0
2014-01-19 17:00:00,0.663202312660228,0.0
2014-01-19 18:00:00,0.6986870305040087,0.0
2014-01-19 19:00:00,0.6889226375925019,0.0
2014-01-19 20:00:00,0.7315683157643388,0.0
2014-01-19 21:00:00,0.6493620664936881,0.0
2014-01-19 22:00:00,0.6057633864524857,0.026167122194531565
2014-01-19 23:00:00,0.5577852391708543,0.1758207239160695
2014-01-20 00:00:00,0.4888588817395128,0.38396185755829504
2014-01-20 01:00:00,0.41166695191547253,0.5579931217070528
2014-01-20 02:00:00,0.34449995289156204,0.6639825365683254
2014-01-20 03:00:00,0.3288270400615584,0.7378488981835188
2014-01-20 04:00:00,0.3485616575571036,0.7608739442678291
2014-01-20 05:00:00,0.4180631744719502,0.7416551696084659
2014-01-20 06:00:00,0.5257407903753722,0.6721371616423342
2014-01-20 07:00:00,0.6632161077540434,0.5528567065555589
2014-01-20 08:00:00,0.8293423314201542,0.4133978626324156
2014-01-20 09:00:00,0.8944744776945582,0.22987683702429165
2014-01-20 10:00:00,0.9164160339229221,0.06051961719334411
2014-01-20 11:00:00,0.9213694526221557,0.0
2014-01-20 12:00:00,0.9155487441652262,0.0
2014-01-20 13:00:00,0.8921321447106345,0.0
2014-01-20 14:00:00,0.8756098216038513,0.0
2014-01-20 15:00:00,0.8348917659174304,0.0
2014-01-20 16:00:00,0.8421616696886827,0.0
2014-01-20 17:00:00,0.8460731106085437,0.0
2014-01-20 18:00:00,0.8226323908413068,0.0
2014-01-20 19:00:00,0.6509157218277626,0.0
2014-01-20 20:00:00,0.4233483210866522,0.0
2014-01-20 21:00:00,0.39066465551111523,0.0
2014-01-20 22:00:00,0.5174590970367119,0.018901061443097052
2014-01-20 23:00:00,0.36842386410895916,0.0838626098432209
2014-01-21 00:00:00,0.26275267122847806,0.1721177854953702
2014-01-21 01:00:00,0.23546346263787193,0.2095435201416145
2014-01-21 02:00:00,0.22068542855531004,0.23170078557254864
2014-01-21 03:00:00,0.30227808229315056,0.16600365613777648
2014-01-21 04:00:00,0.40732733280182554,0.15285216990317121
2014-01-21 05:00:00,0.550696805150567,0.10904093149373842
2014-01-21 06:00:00,0.7238806149034489,0.13005794671964324
2014-01-21 07:00:00,0.8533477823045277,0.0708272071217001
2014-01-21 08:00:00,0.8844497710490696,0.041174930826375536
2014-01-21 09:00:00,0.910275671113762,0.028495838712163334
