time,Wind,Solar
2007-01-14 04:00:00,0.04357299907650535,0.7758510188694613
2007-01-14 05:00:00,0.059294457451297994,0.7519165293980477
2007-01-14 06:00:00,0.07428089652404415,0.6866199402283718
2007-01-14 07:00:00,0.09322110122219072,0.5797292449764184
2007-01-14 08:00:00,0.12308972755882021,0.42764188633663974
2007-01-14 09:00:00,0.21442604570858664,0.2417474235596858
2007-01-14 10:00:00,0.40439035814405166,0.06599847549183323
2007-01-14 11:00:00,0.8838985023962834,0.0
2007-01-14 12:00:00,0.9096714992269024,0.0
2007-01-14 13:00:00,0.8749962789523276,0.0
2007-01-14 14:00:00,0.8182644229749461,0.0
2007-01-14 15:00:00,0.7372150467596443,0.0
2007-01-14 16:00:00,0.6523891307233569,0.0
2007-01-14 17:00:00,0.6215800949600506,0.0
2007-01-14 18:00:00,0.5946600626542071,0.0
2007-01-14 19:00:00,0.5422938452546802,0.0
2007-01-14 20:00:00,0.4782074597048597,0.0
2007-01-14 21:00:00,0.43970229311751385,0.0
2007-01-14 22:00:00,0.3504313414719042,0.031176306991795064
2007-01-14 23:00:00,0.237136131004738,0.19848671634182533
2007-01-15 00:00:00,0.20452075529665167,0.3907870345283944
2007-01-15 01:00:00,0.15904526652252338,0.5538137069253272
2007-01-15 02:00:00,0.11128006707578054,0.6615880259827741
2007-01-15 03:00:00,0.05628468603383985,0.7215919153882526
2007-01-15 04:00:00,0.011543027903210523,0.7443324494670946
2007-01-15 05:00:00,0.0,0.7250227848361189
2007-01-15 06:00:00,0.0,0.6651031188310182
2007-01-15 07:00:00,0.0,0.56079355540897
2007-01-15 08:00:00,0.0,0.41399635562163406
2007-01-15 09:00:00,0.0,0.23491337153920885
2007-01-15 10:00:00,0.011746618312466843,0.06401385141179773
2007-01-15 11:00:00,0.04499818734927375,0.0
2007-01-15 12:00:00,0.12640187334863376,0.0
2007-01-15 13:00:00,0.30967627303615,0.0
2007-01-15 14:00:00,0.668410571750548,0.0
2007-01-15 15:00:00,0.7904870221368705,0.0
2007-01-15 16:00:00,0.7549708491611791,0.0
2007-01-15 17:00:00,0.8726686842712034,0.0
2007-01-15 18:00:00,0.9104934480527573,0.0
2007-01-15 19:00:00,0.9043510635174139,0.0
2007-01-15 20:00:00,0.9272172014174175,0.0
2007-01-15 21:00:00,0.9309326652221346,0.0
2007-01-15 22:00:00,0.9309983392037479,0.029775890480316616
2007-01-15 23:00:00,0.9311446503957583,0.18012063308598258
2007-01-16 00:00:00,0.9163255067246088,0.3466165647077146
2007-01-16 01:00:00,0.8815824752254746,0.5128778712440646
2007-01-16 02:00:00,0.8984598800706406,0.5488056268308081
2007-01-16 03:00:00,0.8995608711078752,0.5882052848218643
2007-01-16 04:00:00,0.8612929623134323,0.3852539041246945
2007-01-16 05:00:00,0.8294980146139374,0.1927865068297913
2007-01-16 06:00:00,0.8436358551585037,0.19458961269721162
2007-01-16 07:00:00,0.8708838108226216,0.47313267730435316
2007-01-16 08:00:00,0.8955653426620409,0.3527819000664554
2007-01-16 09:00:00,0.900764627134452,0.20669339303443116
2007-01-16 10:00:00,0.8670615135037533,0.05663397361898544
2007-01-16 11:00:00,0.8343931442198593,0.0
2007-01-16 12:00:00,0.7857757796033211,0.0
2007-01-16 13:00:00,0.7400061830335264,0.0
2007-01-16 14:00:00,0.626912134072316,0.0
2007-01-16 15:00:00,0.5869548933192852,0.0
2007-01-16 16:00:00,0.5569498492868957,0.0
2007-01-16 17:00:00,0.5477848594724707,0.0
2007-01-16 18:00:00,0.5379813522396455,0.0
2007-01-16 19:00:00,0.5100163094135677,0.0
2007-01-16 20:00:00,0.4960784907879081,0.0
2007-01-16 21:00:00,0.5080882639507703,0.0
2007-01-16 22:00:00,0.3461673621192379,0.02694774845112051
2007-01-16 23:00:00,0.4459106440292955,0.17145481154694966
2007-01-17 00:00:00,0.401451882573834,0.34263989407638173
2007-01-17 01:00:00,0.33141458463045104,0.5463967185093069
2007-01-17 02:00:00,0.26045998387736513,0.6778946176326098
2007-01-17 03:00:00,0.2211393686487514,0.7505421760713524
2007-01-17 04:00:00,0.19467286231608827,0.7727282265248537
2007-01-17 05:00:00,0.20848048475397488,0.7544519773525216
2007-01-17 06:00:00,0.2595376896042495,0.6896453984267074
2007-01-17 07:00:00,0.37491483980303875,0.5842396562903198
2007-01-17 08:00:00,0.5571578335819573,0.4319659299918513
2007-01-17 09:00:00,0.8064392121186806,0.24621421444102742
2007-01-17 10:00:00,0.8777565605434737,0.06804733225298877
2007-01-17 11:00:00,0.894996611818724,0.0
2007-01-17 12:00:00,0.8819652185514462,0.0
2007-01-17 13:00:00,0.8372201606577839,0.0
2007-01-17 14:00:00,0.6462326309869211,0.0
2007-01-17 15:00:00,0.48421802988946955,0.0
2007-01-17 16:00:00,0.39453938270808625,0.0
2007-01-17 17:00:00,0.2963753677013401,0.0
2007-01-17 18:00:00,0.2474823174681397,0.0
2007-01-17 19:00:00,0.273365429220693,0.0
2007-01-17 20:00:00,0.2979658252024146,0.0
2007-01-17 21:00:00,0.29746153379963486,0.0
2007-01-17 22:00:00,0.25965040385145277,0.027695917276332048
2007-01-17 23:00:00,0.22970174935936702,0.1889630178770908
2007-01-18 00:00:00,0.17107870697677874,0.38049487692014705
2007-01-18 01:00:00,0.10808671853606804,0.5499578843102335
2007-01-18 02:00:00,0.06477125924391047,0.6657470544171468
2007-01-18 03:00:00,0.03374202717138728,0.7310776429084282
2007-01-18 04:00:00,0.011135805764987329,0.7601569331686667
2007-01-18 05:00:00,0.004746518392961123,0.6620809540097544
2007-01-18 06:00:00,0.026205644635709926,0.45061007962869737
2007-01-18 07:00:00,0.05671144867967776,0.46253414941221
2007-01-18 08:00:00,0.08809839820407225,0.375328634895918
2007-01-18 09:00:00,0.19804756806662022,0.20546104379856253
2007-01-18 10:00:00,0.6852108067906909,0.05621521807328958
2007-01-18 11:00:00,0.8769136786921198,0.0
2007-01-18 12:00:00,0.837844120554474,0.0
2007-01-18 13:00:00,0.7451951243007711,0.0
2007-01-18 14:00:00,0.5970163906594499,0.0
2007-01-18 15:00:00,0.509949950694255,0.0
2007-01-18 16:00:00,0.3733196332311816,0.0
2007-01-18 17:00:00,0.28836632254671507,0.0
2007-01-18 18:00:00,0.22248194266613522,0.0
2007-01-18 19:00:00,0.26927795019515155,0.0
2007-01-18 20:00:00,0.4579424601336938,0.0
2007-01-18 21:00:00,0.5657871266462293,0.0
2007-01-18 22:00:00,0.5082654844923237,0.02537730074857035
2007-01-18 23:00:00,0.2763066902939514,0.18482445648594462
2007-01-19 00:00:00,0.33587658756336275,0.3729001961770926
2007-01-19 01:00:00,0.4309945933481219,0.5343860607019838
2007-01-19 02:00:00,0.37656348682326113,0.6385927263856155
2007-01-19 03:00:00,0.3583957534907823,0.7139376456030201
2007-01-19 04:00:00,0.8283604204607633,0.6478893972656519
2007-01-19 05:00:00,0.9154954549292775,0.5855868732311172
2007-01-19 06:00:00,0.9311173148178248,0.416881008837777
2007-01-19 07:00:00,0.9310032862045337,0.4778803670853057
2007-01-19 08:00:00,0.9309694779674341,0.4302789916345154
2007-01-19 09:00:00,0.930969339968353,0.24416209082008694
2007-01-19 10:00:00,0.9309985724403044,0.06838633102428689
2007-01-19 11:00:00,0.9310054131266361,0.0
2007-01-19 12:00:00,0.9309667838672778,0.0
2007-01-19 13:00:00,0.9309595738854376,0.0
2007-01-19 14:00:00,0.9311425761094546,0.0
2007-01-19 15:00:00,0.9294238659655146,0.0
2007-01-19 16:00:00,0.9252567514681581,0.0
2007-01-19 17:00:00,0.9180990571341339,0.0
2007-01-19 18:00:00,0.90505210932467,0.0
2007-01-19 19:00:00,0.8590349610887044,0.0
2007-01-19 20:00:00,0.756807171280757,0.0
2007-01-19 21:00:00,0.6024209734567458,0.0
2007-01-19 22:00:00,0.43963375937368243,0.028215902369791775
2007-01-19 23:00:00,0.7557360574109757,0.19035985837117989
2007-01-20 00:00:00,0.8084014637038914,0.3314594832831579
2007-01-20 01:00:00,0.7688984809059524,0.5298474749381036
2007-01-20 02:00:00,0.6535317206034228,0.6775507156722789
2007-01-20 03:00:00,0.6531448871155198,0.7747095312945147
2007-01-20 04:00:00,0.7784064965734507,0.816971788615163
2007-01-20 05:00:00,0.8566000551135318,0.7977198744973489
2007-01-20 06:00:00,0.8907421566197029,0.7350630703994954
2007-01-20 07:00:00,0.9046341088116091,0.6217077240036926
2007-01-20 08:00:00,0.9047384488000558,0.46583897402084173
2007-01-20 09:00:00,0.8938855843625958,0.26836560296322604
2007-01-20 10:00:00,0.8169768772836942,0.07375800760766378
2007-01-20 11:00:00,0.7514273190075154,0.0
2007-01-20 12:00:00,0.7200964323522789,0.0
2007-01-20 13:00:00,0.627219470241187,0.0
2007-01-20 14:00:00,0.4368548817922639,0.0
2007-01-20 15:00:00,0.2816599814131312,0.0
2007-01-20 16:00:00,0.20450256141994633,0.0
2007-01-20 17:00:00,0.18216062122633667,0.0
2007-01-20 18:00:00,0.16415830581414156,0.0
2007-01-20 19:00:00,0.15318858713880917,0.0
2007-01-20 20:00:00,0.12978776821517454,0.0
2007-01-20 21:00:00,0.09982706975398997,0.0
2007-01-20 22:00:00,0.0486522743173181,0.021998756158148905
2007-01-20 23:00:00,0.09243626498072585,0.14900065574148993
2007-01-21 00:00:00,0.10619175381036017,0.2935439396726119
2007-01-21 01:00:00,0.09431986066600868,0.49956429216288234
2007-01-21 02:00:00,0.08950823880481129,0.6568439352050934
2007-01-21 03:00:00,0.09607729977024154,0.7836503594530171
2007-01-21 04:00:00,0.10618484235978067,0.8047753916151269
2007-01-21 05:00:00,0.13027906861590005,0.7846424988379805
2007-01-21 06:00:00,0.15574484704147523,0.7211935867646038
2007-01-21 07:00:00,0.19976423227539972,0.6121326892675796
2007-01-21 08:00:00,0.2832940689792977,0.4535276383067228
