time,Wind,Solar
1997-01-12 15:00:00,0.45057202398586127,0.0
1997-01-12 16:00:00,0.3788603391912642,0.0
1997-01-12 17:00:00,0.38911358410305896,0.0
1997-01-12 18:00:00,0.4628859228780724,0.0
1997-01-12 19:00:00,0.4990546518938634,0.0
1997-01-12 20:00:00,0.5304110317143859,0.0
1997-01-12 21:00:00,0.6204852943386956,0.0
1997-01-12 22:00:00,0.6587981345703714,0.03196082029915082
1997-01-12 23:00:00,0.7413294763523347,0.19671533585150017
1997-01-13 00:00:00,0.8089129245364881,0.385533877546504
1997-01-13 01:00:00,0.8395296540005213,0.5477683094218593
1997-01-13 02:00:00,0.8616445703683038,0.6670653136643487
1997-01-13 03:00:00,0.8935509056340175,0.7228899474546442
1997-01-13 04:00:00,0.9135248845133206,0.7540564446052049
1997-01-13 05:00:00,0.9177225606427807,0.7355618421266703
1997-01-13 06:00:00,0.9234688733636932,0.6762390242355113
1997-01-13 07:00:00,0.9274871403359095,0.5682345933339571
1997-01-13 08:00:00,0.9284470187953175,0.41944796366297943
1997-01-13 09:00:00,0.9288003646220159,0.23677052891210354
1997-01-13 10:00:00,0.9263442826510732,0.06716330953972156
1997-01-13 11:00:00,0.9083274486603858,0.0
1997-01-13 12:00:00,0.8731008837000341,0.0
1997-01-13 13:00:00,0.82793755369723,0.0
1997-01-13 14:00:00,0.7833124549168362,0.0
1997-01-13 15:00:00,0.8239880454754586,0.0
1997-01-13 16:00:00,0.8341393878719505,0.0
1997-01-13 17:00:00,0.8310391512181295,0.0
1997-01-13 18:00:00,0.8009875650494425,0.0
1997-01-13 19:00:00,0.7848915517651547,0.0
1997-01-13 20:00:00,0.8161400556906041,0.0
1997-01-13 21:00:00,0.8635357845727221,0.0
1997-01-13 22:00:00,0.6345731228925956,0.02571398968837349
1997-01-13 23:00:00,0.5628827451661804,0.09330638599031159
1997-01-14 00:00:00,0.5110463741162153,0.21836047076705967
1997-01-14 01:00:00,0.45825165962015696,0.3268469262774832
1997-01-14 02:00:00,0.4156676467300741,0.5183141554689019
1997-01-14 03:00:00,0.4238427582371214,0.6111256142061864
1997-01-14 04:00:00,0.4886916375659247,0.6780663139506127
1997-01-14 05:00:00,0.56938961193405,0.5840339386234072
1997-01-14 06:00:00,0.6015196141952456,0.5526481643859104
1997-01-14 07:00:00,0.6097972621375877,0.47052597356005416
1997-01-14 08:00:00,0.619197028712744,0.2854341253975742
1997-01-14 09:00:00,0.6391964745702924,0.16820946395144323
1997-01-14 10:00:00,0.6394102964860708,0.04962322776988158
1997-01-14 11:00:00,0.7362994615500438,0.0
1997-01-14 12:00:00,0.7572951988332589,0.0
1997-01-14 13:00:00,0.6918568006652023,0.0
1997-01-14 14:00:00,0.5488641981977669,0.0
1997-01-14 15:00:00,0.46609771312163073,0.0
1997-01-14 16:00:00,0.34335930241041074,0.0
1997-01-14 17:00:00,0.26874332340495866,0.0
1997-01-14 18:00:00,0.24906716141083418,0.0
1997-01-14 19:00:00,0.22653415329518561,0.0
1997-01-14 20:00:00,0.22371993001548948,0.0
1997-01-14 21:00:00,0.22280160944382546,0.0
1997-01-14 22:00:00,0.22346680648675357,0.02133722655455996
1997-01-14 23:00:00,0.17738291498654113,0.11890706940809488
1997-01-15 00:00:00,0.1693647636727115,0.26723661580434427
1997-01-15 01:00:00,0.16379111220221199,0.49187840429187846
1997-01-15 02:00:00,0.13930865665599562,0.6613777351199797
1997-01-15 03:00:00,0.16355050540453714,0.777941544214473
1997-01-15 04:00:00,0.23236806318265987,0.7973081124945146
1997-01-15 05:00:00,0.3223374326755164,0.7751092051472692
1997-01-15 06:00:00,0.4588942973467961,0.7063056899944152
1997-01-15 07:00:00,0.5794756450012152,0.5948919343217038
1997-01-15 08:00:00,0.6468731977431037,0.4401759194743317
1997-01-15 09:00:00,0.7321317370506064,0.2509383852161279
1997-01-15 10:00:00,0.8345965484858626,0.06892935462118532
1997-01-15 11:00:00,0.8603081293464675,0.0
1997-01-15 12:00:00,0.8383294875156497,0.0
1997-01-15 13:00:00,0.7812893926976434,0.0
1997-01-15 14:00:00,0.6164945806673392,0.0
1997-01-15 15:00:00,0.4626387186655282,0.0
1997-01-15 16:00:00,0.3334594553848984,0.0
1997-01-15 17:00:00,0.2593551720867782,0.0
1997-01-15 18:00:00,0.2193858303109386,0.0
1997-01-15 19:00:00,0.2060916993983916,0.0
1997-01-15 20:00:00,0.20943301368731185,0.0
1997-01-15 21:00:00,0.20674292536871705,0.0
1997-01-15 22:00:00,0.1492159761234093,0.03256617747931976
1997-01-15 23:00:00,0.20240520076895488,0.20431680861178525
1997-01-16 00:00:00,0.3153814134251973,0.40095735475223365
1997-01-16 01:00:00,0.23737360052693438,0.5714892390055448
1997-01-16 02:00:00,0.18513146195021438,0.6981345797600937
1997-01-16 03:00:00,0.1550990477291283,0.7620844849270637
1997-01-16 04:00:00,0.14116170888258106,0.7822376923317297
1997-01-16 05:00:00,0.14798358154253993,0.7520130873629206
1997-01-16 06:00:00,0.18308141210790835,0.681918575433889
1997-01-16 07:00:00,0.24480617241889063,0.5660887805422314
1997-01-16 08:00:00,0.3874272998395805,0.4247599232344903
1997-01-16 09:00:00,0.6719508468393008,0.24178896067438838
1997-01-16 10:00:00,0.901949482760813,0.0695202314486031
1997-01-16 11:00:00,0.9267241916413241,0.0
1997-01-16 12:00:00,0.9211880933222096,0.0
1997-01-16 13:00:00,0.8942632825945975,0.0
1997-01-16 14:00:00,0.8670137966742046,0.0
1997-01-16 15:00:00,0.8203117441888822,0.0
1997-01-16 16:00:00,0.7383647242450566,0.0
1997-01-16 17:00:00,0.6460096266611667,0.0
1997-01-16 18:00:00,0.5848985094370257,0.0
1997-01-16 19:00:00,0.551886832817211,0.0
1997-01-16 20:00:00,0.5283792046479439,0.0
1997-01-16 21:00:00,0.5000758620918386,0.0
1997-01-16 22:00:00,0.38716564934488057,0.03173076894097619
1997-01-16 23:00:00,0.3876389433357258,0.20146249039600445
1997-01-17 00:00:00,0.34441506265614263,0.39554287659269943
1997-01-17 01:00:00,0.2824239214714457,0.5649341535750916
1997-01-17 02:00:00,0.23554806873525916,0.6876146353376563
1997-01-17 03:00:00,0.1882727519929779,0.7497611688535691
1997-01-17 04:00:00,0.12491256811426064,0.7724287511010093
1997-01-17 05:00:00,0.10193529429159258,0.7542436999144034
1997-01-17 06:00:00,0.11857521287487766,0.6897635596217344
1997-01-17 07:00:00,0.13815230787592428,0.580604597731321
1997-01-17 08:00:00,0.14184919297025517,0.42758076657517724
1997-01-17 09:00:00,0.18979055639729814,0.2424127976133815
1997-01-17 10:00:00,0.5660347348267533,0.06624070546713826
1997-01-17 11:00:00,0.9291421590096113,0.0
1997-01-17 12:00:00,0.9270952431706772,0.0
1997-01-17 13:00:00,0.905061468607399,0.0
1997-01-17 14:00:00,0.8953572602043366,0.0
1997-01-17 15:00:00,0.8608214602537763,0.0
1997-01-17 16:00:00,0.8154831710745184,0.0
1997-01-17 17:00:00,0.7987291432044158,0.0
1997-01-17 18:00:00,0.7564211616237873,0.0
1997-01-17 19:00:00,0.6738330913486068,0.0
1997-01-17 20:00:00,0.6267401659140078,0.0
1997-01-17 21:00:00,0.5847589774573665,0.0
1997-01-17 22:00:00,0.41762322836818366,0.027478055842296477
1997-01-17 23:00:00,0.2471304954751124,0.19728878867206975
1997-01-18 00:00:00,0.24977657545978685,0.38198207648655735
1997-01-18 01:00:00,0.2223846697889692,0.545844062292273
1997-01-18 02:00:00,0.16341765604999933,0.6635495647737961
1997-01-18 03:00:00,0.0879321037530792,0.7145562023332632
1997-01-18 04:00:00,0.027727183764641148,0.7361606596291406
1997-01-18 05:00:00,0.0,0.7224612267162055
1997-01-18 06:00:00,0.0,0.6595919056487223
1997-01-18 07:00:00,0.0,0.5617029331107896
1997-01-18 08:00:00,0.0,0.4158789185429961
1997-01-18 09:00:00,0.0,0.2078632962125724
1997-01-18 10:00:00,0.01206173929261899,0.06271475304272256
1997-01-18 11:00:00,0.3578585495542789,0.0
1997-01-18 12:00:00,0.913039681127137,0.0
1997-01-18 13:00:00,0.9268965370769288,0.0
1997-01-18 14:00:00,0.9023379143892658,0.0
1997-01-18 15:00:00,0.7581126745970219,0.0
1997-01-18 16:00:00,0.5148756998304403,0.0
1997-01-18 17:00:00,0.5140863636560867,0.0
1997-01-18 18:00:00,0.7566833875932899,0.0
1997-01-18 19:00:00,0.8764320319199176,0.0
1997-01-18 20:00:00,0.8812723026143994,0.0
1997-01-18 21:00:00,0.88205891540779,0.0
1997-01-18 22:00:00,0.8475297936115888,0.02444461823270958
1997-01-18 23:00:00,0.7754043659913895,0.18471252500490493
1997-01-19 00:00:00,0.9057243762829733,0.3581575827078633
1997-01-19 01:00:00,0.9246850878124109,0.509216306743834
1997-01-19 02:00:00,0.9048584113174684,0.6219468628817908
1997-01-19 03:00:00,0.7708195731807658,0.5465915861686214
1997-01-19 04:00:00,0.4841585795457432,0.5594279852137236
1997-01-19 05:00:00,0.3772384681657431,0.591434342203898
1997-01-19 06:00:00,0.344713155477705,0.5476378841187813
1997-01-19 07:00:00,0.3264283213522273,0.4220640037123265
1997-01-19 08:00:00,0.34657357600790734,0.35128584277120983
1997-01-19 09:00:00,0.36918580512018945,0.18689855657576657
1997-01-19 10:00:00,0.2716738950526407,0.04778230738973524
1997-01-19 11:00:00,0.26537336687178625,0.0
1997-01-19 12:00:00,0.221273549065438,0.0
1997-01-19 13:00:00,0.3792793269393352,0.0
1997-01-19 14:00:00,0.09504740691128949,0.0
1997-01-19 15:00:00,0.0,0.0
1997-01-19 16:00:00,0.4373953239031621,0.0
1997-01-19 17:00:00,0.3968618952142625,0.0
1997-01-19 18:00:00,0.3396611633214906,0.0
1997-01-19 19:00:00,0.38334105677216507,0.0
1997-01-19 20:00:00,0.2600360722238834,0.0
1997-01-19 21:00:00,0.22523016519044756,0.0
1997-01-19 22:00:00,0.00039329621182522344,0.024317298134045998
1997-01-19 23:00:00,0.027289190493537077,0.17720523403984462
1997-01-20 00:00:00,0.06999126930858608,0.3557742568031456
1997-01-20 01:00:00,0.06436683416291851,0.5096404004930993
1997-01-20 02:00:00,0.19160740154843472,0.6254876311046673
1997-01-20 03:00:00,0.5020824781013309,0.6932030597626209
1997-01-20 04:00:00,0.6282546064771956,0.6903374595606137
1997-01-20 05:00:00,0.6681523066397526,0.5284907611411618
1997-01-20 06:00:00,0.7184837693419319,0.4729095186695946
1997-01-20 07:00:00,0.7612204447121502,0.5168723230390125
1997-01-20 08:00:00,0.8279347412386011,0.3733646132138975
1997-01-20 09:00:00,0.8974408959504151,0.2269290800929618
1997-01-20 10:00:00,0.9298164657332271,0.0655257354721109
1997-01-20 11:00:00,0.929519324729543,0.0
1997-01-20 12:00:00,0.9267389952358325,0.0
1997-01-20 13:00:00,0.8888661539183929,0.0
1997-01-20 14:00:00,0.8389653649046901,0.0
1997-01-20 15:00:00,0.799607496588241,0.0
1997-01-20 16:00:00,0.6103572194875072,0.0
1997-01-20 17:00:00,0.4118102332232373,0.0
1997-01-20 18:00:00,0.27190416063009076,0.0
1997-01-20 19:00:00,0.2204982190235576,0.0
1997-01-20 20:00:00,0.20350029993939603,0.0
1997-01-20 21:00:00,0.20261085706311874,0.0
1997-01-20 22:00:00,0.23558280380735164,0.023684343110261165
1997-01-20 23:00:00,0.5400985415950914,0.18788474695392518
1997-01-21 00:00:00,0.5988233624820986,0.30687284512294144
1997-01-21 01:00:00,0.5989422847402693,0.5328732360893447
1997-01-21 02:00:00,0.5641227590423497,0.7016630186547124
1997-01-21 03:00:00,0.5299377656540889,0.7680315790836211
1997-01-21 04:00:00,0.5255463303607423,0.7949781836083952
1997-01-21 05:00:00,0.5342973511178789,0.7906467750643256
1997-01-21 06:00:00,0.560321989912755,0.722370589731366
1997-01-21 07:00:00,0.6068738379247037,0.6174910035703772
1997-01-21 08:00:00,0.7328250908499397,0.44957202485921666
1997-01-21 09:00:00,0.8606911983768699,0.2579551281310619
