time,Wind,Solar
2012-01-08 04:00:00,0.11942385106221377,0.8010729157372726
2012-01-08 05:00:00,0.13276204316481277,0.7801015032195767
2012-01-08 06:00:00,0.17448633200780997,0.6948565941702527
2012-01-08 07:00:00,0.25944173662863035,0.5790255742271412
2012-01-08 08:00:00,0.35937560165412225,0.40823699468823477
2012-01-08 09:00:00,0.5920854553110058,0.2123642159429554
2012-01-08 10:00:00,0.8935606616769105,0.07060617985485824
2012-01-08 11:00:00,0.9138198677305497,0.0
2012-01-08 12:00:00,0.9078328838939772,0.0
2012-01-08 13:00:00,0.8609893992643786,0.0
2012-01-08 14:00:00,0.7168032871026824,0.0
2012-01-08 15:00:00,0.5061421638483511,0.0
2012-01-08 16:00:00,0.3678704995425256,0.0
2012-01-08 17:00:00,0.19231068122820552,0.0
2012-01-08 18:00:00,0.15323770577103515,0.0
2012-01-08 19:00:00,0.128484718191789,0.0
2012-01-08 20:00:00,0.13251293839116457,0.0
2012-01-08 21:00:00,0.1029028603030471,0.0
2012-01-08 22:00:00,0.028976568508579614,0.04033835512545175
2012-01-08 23:00:00,0.057952326566851696,0.14626426527567968
2012-01-09 00:00:00,0.1173369725477938,0.29495379661167975
2012-01-09 01:00:00,0.0723857136429978,0.4530754909039065
2012-01-09 02:00:00,0.04210895950133894,0.5377539195198444
2012-01-09 03:00:00,0.03597697999703914,0.5966106976149546
2012-01-09 04:00:00,0.03738762519941906,0.5845035395034367
2012-01-09 05:00:00,0.046095725339567184,0.6020712066385216
2012-01-09 06:00:00,0.056766414831422675,0.5259848556022702
2012-01-09 07:00:00,0.07909242137003775,0.4994010102311008
2012-01-09 08:00:00,0.13498847288363594,0.32823959280655846
2012-01-09 09:00:00,0.23042190823202063,0.16188238487010562
2012-01-09 10:00:00,0.5493967367940615,0.05231059259156648
2012-01-09 11:00:00,0.8607851426761387,0.0
2012-01-09 12:00:00,0.8846946837728233,0.0
2012-01-09 13:00:00,0.8523888549319656,0.0
2012-01-09 14:00:00,0.69921830510051,0.0
2012-01-09 15:00:00,0.4985920215319943,0.0
2012-01-09 16:00:00,0.34970756717997775,0.0
2012-01-09 17:00:00,0.279565033583672,0.0
2012-01-09 18:00:00,0.2404828260932447,0.0
2012-01-09 19:00:00,0.21652656020321784,0.0
2012-01-09 20:00:00,0.16731938564741458,0.0
2012-01-09 21:00:00,0.17534171741946492,0.0
2012-01-09 22:00:00,0.0912593148786089,0.05253620348367427
2012-01-09 23:00:00,0.12502736862242278,0.19531500155782566
2012-01-10 00:00:00,0.11182680420613521,0.36317075766732526
2012-01-10 01:00:00,0.0878398472195262,0.5142450783521755
2012-01-10 02:00:00,0.1260820249220532,0.5756522670798001
2012-01-10 03:00:00,0.20051865223368706,0.6299347040443839
2012-01-10 04:00:00,0.2452068881027918,0.6181275980422307
2012-01-10 05:00:00,0.2798758257821802,0.613531805247147
2012-01-10 06:00:00,0.35155474396501235,0.6129318839183622
2012-01-10 07:00:00,0.39758625187780877,0.5037746894383196
2012-01-10 08:00:00,0.4702636712276867,0.38766404044053826
2012-01-10 09:00:00,0.5676254447514332,0.2137343724863514
2012-01-10 10:00:00,0.6891089609943836,0.06834505303375632
2012-01-10 11:00:00,0.8541819274344606,0.0
2012-01-10 12:00:00,0.8673753812876613,0.0
2012-01-10 13:00:00,0.8219812535308825,0.0
2012-01-10 14:00:00,0.7698920395448031,0.0
2012-01-10 15:00:00,0.6512604127659168,0.0
2012-01-10 16:00:00,0.5931858689960535,0.0
2012-01-10 17:00:00,0.5920517691777901,0.0
2012-01-10 18:00:00,0.5226334313761621,0.0
2012-01-10 19:00:00,0.4456313922812406,0.0
2012-01-10 20:00:00,0.38302773992149236,0.0
2012-01-10 21:00:00,0.34493938469843916,0.0
2012-01-10 22:00:00,0.25819975822944685,0.04227466941623585
2012-01-10 23:00:00,0.36933438620977127,0.20757092931322296
2012-01-11 00:00:00,0.2749093858621266,0.39791844949346633
2012-01-11 01:00:00,0.20942727290097277,0.5683903902665985
2012-01-11 02:00:00,0.1670891746666096,0.6802036715635192
2012-01-11 03:00:00,0.14015065252979783,0.7532686484251817
2012-01-11 04:00:00,0.14615659692730096,0.7653669617827383
2012-01-11 05:00:00,0.1468411003812556,0.7484101872998901
2012-01-11 06:00:00,0.1740431152961434,0.6561312588438972
2012-01-11 07:00:00,0.22264723961084637,0.5644931798838748
2012-01-11 08:00:00,0.28184390163062306,0.39323935690569667
2012-01-11 09:00:00,0.3442184328440074,0.2168031932954266
2012-01-11 10:00:00,0.5652563967612818,0.06996845946897189
2012-01-11 11:00:00,0.8754710352127673,0.0
2012-01-11 12:00:00,0.9210439158896098,0.0
2012-01-11 13:00:00,0.9006752514040177,0.0
2012-01-11 14:00:00,0.8426470366498584,0.0
2012-01-11 15:00:00,0.7698078818891301,0.0
2012-01-11 16:00:00,0.7450244775950391,0.0
2012-01-11 17:00:00,0.634410611231791,0.0
2012-01-11 18:00:00,0.5602882849479425,0.0
2012-01-11 19:00:00,0.5204783395784209,0.0
2012-01-11 20:00:00,0.5102939390912646,0.0
2012-01-11 21:00:00,0.5082795797811515,0.0
2012-01-11 22:00:00,0.28039114385634994,0.023193439155654492
2012-01-11 23:00:00,0.20521344740830322,0.0964520760026416
2012-01-12 00:00:00,0.28485115025721863,0.13066290128086425
2012-01-12 01:00:00,0.18073017536399696,0.12567274021135014
2012-01-12 02:00:00,0.1227734411791674,0.15557240484558088
2012-01-12 03:00:00,0.15020482348624006,0.14095080396927548
2012-01-12 04:00:00,0.1531748519620181,0.18689426045782154
2012-01-12 05:00:00,0.1292349989397939,0.32883041425139703
2012-01-12 06:00:00,0.13568673234008083,0.2918190053231701
2012-01-12 07:00:00,0.15056631638649048,0.2096799840663629
2012-01-12 08:00:00,0.21312988914888212,0.15346600369162242
2012-01-12 09:00:00,0.3064534461003622,0.08205115404109822
2012-01-12 10:00:00,0.4136963334521455,0.009649143841722574
2012-01-12 11:00:00,0.35640376395120865,0.0
2012-01-12 12:00:00,0.42435903612638015,0.0
2012-01-12 13:00:00,0.46925543229921446,0.0
2012-01-12 14:00:00,0.39228933644473835,0.0
2012-01-12 15:00:00,0.3848871253338138,0.0
2012-01-12 16:00:00,0.4073072826726442,0.0
2012-01-12 17:00:00,0.4246316581141075,0.0
2012-01-12 18:00:00,0.32481198408306045,0.0
2012-01-12 19:00:00,0.2835363326460643,0.0
2012-01-12 20:00:00,0.29335962802675347,0.0
2012-01-12 21:00:00,0.2908541477005417,0.0
2012-01-12 22:00:00,0.1890386445352687,0.010988805974482176
2012-01-12 23:00:00,0.26881457350004073,0.07366045380383479
2012-01-13 00:00:00,0.30136709619808066,0.2014361112806581
2012-01-13 01:00:00,0.3073886320981437,0.31109124323321086
2012-01-13 02:00:00,0.29023211370446006,0.3770249437579143
2012-01-13 03:00:00,0.21527768152235938,0.46920314699880894
2012-01-13 04:00:00,0.14999363708914787,0.6646272085622186
2012-01-13 05:00:00,0.09605352541007052,0.7130247514085096
2012-01-13 06:00:00,0.07663559026809075,0.642610102701801
2012-01-13 07:00:00,0.07777594521861599,0.4000134213706048
2012-01-13 08:00:00,0.07628080533174157,0.26492960253957304
2012-01-13 09:00:00,0.1472810553541473,0.10916623063668161
2012-01-13 10:00:00,0.34546211459650783,0.029421780731986633
2012-01-13 11:00:00,0.7840176665197522,0.0
2012-01-13 12:00:00,0.8874399128945122,0.0
2012-01-13 13:00:00,0.8788858580004244,0.0
2012-01-13 14:00:00,0.8617640921655637,0.0
2012-01-13 15:00:00,0.8131261208474655,0.0
2012-01-13 16:00:00,0.7613500029974777,0.0
2012-01-13 17:00:00,0.7158337666019243,0.0
2012-01-13 18:00:00,0.7045591635045643,0.0
2012-01-13 19:00:00,0.6799766228753161,0.0
2012-01-13 20:00:00,0.6596483605115546,0.0
2012-01-13 21:00:00,0.6136319221212615,0.0
2012-01-13 22:00:00,0.7364065064158188,0.03363954163390959
2012-01-13 23:00:00,0.5944400819963892,0.17765633805969275
2012-01-14 00:00:00,0.4892005937786938,0.3230646547420927
2012-01-14 01:00:00,0.38990653067290054,0.525945474040066
2012-01-14 02:00:00,0.29608940364157843,0.6327628949904383
2012-01-14 03:00:00,0.23396966048721385,0.7369202267847688
2012-01-14 04:00:00,0.15994787473104044,0.7150848375144709
2012-01-14 05:00:00,0.11267508881903798,0.643486771951714
2012-01-14 06:00:00,0.07909083068845174,0.5326222628257331
2012-01-14 07:00:00,0.06768626670560234,0.2683702581890467
2012-01-14 08:00:00,0.056870412000233024,0.1871586519235979
2012-01-14 09:00:00,0.05747456712685705,0.16768338753924705
2012-01-14 10:00:00,0.23385502504677463,0.05544789882891695
2012-01-14 11:00:00,0.8980706148614434,0.0
2012-01-14 12:00:00,0.9043203308101067,0.0
2012-01-14 13:00:00,0.8228640996397938,0.0
2012-01-14 14:00:00,0.6739813449517611,0.0
2012-01-14 15:00:00,0.5627452946755311,0.0
2012-01-14 16:00:00,0.525387081212959,0.0
2012-01-14 17:00:00,0.44569698000440955,0.0
2012-01-14 18:00:00,0.33320816309923584,0.0
2012-01-14 19:00:00,0.2357263042867504,0.0
2012-01-14 20:00:00,0.2238534087448229,0.0
2012-01-14 21:00:00,0.2543722476044167,0.0
2012-01-14 22:00:00,0.2405529754148169,0.021685297246100407
2012-01-14 23:00:00,0.2681910654244401,0.11201189541325188
2012-01-15 00:00:00,0.3094261856318468,0.2583155557683803
2012-01-15 01:00:00,0.336042779466811,0.42535819385995977
2012-01-15 02:00:00,0.3495573266610257,0.5236416880572969
2012-01-15 03:00:00,0.32153928673178106,0.6391228383010564
2012-01-15 04:00:00,0.27038759928754935,0.7411707580477991
2012-01-15 05:00:00,0.23072672205299843,0.731488431117004
2012-01-15 06:00:00,0.23097232104552193,0.6695402064353715
2012-01-15 07:00:00,0.18745513951082474,0.584103285490417
2012-01-15 08:00:00,0.15592397834714747,0.38285603905464444
2012-01-15 09:00:00,0.1310043412572951,0.16820423727214076
2012-01-15 10:00:00,0.10220000802741448,0.048735147751770846
2012-01-15 11:00:00,0.4579946666801519,0.0
2012-01-15 12:00:00,0.3028996479884048,0.0
2012-01-15 13:00:00,0.012667403497685945,0.0
2012-01-15 14:00:00,0.0,0.0
2012-01-15 15:00:00,0.0,0.0
2012-01-15 16:00:00,0.0,0.0
2012-01-15 17:00:00,0.0,0.0
2012-01-15 18:00:00,0.0,0.0
2012-01-15 19:00:00,0.01839504910983148,0.0
2012-01-15 20:00:00,0.049601392640876575,0.0
2012-01-15 21:00:00,0.10506896605617205,0.0
2012-01-15 22:00:00,0.16402716822061447,0.029328176454282054
2012-01-15 23:00:00,0.08370612014899491,0.18985569513242706
2012-01-16 00:00:00,0.07788787773904231,0.37380880241837605
2012-01-16 01:00:00,0.08370435738148482,0.5344361167403457
2012-01-16 02:00:00,0.11438450098278367,0.6376014757623703
2012-01-16 03:00:00,0.1633377460359876,0.675340749986806
2012-01-16 04:00:00,0.23532243630466967,0.5930629109882372
2012-01-16 05:00:00,0.23413911524534092,0.5498354166844958
2012-01-16 06:00:00,0.20345811069751923,0.476405561220736
2012-01-16 07:00:00,0.18682026223908094,0.37710785408724756
2012-01-16 08:00:00,0.16840722438067146,0.30653268378357307
2012-01-16 09:00:00,0.16157584295275393,0.16900732831114487
2012-01-16 10:00:00,0.09030055028987345,0.02917225774798378
2012-01-16 11:00:00,0.15149879138875738,0.0
2012-01-16 12:00:00,0.19832767341351004,0.0
2012-01-16 13:00:00,0.7669945523635459,0.0
2012-01-16 14:00:00,0.8293133903136176,0.0
2012-01-16 15:00:00,0.8344111983897677,0.0
2012-01-16 16:00:00,0.8770104903823837,0.0
2012-01-16 17:00:00,0.8388347725234808,0.0
2012-01-16 18:00:00,0.8123386779902031,0.0
2012-01-16 19:00:00,0.8095811198912896,0.0
2012-01-16 20:00:00,0.806007357342379,0.0
2012-01-16 21:00:00,0.7851082354678793,0.0
2012-01-16 22:00:00,0.7413721380287677,0.02287407252958135
2012-01-16 23:00:00,0.7169906051171273,0.13794589884954755
2012-01-17 00:00:00,0.6288074613405147,0.29256740077497345
2012-01-17 01:00:00,0.5280168528182136,0.4446443171334488
2012-01-17 02:00:00,0.4156207602741425,0.5986977891059747
2012-01-17 03:00:00,0.40547116005053974,0.5722160591285187
2012-01-17 04:00:00,0.304108860377808,0.5152533267441604
2012-01-17 05:00:00,0.40519153819793813,0.4788955072256372
2012-01-17 06:00:00,0.3348547499987413,0.48738522381372046
2012-01-17 07:00:00,0.3522099113147584,0.5533513193172068
2012-01-17 08:00:00,0.4684237012182911,0.4257174117257461
2012-01-17 09:00:00,0.6558962688322482,0.24705822782573905
2012-01-17 10:00:00,0.8281756147114998,0.06740873188997032
2012-01-17 11:00:00,0.8798614396241387,0.0
2012-01-17 12:00:00,0.8629445422060461,0.0
2012-01-17 13:00:00,0.8290818614613247,0.0
2012-01-17 14:00:00,0.7790468145259897,0.0
2012-01-17 15:00:00,0.7241858014335105,0.0
2012-01-17 16:00:00,0.647042294723971,0.0
2012-01-17 17:00:00,0.6078381908153052,0.0
2012-01-17 18:00:00,0.5424257644322165,0.0
2012-01-17 19:00:00,0.5232344168534753,0.0
2012-01-17 20:00:00,0.5151094599013365,0.0
2012-01-17 21:00:00,0.4905244138569549,0.0
2012-01-17 22:00:00,0.3096028253529874,0.029690377888353322
2012-01-17 23:00:00,0.4510350143910206,0.1719425699308868
2012-01-18 00:00:00,0.3671505552799458,0.3715616267094305
2012-01-18 01:00:00,0.3023292217102016,0.5785471851120801
2012-01-18 02:00:00,0.25002438447688674,0.6973865471169387
2012-01-18 03:00:00,0.21315561121323517,0.7643144189839916
2012-01-18 04:00:00,0.19428676032354533,0.7825385651704627
2012-01-18 05:00:00,0.19643258296596092,0.7580049779702512
2012-01-18 06:00:00,0.2295744398150028,0.6938361296489559
2012-01-18 07:00:00,0.31500143452877566,0.5618040078943235
2012-01-18 08:00:00,0.48573159507095226,0.4020343740211359
2012-01-18 09:00:00,0.7822522753153494,0.23255792676211376
2012-01-18 10:00:00,0.9063116623775623,0.06693465004206853
2012-01-18 11:00:00,0.9177455966755586,0.0
2012-01-18 12:00:00,0.9097460212224758,0.0
2012-01-18 13:00:00,0.8806151882300347,0.0
2012-01-18 14:00:00,0.8307341355435963,0.0
2012-01-18 15:00:00,0.7214417310948368,0.0
2012-01-18 16:00:00,0.6389616382156167,0.0
2012-01-18 17:00:00,0.5945450534317129,0.0
2012-01-18 18:00:00,0.5768384070335719,0.0
2012-01-18 19:00:00,0.570011427431222,0.0
2012-01-18 20:00:00,0.511710436431437,0.0
2012-01-18 21:00:00,0.4422577334615966,0.0
2012-01-18 22:00:00,0.26221185500989697,0.027444037538517194
2012-01-18 23:00:00,0.29065366202820875,0.18471623232288537
2012-01-19 00:00:00,0.26782181473590994,0.3668624919657119
2012-01-19 01:00:00,0.263408429458207,0.4918113747162225
2012-01-19 02:00:00,0.16038086676621063,0.5777031301332968
2012-01-19 03:00:00,0.1373813438554629,0.56097056612807
2012-01-19 04:00:00,0.0736135371419524,0.5755301196333786
2012-01-19 05:00:00,0.05322302582853364,0.4518631605527427
2012-01-19 06:00:00,0.07825109116530349,0.36166812940826676
2012-01-19 07:00:00,0.19243929490950515,0.08234138732763288
2012-01-19 08:00:00,0.44580148621106636,0.03590264260990241
2012-01-19 09:00:00,0.6013294066349668,0.03486932567957343
2012-01-19 10:00:00,0.5272201269311125,0.012440451782116056
2012-01-19 11:00:00,0.5729916691033253,0.0
2012-01-19 12:00:00,0.6114366052606894,0.0
2012-01-19 13:00:00,0.698182669582137,0.0
2012-01-19 14:00:00,0.6908048139165007,0.0
2012-01-19 15:00:00,0.5633158128604034,0.0
2012-01-19 16:00:00,0.39579072489701117,0.0
2012-01-19 17:00:00,0.2962732909652252,0.0
2012-01-19 18:00:00,0.24999831796467134,0.0
2012-01-19 19:00:00,0.24438991805683394,0.0
2012-01-19 20:00:00,0.2535878625278792,0.0
2012-01-19 21:00:00,0.2495447100375371,0.0
2012-01-19 22:00:00,0.1800988429221301,0.014877239721602185
2012-01-19 23:00:00,0.2573830175337122,0.10778701581627749
2012-01-20 00:00:00,0.3165502290541938,0.1519110670518335
2012-01-20 01:00:00,0.3584414914522359,0.2759479869208561
2012-01-20 02:00:00,0.39861186324914694,0.31789808156926685
2012-01-20 03:00:00,0.6020978928154493,0.27747171646556024
2012-01-20 04:00:00,0.7486344680246315,0.3411887592673629
2012-01-20 05:00:00,0.6880199506491897,0.35251853065926564
2012-01-20 06:00:00,0.7299396761087216,0.23444701752466413
2012-01-20 07:00:00,0.8576910691271209,0.2644344118274819
2012-01-20 08:00:00,0.8669394975668471,0.2420923611305675
2012-01-20 09:00:00,0.8462426849843524,0.17890742437553622
2012-01-20 10:00:00,0.7692958766780534,0.06714655061113756
2012-01-20 11:00:00,0.7945921058065671,0.0
2012-01-20 12:00:00,0.7740913404622533,0.0
2012-01-20 13:00:00,0.7247678077969294,0.0
2012-01-20 14:00:00,0.6679237271738762,0.0
2012-01-20 15:00:00,0.6155170368124225,0.0
2012-01-20 16:00:00,0.6007201639933225,0.0
2012-01-20 17:00:00,0.4696788336060549,0.0
2012-01-20 18:00:00,0.4203675512419327,0.0
2012-01-20 19:00:00,0.41337691947111116,0.0
2012-01-20 20:00:00,0.32238690060051556,0.0
2012-01-20 21:00:00,0.3648931744887271,0.0
2012-01-20 22:00:00,0.414178924638363,0.018384060802739785
2012-01-20 23:00:00,0.45553536543807166,0.08628766500549866
2012-01-21 00:00:00,0.5391449636582081,0.1342045894073036
2012-01-21 01:00:00,0.5845552774774807,0.2692530689838171
2012-01-21 02:00:00,0.6607733909958917,0.35714835450193116
2012-01-21 03:00:00,0.4983211330818163,0.3222578194401472
2012-01-21 04:00:00,0.2426586967290388,0.28051394336678037
2012-01-21 05:00:00,0.1495795948033259,0.23969179916169905
2012-01-21 06:00:00,0.19905468987655986,0.43194350866806114
2012-01-21 07:00:00,0.297457741667538,0.27583686800803736
2012-01-21 08:00:00,0.359395451969181,0.25292480383902577
