time,Wind,Solar
1982-01-03 08:00:00,0.06864394153428342,0.198714567482594
1982-01-03 09:00:00,0.09043984734311425,0.10792169523608967
1982-01-03 10:00:00,0.23544905437472743,0.05161121002970174
1982-01-03 11:00:00,0.19867832541665217,0.0
1982-01-03 12:00:00,0.15023438077071835,0.0
1982-01-03 13:00:00,0.13206241697509116,0.0
1982-01-03 14:00:00,0.16380985807279258,0.0
1982-01-03 15:00:00,0.19677902905290362,0.0
1982-01-03 16:00:00,0.18472842935036018,0.0
1982-01-03 17:00:00,0.15493176557597133,0.0
1982-01-03 18:00:00,0.16300098836983365,0.0
1982-01-03 19:00:00,0.22520815241680747,0.0
1982-01-03 20:00:00,0.27966617792863074,0.0
1982-01-03 21:00:00,0.28833237985614335,0.0
1982-01-03 22:00:00,0.12091413373292478,0.0572873970619097
1982-01-03 23:00:00,0.08366438476611572,0.20404898754274417
1982-01-04 00:00:00,0.1206645893232101,0.3828408632337382
1982-01-04 01:00:00,0.2006856314428005,0.5386192713706077
1982-01-04 02:00:00,0.18163672149547858,0.6441943319925325
1982-01-04 03:00:00,0.12130864573322243,0.7026012015796361
1982-01-04 04:00:00,0.07653742923105793,0.7317938510125317
1982-01-04 05:00:00,0.04825245773794299,0.6991791086624698
1982-01-04 06:00:00,0.03366573816995769,0.6450826757434305
1982-01-04 07:00:00,0.02192254716474419,0.5096325337987673
1982-01-04 08:00:00,0.025745668372882637,0.38353114892807066
1982-01-04 09:00:00,0.04787246169713013,0.2022432080600986
1982-01-04 10:00:00,0.10550561470960577,0.05621279672908846
1982-01-04 11:00:00,0.17771472383594492,0.0
1982-01-04 12:00:00,0.09025364198075249,0.0
1982-01-04 13:00:00,0.28709622502477133,0.0
1982-01-04 14:00:00,0.8046844870929325,0.0
1982-01-04 15:00:00,0.7515676861555043,0.0
1982-01-04 16:00:00,0.8758440415828466,0.0
1982-01-04 17:00:00,0.8733183914295859,0.0
1982-01-04 18:00:00,0.807540662626958,0.0
1982-01-04 19:00:00,0.8099007290510019,0.0
1982-01-04 20:00:00,0.7496630363553349,0.0
1982-01-04 21:00:00,0.6891334137883459,0.0
1982-01-04 22:00:00,0.0,0.04206997096649226
1982-01-04 23:00:00,0.0,0.18435335517544368
1982-01-05 00:00:00,0.020492931233827557,0.3321018566003223
1982-01-05 01:00:00,0.07666253828554762,0.386278494367977
1982-01-05 02:00:00,0.19750990455246634,0.5727338373427433
1982-01-05 03:00:00,0.41201759782850084,0.5173167979376153
1982-01-05 04:00:00,0.8845888917973301,0.3502470351242002
1982-01-05 05:00:00,0.8979425727299252,0.3499896003914297
1982-01-05 06:00:00,0.8581733920441661,0.3247221418467975
1982-01-05 07:00:00,0.8572547626339829,0.14074199149318042
1982-01-05 08:00:00,0.8565588527155104,0.164700484717598
1982-01-05 09:00:00,0.9051967333741404,0.1711678649314843
1982-01-05 10:00:00,0.8473441131213886,0.04689749877959263
1982-01-05 11:00:00,0.6732234878991229,0.0
1982-01-05 12:00:00,0.8190606748400542,0.0
1982-01-05 13:00:00,0.16222167785701075,0.0
1982-01-05 14:00:00,0.7157389923313824,0.0
1982-01-05 15:00:00,0.9182629919330152,0.0
1982-01-05 16:00:00,0.9154440759685467,0.0
1982-01-05 17:00:00,0.7871107401878743,0.0
1982-01-05 18:00:00,0.5567906960871964,0.0
1982-01-05 19:00:00,0.6369945116145195,0.0
1982-01-05 20:00:00,0.5510021316007859,0.0
1982-01-05 21:00:00,0.494016754867684,0.0
1982-01-05 22:00:00,0.5654929891728182,0.04233677692532863
1982-01-05 23:00:00,0.5816799160714967,0.22228699360057
1982-01-06 00:00:00,0.5203521154750984,0.42021065030584626
1982-01-06 01:00:00,0.49915672580262616,0.5748057233006733
1982-01-06 02:00:00,0.4213763040873963,0.6927954173257618
1982-01-06 03:00:00,0.34502130775597945,0.7669999779114464
1982-01-06 04:00:00,0.21916818904107835,0.7955696954284583
1982-01-06 05:00:00,0.19623932762059126,0.7727918626023452
1982-01-06 06:00:00,0.2997368752238385,0.7021344243288861
1982-01-06 07:00:00,0.40252733359741283,0.6017185188982678
1982-01-06 08:00:00,0.4582327036717406,0.4398442446328856
1982-01-06 09:00:00,0.6206164071484354,0.24964646189249146
1982-01-06 10:00:00,0.751646753726207,0.06459977845834658
1982-01-06 11:00:00,0.8376830260599766,0.0
1982-01-06 12:00:00,0.8505959376170504,0.0
1982-01-06 13:00:00,0.8311875764541605,0.0
1982-01-06 14:00:00,0.6921712429312245,0.0
1982-01-06 15:00:00,0.5476399752652013,0.0
1982-01-06 16:00:00,0.392823278117899,0.0
1982-01-06 17:00:00,0.2554843261488233,0.0
1982-01-06 18:00:00,0.1725082691057616,0.0
1982-01-06 19:00:00,0.10580623051331592,0.0
1982-01-06 20:00:00,0.07016214127533599,0.0
1982-01-06 21:00:00,0.05274439592926291,0.0
1982-01-06 22:00:00,0.012482596657884221,0.044027511141587
1982-01-06 23:00:00,0.002622203451110435,0.22351408548173038
1982-01-07 00:00:00,0.015590110368465434,0.42312081039539357
1982-01-07 01:00:00,0.03374076035534923,0.5884521408968869
1982-01-07 02:00:00,0.05090414586963962,0.7055313238246796
1982-01-07 03:00:00,0.04865947439445306,0.7654151402650163
1982-01-07 04:00:00,0.035157545516721324,0.7891237902863583
1982-01-07 05:00:00,0.03295121337559638,0.7670269095715425
1982-01-07 06:00:00,0.05172262015755612,0.6956147963356278
1982-01-07 07:00:00,0.08326478275098169,0.5804460072288266
1982-01-07 08:00:00,0.11684880391473165,0.42566605522871814
1982-01-07 09:00:00,0.17739208451129973,0.238983773568489
1982-01-07 10:00:00,0.32761833752050906,0.062227686304955315
1982-01-07 11:00:00,0.8257941681107649,0.0
1982-01-07 12:00:00,0.9050328569598167,0.0
1982-01-07 13:00:00,0.8687925410367452,0.0
1982-01-07 14:00:00,0.7501129316945422,0.0
1982-01-07 15:00:00,0.6160539584903534,0.0
1982-01-07 16:00:00,0.45480948707447466,0.0
1982-01-07 17:00:00,0.33620074265561545,0.0
1982-01-07 18:00:00,0.2681745501322363,0.0
1982-01-07 19:00:00,0.22810243489235382,0.0
1982-01-07 20:00:00,0.22947914460172866,0.0
1982-01-07 21:00:00,0.26266324241869693,0.0
1982-01-07 22:00:00,0.20443181726829096,0.03982647928197661
1982-01-07 23:00:00,0.19078189813018315,0.21338546622797241
1982-01-08 00:00:00,0.17315418618794792,0.40828721337893636
1982-01-08 01:00:00,0.16020589139070218,0.570241825914579
1982-01-08 02:00:00,0.1480157421108815,0.6808922086240379
1982-01-08 03:00:00,0.14523919969388654,0.7512569851538791
1982-01-08 04:00:00,0.12232482282459954,0.7662280164154067
1982-01-08 05:00:00,0.09580510875830739,0.7464543173521845
1982-01-08 06:00:00,0.08065631868521066,0.6768465854218432
1982-01-08 07:00:00,0.07938716531097229,0.568803708662187
1982-01-08 08:00:00,0.0911276067119057,0.4159847014416561
1982-01-08 09:00:00,0.11686476340561189,0.23540412014013226
1982-01-08 10:00:00,0.12449566479503014,0.06270089180291269
1982-01-08 11:00:00,0.1685422874614456,0.0
1982-01-08 12:00:00,0.4174664517811622,0.0
1982-01-08 13:00:00,0.8892795919669778,0.0
1982-01-08 14:00:00,0.9150579770956093,0.0
1982-01-08 15:00:00,0.9042953996853013,0.0
1982-01-08 16:00:00,0.8906653008312239,0.0
1982-01-08 17:00:00,0.8675224042562841,0.0
1982-01-08 18:00:00,0.8386576769203733,0.0
1982-01-08 19:00:00,0.800376847795527,0.0
1982-01-08 20:00:00,0.7599007270011522,0.0
1982-01-08 21:00:00,0.6973240665490668,0.0
1982-01-08 22:00:00,0.3893468746709768,0.03744733196395152
1982-01-08 23:00:00,0.40646046185927925,0.20642112313403319
1982-01-09 00:00:00,0.42695111359378357,0.3946988158920448
1982-01-09 01:00:00,0.39961698838306103,0.5355668801307889
1982-01-09 02:00:00,0.3319859528164917,0.6457389979788983
1982-01-09 03:00:00,0.20109221779539896,0.7127624028272791
1982-01-09 04:00:00,0.09042808060266395,0.7369001194134874
1982-01-09 05:00:00,0.05612800981932349,0.718522576346523
1982-01-09 06:00:00,0.03786436681024074,0.6552482356260942
1982-01-09 07:00:00,0.021729733869868532,0.5519341666664312
1982-01-09 08:00:00,0.011948297340920911,0.40620893828255783
1982-01-09 09:00:00,0.0,0.2308043325305759
1982-01-09 10:00:00,0.0,0.06088605519938648
1982-01-09 11:00:00,0.011359455288359643,0.0
1982-01-09 12:00:00,0.19695957992975335,0.0
1982-01-09 13:00:00,0.801933150130961,0.0
1982-01-09 14:00:00,0.842712707866446,0.0
1982-01-09 15:00:00,0.7040597047821882,0.0
1982-01-09 16:00:00,0.5099070313316446,0.0
1982-01-09 17:00:00,0.3762592210130508,0.0
1982-01-09 18:00:00,0.32403218475986045,0.0
1982-01-09 19:00:00,0.3434810451886033,0.0
1982-01-09 20:00:00,0.247929801030268,0.0
1982-01-09 21:00:00,0.07547482964174684,0.0
1982-01-09 22:00:00,0.09499511461314612,0.039312596834894006
1982-01-09 23:00:00,0.022006744217870817,0.20258211956721606
1982-01-10 00:00:00,0.0,0.38900604257617954
1982-01-10 01:00:00,0.0,0.5482218171297522
1982-01-10 02:00:00,0.0,0.6610745511272025
1982-01-10 03:00:00,0.04907431447229169,0.7186268688823017
1982-01-10 04:00:00,0.07932208772020403,0.7415136767728829
1982-01-10 05:00:00,0.08567957561808119,0.7218668552076636
1982-01-10 06:00:00,0.06864619483727114,0.6547982324465245
1982-01-10 07:00:00,0.07754730813300534,0.5357839374682377
1982-01-10 08:00:00,0.19075153518041318,0.36925844137991576
1982-01-10 09:00:00,0.639136058058463,0.21962819086192023
1982-01-10 10:00:00,0.7653389442722538,0.05536903841588409
1982-01-10 11:00:00,0.8146575948695857,0.0
1982-01-10 12:00:00,0.7975027807187437,0.0
1982-01-10 13:00:00,0.7584641847334418,0.0
1982-01-10 14:00:00,0.669552770594167,0.0
1982-01-10 15:00:00,0.6167725675360743,0.0
1982-01-10 16:00:00,0.5744523266293151,0.0
1982-01-10 17:00:00,0.791045905205124,0.0
1982-01-10 18:00:00,0.886969659680259,0.0
1982-01-10 19:00:00,0.8232745326309706,0.0
1982-01-10 20:00:00,0.7768481957715306,0.0
1982-01-10 21:00:00,0.5552438848240037,0.0
1982-01-10 22:00:00,0.8771362422220502,0.02178731144447691
1982-01-10 23:00:00,0.6105602105218734,0.10267076246040557
1982-01-11 00:00:00,0.21090318490885357,0.2355401593516029
1982-01-11 01:00:00,0.05112132260028511,0.335803457130445
1982-01-11 02:00:00,0.05961718973535682,0.5126922875167844
1982-01-11 03:00:00,0.3409790236206079,0.5821039413148467
1982-01-11 04:00:00,0.7201797391454741,0.479751772784797
1982-01-11 05:00:00,0.7710597270172671,0.36955680041411315
1982-01-11 06:00:00,0.8457376432545017,0.1835448186370236
1982-01-11 07:00:00,0.7891615103407685,0.24410698024848146
1982-01-11 08:00:00,0.5526567935204967,0.23143998071641314
1982-01-11 09:00:00,0.4573344713947337,0.11332793557686219
1982-01-11 10:00:00,0.36007332541477055,0.051275719438278806
1982-01-11 11:00:00,0.5367697941680873,0.0
1982-01-11 12:00:00,0.6796382065232395,0.0
1982-01-11 13:00:00,0.6943141342556381,0.0
1982-01-11 14:00:00,0.6306504276317946,0.0
1982-01-11 15:00:00,0.5955459399049869,0.0
1982-01-11 16:00:00,0.5436600352628254,0.0
1982-01-11 17:00:00,0.5035872045532759,0.0
1982-01-11 18:00:00,0.5005843471942597,0.0
1982-01-11 19:00:00,0.4395984071257332,0.0
1982-01-11 20:00:00,0.3126421635385653,0.0
1982-01-11 21:00:00,0.23135742774359877,0.0
1982-01-11 22:00:00,0.16654354040688163,0.03214114427854833
1982-01-11 23:00:00,0.19811659712424382,0.12301387333773396
1982-01-12 00:00:00,0.157450550996288,0.33109500565883043
1982-01-12 01:00:00,0.13993242213700363,0.4971709404026866
1982-01-12 02:00:00,0.14243914762108031,0.6099411365694379
1982-01-12 03:00:00,0.19430284239439807,0.720742325704577
1982-01-12 04:00:00,0.21562773708124822,0.7534569892845822
1982-01-12 05:00:00,0.20546471721037496,0.7096664531337449
1982-01-12 06:00:00,0.1949218352111102,0.6211337229118646
1982-01-12 07:00:00,0.21798864219212916,0.6026537589785842
1982-01-12 08:00:00,0.2778231489886234,0.44484201570836135
1982-01-12 09:00:00,0.43328376610132024,0.25300593900603663
1982-01-12 10:00:00,0.761635771558257,0.06881588524703657
1982-01-12 11:00:00,0.9128047450229433,0.0
1982-01-12 12:00:00,0.9233320665987843,0.0
1982-01-12 13:00:00,0.9154043571292759,0.0
1982-01-12 14:00:00,0.8809171361600884,0.0
1982-01-12 15:00:00,0.8090222616774075,0.0
1982-01-12 16:00:00,0.6778443204629278,0.0
1982-01-12 17:00:00,0.5726054913727955,0.0
1982-01-12 18:00:00,0.5005943975483532,0.0
1982-01-12 19:00:00,0.41278536354438145,0.0
1982-01-12 20:00:00,0.3395744453287053,0.0
1982-01-12 21:00:00,0.29523816323498786,0.0
1982-01-12 22:00:00,0.21497943237477313,0.035477639614258906
1982-01-12 23:00:00,0.3357001976802276,0.21495907580735646
1982-01-13 00:00:00,0.35393963127789557,0.42124357248443095
1982-01-13 01:00:00,0.3044614223027581,0.5915973673698804
1982-01-13 02:00:00,0.2557021165954194,0.7119564563901369
1982-01-13 03:00:00,0.252019054729111,0.7742208067803578
1982-01-13 04:00:00,0.2239295420956927,0.7985500665323282
1982-01-13 05:00:00,0.18993718199795281,0.7786094126315575
1982-01-13 06:00:00,0.17637205456994914,0.7083805560147264
1982-01-13 07:00:00,0.22103290285069865,0.5960604007119887
1982-01-13 08:00:00,0.3423708016897312,0.4389255394763986
1982-01-13 09:00:00,0.5865767365887835,0.25019904794218156
1982-01-13 10:00:00,0.8687479130787257,0.06838246491594964
1982-01-13 11:00:00,0.9121631636232373,0.0
1982-01-13 12:00:00,0.9004255623184486,0.0
1982-01-13 13:00:00,0.8793983972336954,0.0
1982-01-13 14:00:00,0.7808043123283734,0.0
1982-01-13 15:00:00,0.6389232868646295,0.0
1982-01-13 16:00:00,0.5139536462174614,0.0
1982-01-13 17:00:00,0.48399271152637047,0.0
1982-01-13 18:00:00,0.4491221166587866,0.0
1982-01-13 19:00:00,0.4710784662563366,0.0
1982-01-13 20:00:00,0.4944341586361322,0.0
1982-01-13 21:00:00,0.47097700531932124,0.0
1982-01-13 22:00:00,0.35799728321267543,0.03473545736289343
1982-01-13 23:00:00,0.4203274509835701,0.21468598420061605
1982-01-14 00:00:00,0.4055053292599746,0.4189161583772253
1982-01-14 01:00:00,0.3403566655361331,0.5864032350683777
1982-01-14 02:00:00,0.242421489432573,0.7014383525871407
1982-01-14 03:00:00,0.18005205702138513,0.7640762295330596
1982-01-14 04:00:00,0.12737677645961176,0.7897478233897017
1982-01-14 05:00:00,0.09137663853563802,0.771147060754099
1982-01-14 06:00:00,0.07530385034403965,0.7020553960020586
1982-01-14 07:00:00,0.07212357785280507,0.5911792936184248
1982-01-14 08:00:00,0.07410440533546057,0.43714093599918563
1982-01-14 09:00:00,0.09031599248408238,0.24918710084573806
1982-01-14 10:00:00,0.12405140230797172,0.06755363490156788
1982-01-14 11:00:00,0.6872088755818491,0.0
1982-01-14 12:00:00,0.9139040188620094,0.0
1982-01-14 13:00:00,0.889905460617356,0.0
1982-01-14 14:00:00,0.8008749255559249,0.0
1982-01-14 15:00:00,0.716824969692692,0.0
1982-01-14 16:00:00,0.5830506715555025,0.0
1982-01-14 17:00:00,0.4997041560271596,0.0
1982-01-14 18:00:00,0.5084339944621294,0.0
1982-01-14 19:00:00,0.5005736686930352,0.0
1982-01-14 20:00:00,0.4904060081227901,0.0
1982-01-14 21:00:00,0.47666518359622306,0.0
1982-01-14 22:00:00,0.37629044710264603,0.031992080626855914
1982-01-14 23:00:00,0.2750232632654645,0.20500881558245831
1982-01-15 00:00:00,0.24626797230101122,0.39595913390767135
1982-01-15 01:00:00,0.19749186680876568,0.5573588168889643
1982-01-15 02:00:00,0.14561843807698274,0.6650621655184528
1982-01-15 03:00:00,0.08856935868533118,0.7283041242558117
1982-01-15 04:00:00,0.02534948396109922,0.7532049454360636
1982-01-15 05:00:00,0.0,0.7393247223139311
1982-01-15 06:00:00,0.0,0.6425843847321162
1982-01-15 07:00:00,0.0,0.5186928017515684
1982-01-15 08:00:00,0.0,0.3310817012496514
1982-01-15 09:00:00,0.012452655027725376,0.17766621472200522
1982-01-15 10:00:00,0.01873476363224368,0.05009375699890889
1982-01-15 11:00:00,0.2584754174966071,0.0
1982-01-15 12:00:00,0.9094488287834764,0.0
1982-01-15 13:00:00,0.9181733387592373,0.0
1982-01-15 14:00:00,0.860093409633067,0.0
1982-01-15 15:00:00,0.7916494784890248,0.0
1982-01-15 16:00:00,0.7551648164226407,0.0
1982-01-15 17:00:00,0.7193636260207474,0.0
1982-01-15 18:00:00,0.631032014818102,0.0
1982-01-15 19:00:00,0.5294891472005847,0.0
1982-01-15 20:00:00,0.46678711921280513,0.0
1982-01-15 21:00:00,0.3959220508518415,0.0
1982-01-15 22:00:00,0.41767890603460245,0.03297168308946458
1982-01-15 23:00:00,0.3255114659785833,0.15928115528900844
1982-01-16 00:00:00,0.19900317824310707,0.32220590112391323
1982-01-16 01:00:00,0.1254741510328338,0.4838423715572687
1982-01-16 02:00:00,0.06361854695922473,0.5947798286603961
1982-01-16 03:00:00,0.03782633965779546,0.6934804856967871
1982-01-16 04:00:00,0.023465927646435774,0.7295602414273441
1982-01-16 05:00:00,0.0,0.7193317780115734
1982-01-16 06:00:00,0.0,0.6612125127649631
1982-01-16 07:00:00,0.011729782816988714,0.5379911681020949
1982-01-16 08:00:00,0.30346707373958715,0.3942064655015103
1982-01-16 09:00:00,0.9311197997224034,0.1859571652460186
1982-01-16 10:00:00,0.9309868116095937,0.06900695763390588
1982-01-16 11:00:00,0.9310929577327525,0.0
1982-01-16 12:00:00,0.930076252784293,0.0
1982-01-16 13:00:00,0.9309047251628696,0.0
1982-01-16 14:00:00,0.9268640767572319,0.0
1982-01-16 15:00:00,0.9076976547138622,0.0
1982-01-16 16:00:00,0.8761793798219574,0.0
1982-01-16 17:00:00,0.8372075764525749,0.0
1982-01-16 18:00:00,0.792722809782545,0.0
1982-01-16 19:00:00,0.7503083796221218,0.0
1982-01-16 20:00:00,0.7372266107305454,0.0
1982-01-16 21:00:00,0.7715140122572655,0.0
1982-01-16 22:00:00,0.7131221787690846,0.028438773921464922
1982-01-16 23:00:00,0.6016511262203758,0.1969283795745806
1982-01-17 00:00:00,0.6075764847974493,0.3832802273262552
1982-01-17 01:00:00,0.6271816442511721,0.5182938202821673
1982-01-17 02:00:00,0.6758630655967449,0.6078533166334477
1982-01-17 03:00:00,0.7349872633925055,0.6684354573195065
1982-01-17 04:00:00,0.6966901881365655,0.7037074068585323
1982-01-17 05:00:00,0.550033805942581,0.6949663154547723
1982-01-17 06:00:00,0.4137682825695537,0.6442183251774471
1982-01-17 07:00:00,0.3841432806584806,0.5618244365580904
1982-01-17 08:00:00,0.44191785570938313,0.4138092129366813
1982-01-17 09:00:00,0.6501255490199715,0.23539379011410339
1982-01-17 10:00:00,0.9289952925346869,0.0652235422178712
1982-01-17 11:00:00,0.931140801863905,0.0
1982-01-17 12:00:00,0.9304692648541207,0.0
1982-01-17 13:00:00,0.9300669528292054,0.0
1982-01-17 14:00:00,0.9293177850155536,0.0
1982-01-17 15:00:00,0.9278237763066968,0.0
1982-01-17 16:00:00,0.9218779808487936,0.0
1982-01-17 17:00:00,0.8934089784385973,0.0
1982-01-17 18:00:00,0.860544158203862,0.0
1982-01-17 19:00:00,0.8509258828747296,0.0
1982-01-17 20:00:00,0.814411990257471,0.0
1982-01-17 21:00:00,0.7594092939165789,0.0
1982-01-17 22:00:00,0.8366100874152465,0.0259828947207801
1982-01-17 23:00:00,0.7099261142921603,0.18676277153025495
1982-01-18 00:00:00,0.8055541737444991,0.3661552174845573
1982-01-18 01:00:00,0.8795721529719743,0.5168486645738749
1982-01-18 02:00:00,0.918783580725515,0.6253727952712341
1982-01-18 03:00:00,0.9228517995344215,0.6859364580587723
1982-01-18 04:00:00,0.8698111481608691,0.7023766179545802
1982-01-18 05:00:00,0.6305154098618805,0.7029641077940527
1982-01-18 06:00:00,0.23344213370797717,0.5758082018677286
1982-01-18 07:00:00,0.14511111812781394,0.350714591209726
1982-01-18 08:00:00,0.07284554701317797,0.2173435855656062
1982-01-18 09:00:00,0.23814888151451774,0.10313455564482676
1982-01-18 10:00:00,0.9309533812271934,0.05441924949437557
1982-01-18 11:00:00,0.9310058679575889,0.0
1982-01-18 12:00:00,0.931133553356594,0.0
1982-01-18 13:00:00,0.9304013174641352,0.0
1982-01-18 14:00:00,0.9298716074161123,0.0
1982-01-18 15:00:00,0.9294054535932589,0.0
1982-01-18 16:00:00,0.9273473857498444,0.0
1982-01-18 17:00:00,0.917146155996465,0.0
1982-01-18 18:00:00,0.8531302730644584,0.0
1982-01-18 19:00:00,0.5875776905506505,0.0
1982-01-18 20:00:00,0.5629205604925552,0.0
1982-01-18 21:00:00,0.7886865171916018,0.0
1982-01-18 22:00:00,0.7304996738281455,0.025107754516371514
1982-01-18 23:00:00,0.6533845728672164,0.16202304512085686
1982-01-19 00:00:00,0.3896739943583546,0.3396632791860523
1982-01-19 01:00:00,0.23102985336898463,0.48061574818125596
1982-01-19 02:00:00,0.19964802758040517,0.5810833078626536
1982-01-19 03:00:00,0.18195513857383958,0.6174191168522165
1982-01-19 04:00:00,0.21729029720200957,0.6290895154964824
1982-01-19 05:00:00,0.28884027689272007,0.6550069534037709
1982-01-19 06:00:00,0.4945908813452787,0.5972471748953259
1982-01-19 07:00:00,0.7500113579988454,0.5504079683892804
1982-01-19 08:00:00,0.8783872146325411,0.3564704935563357
1982-01-19 09:00:00,0.8887171017862383,0.17889942280608323
1982-01-19 10:00:00,0.849046376021014,0.0633118514077937
1982-01-19 11:00:00,0.8717198045053569,0.0
1982-01-19 12:00:00,0.8062719209070077,0.0
1982-01-19 13:00:00,0.6704407206201268,0.0
1982-01-19 14:00:00,0.7518521221167774,0.0
1982-01-19 15:00:00,0.8687313229873358,0.0
1982-01-19 16:00:00,0.8028708739144944,0.0
1982-01-19 17:00:00,0.7749013578981067,0.0
1982-01-19 18:00:00,0.7835494407460978,0.0
1982-01-19 19:00:00,0.7793579763844651,0.0
1982-01-19 20:00:00,0.8304731212379355,0.0
1982-01-19 21:00:00,0.8119569136282144,0.0
1982-01-19 22:00:00,0.6017953981444514,0.029283409142185735
1982-01-19 23:00:00,0.566503973702726,0.17587259405991212
1982-01-20 00:00:00,0.4834339407104024,0.3541561221904499
1982-01-20 01:00:00,0.35825868434680586,0.5087507974615421
1982-01-20 02:00:00,0.2607787662894554,0.5935191938259777
1982-01-20 03:00:00,0.16958057696369477,0.692798913202474
1982-01-20 04:00:00,0.08386417335982703,0.7280927107116812
1982-01-20 05:00:00,0.03685687757369166,0.7027684255333055
1982-01-20 06:00:00,0.011632435825798258,0.616644881756478
1982-01-20 07:00:00,0.0,0.4803430645992809
1982-01-20 08:00:00,0.0,0.37481942037048843
1982-01-20 09:00:00,0.3037272716153736,0.2297663370060184
1982-01-20 10:00:00,0.9268656973899334,0.06758967479812994
1982-01-20 11:00:00,0.9252748392836571,0.0
1982-01-20 12:00:00,0.9100095988042444,0.0
1982-01-20 13:00:00,0.8357130038370835,0.0
1982-01-20 14:00:00,0.7467656365650629,0.0
1982-01-20 15:00:00,0.6530625335495522,0.0
1982-01-20 16:00:00,0.6131376077764826,0.0
1982-01-20 17:00:00,0.6681912472210287,0.0
1982-01-20 18:00:00,0.6603488048071721,0.0
1982-01-20 19:00:00,0.5712261214801664,0.0
1982-01-20 20:00:00,0.5483635859871903,0.0
1982-01-20 21:00:00,0.5240284219008655,0.0
1982-01-20 22:00:00,0.5606516409100659,0.02689514163775432
1982-01-20 23:00:00,0.3968500468306777,0.17864700176780798
1982-01-21 00:00:00,0.403756966489963,0.35449712634348557
1982-01-21 01:00:00,0.41345203033965955,0.5169541238167392
1982-01-21 02:00:00,0.4264210497062818,0.6277661742106683
1982-01-21 03:00:00,0.3843187199927764,0.6861392400246331
1982-01-21 04:00:00,0.2352350164723923,0.7109722569715332
1982-01-21 05:00:00,0.13797227752693111,0.6961885325661251
1982-01-21 06:00:00,0.11717590498210759,0.6450477779277389
1982-01-21 07:00:00,0.11713165677992461,0.5127154894968002
1982-01-21 08:00:00,0.08996650707165191,0.386652457449853
1982-01-21 09:00:00,0.7742406926176336,0.22492439493088565
