time,Wind,Solar
1990-01-04 09:00:00,0.12261403802766473,0.13921829486849638
1990-01-04 10:00:00,0.16521145633840803,0.043351792838521294
1990-01-04 11:00:00,0.2807766462840506,0.0
1990-01-04 12:00:00,0.31330488863708383,0.0
1990-01-04 13:00:00,0.33162417069573924,0.0
1990-01-04 14:00:00,0.3545696138007653,0.0
1990-01-04 15:00:00,0.37206187875352026,0.0
1990-01-04 16:00:00,0.29608225454008436,0.0
1990-01-04 17:00:00,0.21216403822849372,0.0
1990-01-04 18:00:00,0.21054067633148857,0.0
1990-01-04 19:00:00,0.19482561945805313,0.0
1990-01-04 20:00:00,0.19091124086536143,0.0
1990-01-04 21:00:00,0.21168017825989968,0.0
1990-01-04 22:00:00,0.19548794285956123,0.04495210418978394
1990-01-04 23:00:00,0.15495267584511596,0.22451092576203538
1990-01-05 00:00:00,0.1669671386316272,0.42238600826451855
1990-01-05 01:00:00,0.19700463092904413,0.5780909307750882
1990-01-05 02:00:00,0.20094318961006452,0.6825910011373306
1990-01-05 03:00:00,0.1480593571282214,0.744940929872385
1990-01-05 04:00:00,0.09040010484671697,0.7655391497786873
1990-01-05 05:00:00,0.059941807864689965,0.7345864030933187
1990-01-05 06:00:00,0.05425945296963022,0.6729241929319696
1990-01-05 07:00:00,0.050223752131346555,0.5517375538441256
1990-01-05 08:00:00,0.03807584225595071,0.39107048873192435
1990-01-05 09:00:00,0.04949910095530674,0.200680201745857
1990-01-05 10:00:00,0.13556454666026505,0.06074487469468046
1990-01-05 11:00:00,0.21554717448884675,0.0
1990-01-05 12:00:00,0.30301973429808715,0.0
1990-01-05 13:00:00,0.4708012743549042,0.0
1990-01-05 14:00:00,0.5130046690190811,0.0
1990-01-05 15:00:00,0.42804175644354975,0.0
1990-01-05 16:00:00,0.3248414745768099,0.0
1990-01-05 17:00:00,0.3145610657972482,0.0
1990-01-05 18:00:00,0.18985346945847403,0.0
1990-01-05 19:00:00,0.07385220865773166,0.0
1990-01-05 20:00:00,0.054112735784490655,0.0
1990-01-05 21:00:00,0.031247096849101846,0.0
1990-01-05 22:00:00,0.013070596923613863,0.0146649693042022
1990-01-05 23:00:00,0.04727958447014345,0.0993794626710063
1990-01-06 00:00:00,0.17022509815434786,0.1446591088859782
1990-01-06 01:00:00,0.16054540457458066,0.26234667505108356
1990-01-06 02:00:00,0.14135317590456556,0.5478744951246135
1990-01-06 03:00:00,0.06616156622348607,0.5941772733729159
1990-01-06 04:00:00,0.026294713860578335,0.5815175295777562
1990-01-06 05:00:00,0.0,0.6098233000976407
1990-01-06 06:00:00,0.011515317885192528,0.5566320815518451
1990-01-06 07:00:00,0.020244597694173576,0.43832080843055216
1990-01-06 08:00:00,0.16876051183780438,0.29588815981896266
1990-01-06 09:00:00,0.39366023264609323,0.09858553692028643
1990-01-06 10:00:00,0.4222036032637691,0.04085580031123972
1990-01-06 11:00:00,0.6713164471452375,0.0
1990-01-06 12:00:00,0.6401218103630634,0.0
1990-01-06 13:00:00,0.42689558235366976,0.0
1990-01-06 14:00:00,0.2300534863751105,0.0
1990-01-06 15:00:00,0.10932838969952315,0.0
1990-01-06 16:00:00,0.05734548739842995,0.0
1990-01-06 17:00:00,0.03925007264785208,0.0
1990-01-06 18:00:00,0.04795048812901803,0.0
1990-01-06 19:00:00,0.07336911023810945,0.0
1990-01-06 20:00:00,0.10823121306827681,0.0
1990-01-06 21:00:00,0.12909384958131584,0.0
1990-01-06 22:00:00,0.11071652548156714,0.04001844796428948
1990-01-06 23:00:00,0.08694784896705367,0.2037452386932418
1990-01-07 00:00:00,0.08288742636527047,0.4012299867694308
1990-01-07 01:00:00,0.11520134608360906,0.5552030885737076
1990-01-07 02:00:00,0.16038683705461382,0.6762587427135524
1990-01-07 03:00:00,0.19179626938852928,0.7270237364650497
1990-01-07 04:00:00,0.17503284469293418,0.7438019387770636
1990-01-07 05:00:00,0.14684602659533533,0.6337580899147374
1990-01-07 06:00:00,0.14087641446176954,0.5396571512538122
1990-01-07 07:00:00,0.13960247023117825,0.4278640865834053
1990-01-07 08:00:00,0.3778878803189188,0.30491495873613395
1990-01-07 09:00:00,0.5748844580058406,0.1442121734283817
1990-01-07 10:00:00,0.710925200074871,0.03760959192077531
1990-01-07 11:00:00,0.8875665195291188,0.0
1990-01-07 12:00:00,0.892431748142145,0.0
1990-01-07 13:00:00,0.8549448797428411,0.0
1990-01-07 14:00:00,0.766346898299575,0.0
1990-01-07 15:00:00,0.6100871998436704,0.0
1990-01-07 16:00:00,0.5296660017817914,0.0
1990-01-07 17:00:00,0.42216913246475357,0.0
1990-01-07 18:00:00,0.3265680274700819,0.0
1990-01-07 19:00:00,0.2834917655511087,0.0
1990-01-07 20:00:00,0.24508450203184662,0.0
1990-01-07 21:00:00,0.21887908752905424,0.0
1990-01-07 22:00:00,0.19115178575979613,0.03945883388450235
1990-01-07 23:00:00,0.16615388515047017,0.21210588051478516
1990-01-08 00:00:00,0.18801123607815126,0.4040427434834535
1990-01-08 01:00:00,0.24603053927421065,0.5522837630831959
1990-01-08 02:00:00,0.3340953170010965,0.6660388087072568
1990-01-08 03:00:00,0.25449403203339493,0.7232930052860673
1990-01-08 04:00:00,0.22523983959414923,0.720237955662137
1990-01-08 05:00:00,0.24603175402429447,0.6997630321386982
1990-01-08 06:00:00,0.27320211753055584,0.6388032847898414
1990-01-08 07:00:00,0.2834234725126034,0.545532599309208
1990-01-08 08:00:00,0.5917023180786732,0.3605039113701044
1990-01-08 09:00:00,0.8030816036336168,0.18694376204733698
1990-01-08 10:00:00,0.8776548106531133,0.05280666020546273
1990-01-08 11:00:00,0.9018947205259812,0.0
1990-01-08 12:00:00,0.9249305932990596,0.0
1990-01-08 13:00:00,0.9219399004810337,0.0
1990-01-08 14:00:00,0.8935700925183738,0.0
1990-01-08 15:00:00,0.855172342465939,0.0
1990-01-08 16:00:00,0.8372754978250608,0.0
1990-01-08 17:00:00,0.8292379075529954,0.0
1990-01-08 18:00:00,0.8053070549602284,0.0
1990-01-08 19:00:00,0.7279021647557781,0.0
1990-01-08 20:00:00,0.6108354261819482,0.0
1990-01-08 21:00:00,0.48553373933382654,0.0
1990-01-08 22:00:00,0.3959535446198218,0.0387134081507911
1990-01-08 23:00:00,0.31920736331128796,0.21256881794333615
1990-01-09 00:00:00,0.24485020710942926,0.4053184589010818
1990-01-09 01:00:00,0.16631641894594962,0.5609507658725332
1990-01-09 02:00:00,0.11289793947817475,0.6785196242963158
1990-01-09 03:00:00,0.06834623177412281,0.73898876941314
1990-01-09 04:00:00,0.0511015562655658,0.7595321862060714
1990-01-09 05:00:00,0.038631115537216786,0.7412960711011988
1990-01-09 06:00:00,0.02805603850479346,0.6742541547195671
1990-01-09 07:00:00,0.02319964809852563,0.5680001454361656
1990-01-09 08:00:00,0.021203721795458916,0.41829667912892676
1990-01-09 09:00:00,0.02214857652012727,0.23694490387677788
1990-01-09 10:00:00,0.0,0.06275042740256585
1990-01-09 11:00:00,0.02626149030067441,0.0
1990-01-09 12:00:00,0.30593494198538934,0.0
1990-01-09 13:00:00,0.7383256567757956,0.0
1990-01-09 14:00:00,0.8284284638146895,0.0
1990-01-09 15:00:00,0.8579208680686633,0.0
1990-01-09 16:00:00,0.8101843592894659,0.0
1990-01-09 17:00:00,0.7831585928886787,0.0
1990-01-09 18:00:00,0.7746210630745245,0.0
1990-01-09 19:00:00,0.7366562256793351,0.0
1990-01-09 20:00:00,0.6929094762250015,0.0
1990-01-09 21:00:00,0.6261109585893624,0.0
1990-01-09 22:00:00,0.72717979215177,0.035951760938504586
1990-01-09 23:00:00,0.7696354140618791,0.20242931874124662
1990-01-10 00:00:00,0.8257220062409288,0.3852203279705678
1990-01-10 01:00:00,0.8642768722239362,0.5396067180957103
1990-01-10 02:00:00,0.8727600828189717,0.6541572582786054
1990-01-10 03:00:00,0.8385160837769946,0.7104712399764881
1990-01-10 04:00:00,0.7339110327493039,0.7309166743555733
1990-01-10 05:00:00,0.5295949398505192,0.6853333656953093
1990-01-10 06:00:00,0.48968787891544874,0.5654442289569114
1990-01-10 07:00:00,0.7397383364642731,0.4483804307319162
1990-01-10 08:00:00,0.8958160265070448,0.24455872937409806
1990-01-10 09:00:00,0.9285126110026649,0.19406899566698818
1990-01-10 10:00:00,0.9307092829912444,0.06091780607306159
1990-01-10 11:00:00,0.9296533228291296,0.0
1990-01-10 12:00:00,0.9220137650007647,0.0
1990-01-10 13:00:00,0.8966106347979489,0.0
1990-01-10 14:00:00,0.8540026049702194,0.0
1990-01-10 15:00:00,0.7814553849271909,0.0
1990-01-10 16:00:00,0.7341734098728606,0.0
1990-01-10 17:00:00,0.6153564799106671,0.0
1990-01-10 18:00:00,0.4342576926625907,0.0
1990-01-10 19:00:00,0.3533698607549141,0.0
1990-01-10 20:00:00,0.280010527913301,0.0
1990-01-10 21:00:00,0.23440666262325985,0.0
1990-01-10 22:00:00,0.2602938032954885,0.033482002456690904
1990-01-10 23:00:00,0.2635309564751669,0.20582349646210862
1990-01-11 00:00:00,0.24196018244859643,0.4009505109542224
1990-01-11 01:00:00,0.22671885495426322,0.5593918318621972
1990-01-11 02:00:00,0.20006319920524573,0.6798206256058298
1990-01-11 03:00:00,0.17454813193296215,0.7423940837706622
1990-01-11 04:00:00,0.18609198029982443,0.7541620612484639
1990-01-11 05:00:00,0.21156606909143688,0.7458866653188513
1990-01-11 06:00:00,0.2640898069733004,0.6796502352462225
1990-01-11 07:00:00,0.3575603843625244,0.5749963134871581
1990-01-11 08:00:00,0.5342435745212405,0.4238591204923039
1990-01-11 09:00:00,0.7930846728429585,0.24048922265462525
1990-01-11 10:00:00,0.9035101084538154,0.06490931916091236
1990-01-11 11:00:00,0.9161998751180706,0.0
1990-01-11 12:00:00,0.9159000859527056,0.0
1990-01-11 13:00:00,0.8914644132606269,0.0
1990-01-11 14:00:00,0.8385267511827347,0.0
1990-01-11 15:00:00,0.7440384146708917,0.0
1990-01-11 16:00:00,0.6952309418264496,0.0
1990-01-11 17:00:00,0.7122378994739575,0.0
1990-01-11 18:00:00,0.6397011713444721,0.0
1990-01-11 19:00:00,0.5837877680372713,0.0
1990-01-11 20:00:00,0.5843532485392675,0.0
1990-01-11 21:00:00,0.5903572545978466,0.0
1990-01-11 22:00:00,0.5942350729533338,0.03444355464965177
1990-01-11 23:00:00,0.659774788160801,0.20367569117049447
1990-01-12 00:00:00,0.6177650066375401,0.39551762788931066
1990-01-12 01:00:00,0.6235010621632542,0.5500828337836761
1990-01-12 02:00:00,0.5642245315946366,0.6688766886375969
1990-01-12 03:00:00,0.41189675724224273,0.7298323949628229
1990-01-12 04:00:00,0.45904283740159957,0.7144225075497855
1990-01-12 05:00:00,0.6461258698608906,0.6427390925741241
1990-01-12 06:00:00,0.8294256164853598,0.606012082072945
1990-01-12 07:00:00,0.8998322005210188,0.5243850194606782
1990-01-12 08:00:00,0.926568672186414,0.34615030367192196
1990-01-12 09:00:00,0.9301050019074012,0.2193575229138017
1990-01-12 10:00:00,0.9294242760477006,0.06140450734897286
1990-01-12 11:00:00,0.9259536186849364,0.0
1990-01-12 12:00:00,0.9097275346501833,0.0
1990-01-12 13:00:00,0.8853645383493587,0.0
1990-01-12 14:00:00,0.8638293054279368,0.0
1990-01-12 15:00:00,0.8339351670857,0.0
1990-01-12 16:00:00,0.7759422552182736,0.0
1990-01-12 17:00:00,0.6637165728030898,0.0
1990-01-12 18:00:00,0.6533336506196031,0.0
1990-01-12 19:00:00,0.565736980235167,0.0
1990-01-12 20:00:00,0.40067455216948594,0.0
1990-01-12 21:00:00,0.3621374619075252,0.0
1990-01-12 22:00:00,0.4647181240561499,0.011049345988593329
1990-01-12 23:00:00,0.4768088942696401,0.03446899128405859
1990-01-13 00:00:00,0.41179542697399574,0.09141295016244551
1990-01-13 01:00:00,0.49331621378000645,0.13901068494715907
1990-01-13 02:00:00,0.7665138294389529,0.12773516585944933
1990-01-13 03:00:00,0.8595540263503769,0.11305118159528613
1990-01-13 04:00:00,0.8473928149434774,0.18176723288372826
1990-01-13 05:00:00,0.8865740076844186,0.2833897471841815
1990-01-13 06:00:00,0.8050545547622598,0.2252833858181169
1990-01-13 07:00:00,0.49784719607159184,0.1252628166103374
1990-01-13 08:00:00,0.4851923289609312,0.09471551601181923
1990-01-13 09:00:00,0.672103291357032,0.0352438254644868
1990-01-13 10:00:00,0.5387613608409745,0.02662226916336186
1990-01-13 11:00:00,0.5062023459804246,0.0
1990-01-13 12:00:00,0.45063063429167177,0.0
1990-01-13 13:00:00,0.4216634836299776,0.0
1990-01-13 14:00:00,0.3874279786676152,0.0
1990-01-13 15:00:00,0.27336085403839333,0.0
1990-01-13 16:00:00,0.20370400503532302,0.0
1990-01-13 17:00:00,0.2444647264161627,0.0
1990-01-13 18:00:00,0.31337794494715676,0.0
1990-01-13 19:00:00,0.3494054216276537,0.0
1990-01-13 20:00:00,0.37796986766044044,0.0
1990-01-13 21:00:00,0.39757470925896166,0.0
1990-01-13 22:00:00,0.3816313906541588,0.03076292730151256
1990-01-13 23:00:00,0.42470786835158586,0.17811189366101318
1990-01-14 00:00:00,0.5056963409489117,0.3063687611207307
1990-01-14 01:00:00,0.6908637072653394,0.44607707046962686
1990-01-14 02:00:00,0.662957842643248,0.5185209758493621
1990-01-14 03:00:00,0.5993545145421973,0.5926007896760862
1990-01-14 04:00:00,0.5277655752684449,0.5102204302201325
1990-01-14 05:00:00,0.47158834269470523,0.4690175184841826
1990-01-14 06:00:00,0.4815324659370469,0.3676593022843936
1990-01-14 07:00:00,0.5266405880726969,0.3535436446528859
1990-01-14 08:00:00,0.5846386624569417,0.3148035743023214
1990-01-14 09:00:00,0.621666348829602,0.14484633794494237
1990-01-14 10:00:00,0.7093477050673256,0.058680156978910956
1990-01-14 11:00:00,0.8714731569842862,0.0
1990-01-14 12:00:00,0.9015819838692253,0.0
1990-01-14 13:00:00,0.8803601693622806,0.0
1990-01-14 14:00:00,0.8316838393154622,0.0
1990-01-14 15:00:00,0.8090305562191324,0.0
1990-01-14 16:00:00,0.7464209052163039,0.0
1990-01-14 17:00:00,0.6515801693621363,0.0
1990-01-14 18:00:00,0.5994747978562556,0.0
1990-01-14 19:00:00,0.536281003316499,0.0
1990-01-14 20:00:00,0.43848449521378996,0.0
1990-01-14 21:00:00,0.39336669849792755,0.0
1990-01-14 22:00:00,0.3739355855447221,0.03116094470061436
1990-01-14 23:00:00,0.39758197117148136,0.19475662865507132
1990-01-15 00:00:00,0.4053879920418928,0.3954819276924854
1990-01-15 01:00:00,0.37551409410698544,0.5531212137845457
1990-01-15 02:00:00,0.3089136173420674,0.6747952879140177
1990-01-15 03:00:00,0.27793459616266697,0.7415073173299951
1990-01-15 04:00:00,0.23352901990087885,0.7632298137280743
1990-01-15 05:00:00,0.18526546495854684,0.7450414469406845
1990-01-15 06:00:00,0.18792413558241283,0.6765495680724666
1990-01-15 07:00:00,0.23697851333821784,0.5687450748436904
1990-01-15 08:00:00,0.2995942661905574,0.4182996709892548
1990-01-15 09:00:00,0.3981928891173511,0.23743950458164054
1990-01-15 10:00:00,0.5352240371135227,0.06489818282828962
1990-01-15 11:00:00,0.7193210759756907,0.0
1990-01-15 12:00:00,0.8171543164019894,0.0
1990-01-15 13:00:00,0.8462959885534103,0.0
1990-01-15 14:00:00,0.8146729990185034,0.0
1990-01-15 15:00:00,0.7173968683825724,0.0
1990-01-15 16:00:00,0.5746919540051612,0.0
1990-01-15 17:00:00,0.4037855554929354,0.0
1990-01-15 18:00:00,0.2792213312054014,0.0
1990-01-15 19:00:00,0.1795398004545228,0.0
1990-01-15 20:00:00,0.1294361902839614,0.0
1990-01-15 21:00:00,0.3370098995955954,0.0
1990-01-15 22:00:00,0.5435122339238659,0.018368610881542312
1990-01-15 23:00:00,0.28564499795653364,0.1254804211904105
1990-01-16 00:00:00,0.2532897664952757,0.2413015381024153
1990-01-16 01:00:00,0.26659890198414127,0.32751952370584086
1990-01-16 02:00:00,0.19819932792948622,0.5000901327203001
1990-01-16 03:00:00,0.2113005798032022,0.46345288454221906
1990-01-16 04:00:00,0.21518326162064097,0.5302822539840785
1990-01-16 05:00:00,0.12293637222336369,0.5316774993622462
1990-01-16 06:00:00,0.07394411777788706,0.46965198708539946
1990-01-16 07:00:00,0.03724861474018994,0.457745664807802
1990-01-16 08:00:00,0.0,0.2680907423532494
1990-01-16 09:00:00,0.0,0.13697026710073057
1990-01-16 10:00:00,0.0,0.028055658147564035
1990-01-16 11:00:00,0.05507647955395525,0.0
1990-01-16 12:00:00,0.22776509264153844,0.0
1990-01-16 13:00:00,0.20933617103776117,0.0
1990-01-16 14:00:00,0.1596248946535092,0.0
1990-01-16 15:00:00,0.30868864304435184,0.0
1990-01-16 16:00:00,0.2943701379814113,0.0
1990-01-16 17:00:00,0.24690677900134167,0.0
1990-01-16 18:00:00,0.22168682293741984,0.0
1990-01-16 19:00:00,0.12586045528278306,0.0
1990-01-16 20:00:00,0.07979873077897247,0.0
1990-01-16 21:00:00,0.05059286223370569,0.0
1990-01-16 22:00:00,0.1252314824139811,0.006839720873482422
1990-01-16 23:00:00,0.12115464241747524,0.06864765649770503
1990-01-17 00:00:00,0.11375375861466908,0.1635395304133322
1990-01-17 01:00:00,0.16282622174566797,0.30216173467538116
1990-01-17 02:00:00,0.19378465662876174,0.3403189884050907
1990-01-17 03:00:00,0.22064865687176313,0.3858706775594651
1990-01-17 04:00:00,0.17086285138605203,0.3656210526819816
1990-01-17 05:00:00,0.25168838963337703,0.30368208554737175
1990-01-17 06:00:00,0.4817136256458821,0.3421473115244894
1990-01-17 07:00:00,0.7245343531435917,0.37650290412612997
1990-01-17 08:00:00,0.8628880958877356,0.2783323545234757
1990-01-17 09:00:00,0.8978898998798358,0.1734693778059976
1990-01-17 10:00:00,0.8780509002375974,0.048721266148396974
1990-01-17 11:00:00,0.8468035612440937,0.0
1990-01-17 12:00:00,0.8111653773607501,0.0
1990-01-17 13:00:00,0.7243515998849382,0.0
1990-01-17 14:00:00,0.59333303316389,0.0
1990-01-17 15:00:00,0.4991973983293485,0.0
1990-01-17 16:00:00,0.45341741478461517,0.0
1990-01-17 17:00:00,0.4010232768528015,0.0
1990-01-17 18:00:00,0.427324652186627,0.0
1990-01-17 19:00:00,0.41229081939653667,0.0
1990-01-17 20:00:00,0.3476032591021509,0.0
1990-01-17 21:00:00,0.32636872881071055,0.0
1990-01-17 22:00:00,0.3168926993041875,0.020791658570809834
1990-01-17 23:00:00,0.39756928193486796,0.13432023873218824
1990-01-18 00:00:00,0.3626109808036849,0.24180872330623457
1990-01-18 01:00:00,0.27100262653742363,0.3667787488106433
1990-01-18 02:00:00,0.22494142863938948,0.5128957553499738
1990-01-18 03:00:00,0.1968999166236666,0.5672891102012279
1990-01-18 04:00:00,0.16848158732962257,0.6832257549928648
1990-01-18 05:00:00,0.13655728099611314,0.651057930503974
1990-01-18 06:00:00,0.16195222162376532,0.6777809955026178
1990-01-18 07:00:00,0.19007420124161814,0.5334176519783227
1990-01-18 08:00:00,0.24028746556905983,0.385949945272735
1990-01-18 09:00:00,0.34723098683361076,0.24299727574876362
1990-01-18 10:00:00,0.47755584648858423,0.06940064314725668
1990-01-18 11:00:00,0.6755822743200993,0.0
1990-01-18 12:00:00,0.6790057276650238,0.0
1990-01-18 13:00:00,0.6251253368392655,0.0
1990-01-18 14:00:00,0.5146715557034858,0.0
1990-01-18 15:00:00,0.3810403577119655,0.0
1990-01-18 16:00:00,0.2385976237168296,0.0
1990-01-18 17:00:00,0.16015950684233904,0.0
1990-01-18 18:00:00,0.13020077747133318,0.0
1990-01-18 19:00:00,0.1282792086310147,0.0
1990-01-18 20:00:00,0.13132265014578104,0.0
1990-01-18 21:00:00,0.11539967529323884,0.0
1990-01-18 22:00:00,0.11012756654340018,0.027832640703499556
1990-01-18 23:00:00,0.053895296143319234,0.204964922909208
1990-01-19 00:00:00,0.03923725248551405,0.4089638587230715
1990-01-19 01:00:00,0.02000309010412952,0.5807432533726258
1990-01-19 02:00:00,0.01169879709923632,0.7055781053984213
1990-01-19 03:00:00,0.02001645793009385,0.7656662043993439
1990-01-19 04:00:00,0.051297394750047194,0.7891291185615064
1990-01-19 05:00:00,0.09798904633092875,0.7702764545190639
1990-01-19 06:00:00,0.15112457957212413,0.7005358228489935
1990-01-19 07:00:00,0.19646349861802478,0.5899597444623836
1990-01-19 08:00:00,0.24446594116624654,0.43573650940014785
1990-01-19 09:00:00,0.3390955622687902,0.2480725034173104
1990-01-19 10:00:00,0.4604485297403094,0.0679468600773929
1990-01-19 11:00:00,0.6663751842377481,0.0
1990-01-19 12:00:00,0.677429070676943,0.0
1990-01-19 13:00:00,0.5972669950747368,0.0
1990-01-19 14:00:00,0.5076201103128511,0.0
1990-01-19 15:00:00,0.45731691383595463,0.0
1990-01-19 16:00:00,0.36200132429902504,0.0
1990-01-19 17:00:00,0.3034075198011081,0.0
1990-01-19 18:00:00,0.33097790010717115,0.0
1990-01-19 19:00:00,0.39982995352285,0.0
1990-01-19 20:00:00,0.4176495248837637,0.0
1990-01-19 21:00:00,0.40777391087139814,0.0
1990-01-19 22:00:00,0.29277309087374237,0.03399665849221132
1990-01-19 23:00:00,0.14822204234441497,0.17775124084653432
1990-01-20 00:00:00,0.09189194244102086,0.37002437711788244
1990-01-20 01:00:00,0.07715345069383749,0.5238979136204837
1990-01-20 02:00:00,0.10491998231073642,0.6484017680634545
1990-01-20 03:00:00,0.11831437149678782,0.7089357983698441
1990-01-20 04:00:00,0.13397072568815027,0.7344621181469618
1990-01-20 05:00:00,0.18979295798654547,0.7004475298722165
1990-01-20 06:00:00,0.2557413676744455,0.6001671346634996
1990-01-20 07:00:00,0.34699469815616457,0.41561713946866097
1990-01-20 08:00:00,0.47585113518882144,0.3136704096055302
1990-01-20 09:00:00,0.6444145311531726,0.17951171056336448
1990-01-20 10:00:00,0.8400594407059118,0.06445166858261231
1990-01-20 11:00:00,0.8970254227865392,0.0
1990-01-20 12:00:00,0.9045754976380173,0.0
1990-01-20 13:00:00,0.8925090067103884,0.0
1990-01-20 14:00:00,0.8799062279505954,0.0
1990-01-20 15:00:00,0.8480459562299478,0.0
1990-01-20 16:00:00,0.7884946046369788,0.0
1990-01-20 17:00:00,0.732534576749208,0.0
1990-01-20 18:00:00,0.7246939565693022,0.0
1990-01-20 19:00:00,0.7280262282971118,0.0
1990-01-20 20:00:00,0.7089147398384913,0.0
1990-01-20 21:00:00,0.6738667932866619,0.0
1990-01-20 22:00:00,0.7210654647960215,0.02967905212035407
1990-01-20 23:00:00,0.5342525372873469,0.17865325507762064
1990-01-21 00:00:00,0.45435083817344946,0.35337522151887135
1990-01-21 01:00:00,0.3857763146339054,0.4647152215517532
1990-01-21 02:00:00,0.3472224471509343,0.5496796133105177
1990-01-21 03:00:00,0.35226433369927285,0.652197899331408
1990-01-21 04:00:00,0.32636601079285343,0.7045753712279171
1990-01-21 05:00:00,0.2986285779939622,0.6962997962500269
1990-01-21 06:00:00,0.279613133077171,0.6300741209816386
1990-01-21 07:00:00,0.2894465206994148,0.5077137297137924
