time,Wind,Solar
1992-01-02 14:00:00,0.924084905735317,0.0
1992-01-02 15:00:00,0.8975059447791027,0.0
1992-01-02 16:00:00,0.8171386978055044,0.0
1992-01-02 17:00:00,0.7660325528455725,0.0
1992-01-02 18:00:00,0.7750094617288315,0.0
1992-01-02 19:00:00,0.695486490743633,0.0
1992-01-02 20:00:00,0.5878128061139805,0.0
1992-01-02 21:00:00,0.5604451363451668,0.0
1992-01-02 22:00:00,0.5971086021958284,0.04736620887412659
1992-01-02 23:00:00,0.8533236998287231,0.17031811268493394
1992-01-03 00:00:00,0.843872371545148,0.2894731783282285
1992-01-03 01:00:00,0.8052526125383614,0.41536973136967525
1992-01-03 02:00:00,0.7089874618364914,0.5206848173706146
1992-01-03 03:00:00,0.6298485516675443,0.6555986853930942
1992-01-03 04:00:00,0.6304493894996785,0.7351090666074949
1992-01-03 05:00:00,0.6689608039101937,0.7589219906848722
1992-01-03 06:00:00,0.7584282045467737,0.6879431631322732
1992-01-03 07:00:00,0.8381883110678078,0.5800656466259768
1992-01-03 08:00:00,0.8878890733532571,0.42367213748754445
1992-01-03 09:00:00,0.9076882598445069,0.2382437492137253
1992-01-03 10:00:00,0.8862686386943405,0.06427824480473115
1992-01-03 11:00:00,0.8814861443209605,0.0
1992-01-03 12:00:00,0.8525238395097237,0.0
1992-01-03 13:00:00,0.8246215871518681,0.0
1992-01-03 14:00:00,0.776597799062464,0.0
1992-01-03 15:00:00,0.671911207772262,0.0
1992-01-03 16:00:00,0.5711162926192169,0.0
1992-01-03 17:00:00,0.5076828264294331,0.0
1992-01-03 18:00:00,0.4930322912768634,0.0
1992-01-03 19:00:00,0.46222401844976424,0.0
1992-01-03 20:00:00,0.41340699466488307,0.0
1992-01-03 21:00:00,0.46819358843464687,0.0
1992-01-03 22:00:00,0.7614246285698263,0.03683191234042049
1992-01-03 23:00:00,0.665525825550183,0.13132894941841475
1992-01-04 00:00:00,0.46433403303577947,0.3262014624758084
1992-01-04 01:00:00,0.377947843461982,0.5565678426326084
1992-01-04 02:00:00,0.4174266599863255,0.6964754524339011
1992-01-04 03:00:00,0.4627477930572353,0.7897857711618765
1992-01-04 04:00:00,0.4692962963519481,0.7999257479785024
1992-01-04 05:00:00,0.44982109882437876,0.7798227539970164
1992-01-04 06:00:00,0.4374084128565502,0.6999031915905811
1992-01-04 07:00:00,0.43182694235440205,0.5702416100065621
1992-01-04 08:00:00,0.4268856688268433,0.4142574509996317
1992-01-04 09:00:00,0.4513313220481738,0.2303892987266339
1992-01-04 10:00:00,0.6179787361054648,0.06672713206162685
1992-01-04 11:00:00,0.8563178682432335,0.0
1992-01-04 12:00:00,0.9056973304469503,0.0
1992-01-04 13:00:00,0.9112885305797792,0.0
1992-01-04 14:00:00,0.8860142730893157,0.0
1992-01-04 15:00:00,0.835157588620102,0.0
1992-01-04 16:00:00,0.7732064393229147,0.0
1992-01-04 17:00:00,0.6935147689769553,0.0
1992-01-04 18:00:00,0.6385835534357922,0.0
1992-01-04 19:00:00,0.5940867178615957,0.0
1992-01-04 20:00:00,0.5587746854061747,0.0
1992-01-04 21:00:00,0.5619312786716973,0.0
1992-01-04 22:00:00,0.6522802624698391,0.048445743208085514
1992-01-04 23:00:00,0.6125094094133036,0.2292337022895664
1992-01-05 00:00:00,0.47047218666026647,0.4233979810328842
1992-01-05 01:00:00,0.34553578745214036,0.5896166161666351
1992-01-05 02:00:00,0.25065954692696574,0.711161474149276
1992-01-05 03:00:00,0.1837933937186984,0.7702588688612362
1992-01-05 04:00:00,0.11875862729603985,0.7896803510017707
1992-01-05 05:00:00,0.07185759383178586,0.7654061325080433
1992-01-05 06:00:00,0.06304890320861434,0.6929929114926012
1992-01-05 07:00:00,0.07623383251069876,0.5796204641799146
1992-01-05 08:00:00,0.12317194905792414,0.42170853229004823
1992-01-05 09:00:00,0.3579170970397473,0.2353110887017559
1992-01-05 10:00:00,0.9178767019341965,0.06344555377198194
1992-01-05 11:00:00,0.9308331794629202,0.0
1992-01-05 12:00:00,0.9290387801445937,0.0
1992-01-05 13:00:00,0.9259915992540946,0.0
1992-01-05 14:00:00,0.9194709054453792,0.0
1992-01-05 15:00:00,0.8734430313781836,0.0
1992-01-05 16:00:00,0.8495967449585093,0.0
1992-01-05 17:00:00,0.7642432245921037,0.0
1992-01-05 18:00:00,0.6865450338866051,0.0
1992-01-05 19:00:00,0.6092433668066126,0.0
1992-01-05 20:00:00,0.46303694895889763,0.0
1992-01-05 21:00:00,0.4779656013511176,0.0
1992-01-05 22:00:00,0.38767386526684317,0.05437083446882317
1992-01-05 23:00:00,0.34073603038048356,0.19292433069525292
1992-01-06 00:00:00,0.3668014711946023,0.33324647191860096
1992-01-06 01:00:00,0.32574820533393617,0.35078122764302316
1992-01-06 02:00:00,0.305248669272642,0.3855850957486744
1992-01-06 03:00:00,0.25091160756935904,0.4073401614312622
1992-01-06 04:00:00,0.14400223935362624,0.2235360701835145
1992-01-06 05:00:00,0.09919695862589349,0.12235581190700302
1992-01-06 06:00:00,0.17788664176293034,0.11807718645017516
1992-01-06 07:00:00,0.2377165851075122,0.13356008233508762
1992-01-06 08:00:00,0.3743530347076748,0.07909140873874031
1992-01-06 09:00:00,0.5475438719823033,0.041918905324164264
1992-01-06 10:00:00,0.8196809703650144,0.04199703733989429
1992-01-06 11:00:00,0.8759978722579456,0.0
1992-01-06 12:00:00,0.8756673573770686,0.0
1992-01-06 13:00:00,0.8479996319771262,0.0
1992-01-06 14:00:00,0.7973189202121375,0.0
1992-01-06 15:00:00,0.7339202526720494,0.0
1992-01-06 16:00:00,0.6490391492062376,0.0
1992-01-06 17:00:00,0.5831039777848573,0.0
1992-01-06 18:00:00,0.5542194037291011,0.0
1992-01-06 19:00:00,0.5503684657725715,0.0
1992-01-06 20:00:00,0.5529454274949339,0.0
1992-01-06 21:00:00,0.523116620498934,0.0
1992-01-06 22:00:00,0.37554524477124346,0.04100991374932843
1992-01-06 23:00:00,0.6334569059465087,0.17079877016535772
1992-01-07 00:00:00,0.7484017821777131,0.29980118473247713
1992-01-07 01:00:00,0.7060088900017344,0.46510853324568807
1992-01-07 02:00:00,0.6939006753943462,0.6022475765793224
1992-01-07 03:00:00,0.7166366735162919,0.7397311279246773
1992-01-07 04:00:00,0.7404307682894548,0.7725052722502154
1992-01-07 05:00:00,0.7668991829149295,0.7635015866677796
1992-01-07 06:00:00,0.8110620726138125,0.7143681758497439
1992-01-07 07:00:00,0.8572934872245632,0.6058367161224899
1992-01-07 08:00:00,0.8896356136312099,0.4429688985851832
1992-01-07 09:00:00,0.9069155318400285,0.24851617048695518
1992-01-07 10:00:00,0.917766354653339,0.06937260825612988
1992-01-07 11:00:00,0.8999349768138761,0.0
1992-01-07 12:00:00,0.8759059413468469,0.0
1992-01-07 13:00:00,0.8520134290750759,0.0
1992-01-07 14:00:00,0.8138029339079551,0.0
1992-01-07 15:00:00,0.7242506861765471,0.0
1992-01-07 16:00:00,0.6218107980810196,0.0
1992-01-07 17:00:00,0.52227235994159,0.0
1992-01-07 18:00:00,0.4272481321514354,0.0
1992-01-07 19:00:00,0.36153143475151406,0.0
1992-01-07 20:00:00,0.3465113376426382,0.0
1992-01-07 21:00:00,0.34535978314477456,0.0
1992-01-07 22:00:00,0.2238853296034135,0.03909681688960107
1992-01-07 23:00:00,0.5061483404355902,0.14793379467090806
1992-01-08 00:00:00,0.5052736406581111,0.21746275839037185
1992-01-08 01:00:00,0.44017179577887433,0.31889289468354093
1992-01-08 02:00:00,0.3939403131458013,0.4879115176799302
1992-01-08 03:00:00,0.3365288362779541,0.6504150078120055
1992-01-08 04:00:00,0.29028607387921507,0.7855031141668989
1992-01-08 05:00:00,0.2639931114096997,0.7905111202028513
1992-01-08 06:00:00,0.2569929997173894,0.7232637989549524
1992-01-08 07:00:00,0.2762619465790686,0.6005998797259362
1992-01-08 08:00:00,0.3631761963044819,0.4441947303072906
1992-01-08 09:00:00,0.5318132244618532,0.25078604721770387
1992-01-08 10:00:00,0.760877522439215,0.06861858845075278
1992-01-08 11:00:00,0.9029642501001769,0.0
1992-01-08 12:00:00,0.9149537306480039,0.0
1992-01-08 13:00:00,0.8998577233004117,0.0
1992-01-08 14:00:00,0.8554829887245613,0.0
1992-01-08 15:00:00,0.7643692292787478,0.0
1992-01-08 16:00:00,0.5986892984771793,0.0
1992-01-08 17:00:00,0.4289445069801833,0.0
1992-01-08 18:00:00,0.3057367767443166,0.0
1992-01-08 19:00:00,0.23204912424014454,0.0
1992-01-08 20:00:00,0.1810475688675012,0.0
1992-01-08 21:00:00,0.14480809588612997,0.0
1992-01-08 22:00:00,0.09095213684757275,0.045131726935530525
1992-01-08 23:00:00,0.10829412664644907,0.2208001528204908
1992-01-09 00:00:00,0.16996575842737444,0.41974171036825647
1992-01-09 01:00:00,0.20127016707459955,0.5974148668274932
1992-01-09 02:00:00,0.20337013333701778,0.7219646680250043
1992-01-09 03:00:00,0.19435001646889946,0.7885153300263777
1992-01-09 04:00:00,0.17751090449259005,0.8072488819763032
1992-01-09 05:00:00,0.15100653905277633,0.7849943486249441
1992-01-09 06:00:00,0.1351617734896784,0.7121785416668603
1992-01-09 07:00:00,0.14148520334719364,0.5971523494148558
1992-01-09 08:00:00,0.17707584252950934,0.43712805758537693
1992-01-09 09:00:00,0.25688299061211906,0.24590864914222327
1992-01-09 10:00:00,0.48389331554486487,0.06744012477163074
1992-01-09 11:00:00,0.8723353519921689,0.0
1992-01-09 12:00:00,0.9237492694543862,0.0
1992-01-09 13:00:00,0.9197935538911924,0.0
1992-01-09 14:00:00,0.8668617197910354,0.0
1992-01-09 15:00:00,0.7801162106937338,0.0
1992-01-09 16:00:00,0.6728583544666191,0.0
1992-01-09 17:00:00,0.5670544333231734,0.0
1992-01-09 18:00:00,0.4735339761223247,0.0
1992-01-09 19:00:00,0.41375509575382297,0.0
1992-01-09 20:00:00,0.356407237720433,0.0
1992-01-09 21:00:00,0.3189063428336149,0.0
1992-01-09 22:00:00,0.1823704967209274,0.0444318637907049
1992-01-09 23:00:00,0.16126864447673597,0.21956937049404848
1992-01-10 00:00:00,0.1416317016821781,0.41667577054257204
1992-01-10 01:00:00,0.1188209054017534,0.5895308311757826
1992-01-10 02:00:00,0.09164505242847162,0.7128097558080441
1992-01-10 03:00:00,0.0758617688084897,0.7797737509662881
1992-01-10 04:00:00,0.07222766183232594,0.8006639186364483
1992-01-10 05:00:00,0.08081791322044683,0.7790337947330312
1992-01-10 06:00:00,0.10409438929948207,0.7091384560998644
1992-01-10 07:00:00,0.14769253440662697,0.5945265903999536
1992-01-10 08:00:00,0.22300201448282467,0.4357162536803849
1992-01-10 09:00:00,0.4078548054310565,0.2471590248648104
1992-01-10 10:00:00,0.8258639575355652,0.06880464807997201
1992-01-10 11:00:00,0.9090825835597376,0.0
1992-01-10 12:00:00,0.8850388839857722,0.0
1992-01-10 13:00:00,0.8287193264716061,0.0
1992-01-10 14:00:00,0.7703299915555756,0.0
1992-01-10 15:00:00,0.6685638893754826,0.0
1992-01-10 16:00:00,0.5668235954178246,0.0
1992-01-10 17:00:00,0.4902057862248325,0.0
1992-01-10 18:00:00,0.4391619309065358,0.0
1992-01-10 19:00:00,0.3790985324060992,0.0
1992-01-10 20:00:00,0.34167705774744855,0.0
1992-01-10 21:00:00,0.32357548980942236,0.0
1992-01-10 22:00:00,0.25948353372359323,0.0433737245402355
1992-01-10 23:00:00,0.39403425936145114,0.2210953057018145
1992-01-11 00:00:00,0.37085878671061034,0.41886877071390083
1992-01-11 01:00:00,0.28720313895401756,0.5951863830831682
1992-01-11 02:00:00,0.223045198777609,0.7233052502823054
1992-01-11 03:00:00,0.195259392506085,0.7881516770239235
1992-01-11 04:00:00,0.18219171231261114,0.8095381619358105
1992-01-11 05:00:00,0.18715103827238003,0.7841409793431404
1992-01-11 06:00:00,0.21680325353631108,0.7109240249391812
1992-01-11 07:00:00,0.27117631608009435,0.59501146765992
1992-01-11 08:00:00,0.38580512711271064,0.43621694570763736
1992-01-11 09:00:00,0.5645574708811976,0.24757975583856634
1992-01-11 10:00:00,0.7757401661109008,0.06851061386398707
1992-01-11 11:00:00,0.8334572305677225,0.0
1992-01-11 12:00:00,0.7940276176781164,0.0
1992-01-11 13:00:00,0.6927973722188786,0.0
1992-01-11 14:00:00,0.5659919870665033,0.0
1992-01-11 15:00:00,0.4141143786455755,0.0
1992-01-11 16:00:00,0.2869584026082705,0.0
1992-01-11 17:00:00,0.22462460360222167,0.0
1992-01-11 18:00:00,0.2154194245882484,0.0
1992-01-11 19:00:00,0.19253926106192576,0.0
1992-01-11 20:00:00,0.17141207125475585,0.0
1992-01-11 21:00:00,0.13865847790641234,0.0
1992-01-11 22:00:00,0.06349248165356955,0.04047068155982587
1992-01-11 23:00:00,0.06196835274983691,0.21695410912145077
1992-01-12 00:00:00,0.04136022565281205,0.4135931857406347
1992-01-12 01:00:00,0.017726416126507313,0.5833698279115057
1992-01-12 02:00:00,0.0,0.7052506909630163
1992-01-12 03:00:00,0.020152592243780538,0.7671173947908838
1992-01-12 04:00:00,0.033455001343209695,0.7872451594065921
1992-01-12 05:00:00,0.04182487144870545,0.7653543572367797
1992-01-12 06:00:00,0.05519949925905904,0.6922735660532402
1992-01-12 07:00:00,0.08165626981190194,0.5778613383000845
1992-01-12 08:00:00,0.10028861958505503,0.42393482660938275
1992-01-12 09:00:00,0.10002145899169555,0.24012834157431878
1992-01-12 10:00:00,0.06856275945000677,0.06654304847243049
1992-01-12 11:00:00,0.12610466739695672,0.0
1992-01-12 12:00:00,0.24393296956696917,0.0
1992-01-12 13:00:00,0.2931301107857448,0.0
1992-01-12 14:00:00,0.27817468151699853,0.0
1992-01-12 15:00:00,0.2879917469288266,0.0
1992-01-12 16:00:00,0.2174171866814412,0.0
1992-01-12 17:00:00,0.10302339069285989,0.0
1992-01-12 18:00:00,0.045158937197610806,0.0
1992-01-12 19:00:00,0.015721243927875956,0.0
1992-01-12 20:00:00,0.0,0.0
1992-01-12 21:00:00,0.0,0.0
1992-01-12 22:00:00,0.0,0.03714263726449537
1992-01-12 23:00:00,0.0231455739457285,0.20504871282374
1992-01-13 00:00:00,0.06311696861382458,0.3945698773672432
1992-01-13 01:00:00,0.07732650749344334,0.5606529929452314
1992-01-13 02:00:00,0.11763540817768742,0.6837371733020041
1992-01-13 03:00:00,0.21246675430814255,0.7478357668192535
1992-01-13 04:00:00,0.31490730052391513,0.7706426191535214
1992-01-13 05:00:00,0.4226073049032464,0.7527478427957746
1992-01-13 06:00:00,0.48318693311429034,0.6842013211276722
1992-01-13 07:00:00,0.5177611163153019,0.5775484789166617
1992-01-13 08:00:00,0.5719418176354255,0.427077593765154
1992-01-13 09:00:00,0.6375676804354392,0.24418043560762528
1992-01-13 10:00:00,0.7513063485856724,0.06923404212740168
1992-01-13 11:00:00,0.8044224829376985,0.0
1992-01-13 12:00:00,0.7622588358607231,0.0
1992-01-13 13:00:00,0.6499913952366043,0.0
1992-01-13 14:00:00,0.47645905786377574,0.0
1992-01-13 15:00:00,0.3439139318435861,0.0
1992-01-13 16:00:00,0.21245302058082366,0.0
1992-01-13 17:00:00,0.1266755356323763,0.0
1992-01-13 18:00:00,0.07473882618894172,0.0
1992-01-13 19:00:00,0.048362500573050846,0.0
1992-01-13 20:00:00,0.03788331906553383,0.0
1992-01-13 21:00:00,0.03362715496018191,0.0
1992-01-13 22:00:00,0.03266071761096572,0.030362619936721062
1992-01-13 23:00:00,0.03423312952213898,0.13236949204375484
1992-01-14 00:00:00,0.027830803780812378,0.26239884747016107
1992-01-14 01:00:00,0.02039101894843031,0.38769385282929963
1992-01-14 02:00:00,0.015627286072013604,0.572622128180337
1992-01-14 03:00:00,0.017904618668418592,0.7596455506140409
1992-01-14 04:00:00,0.022076638761153015,0.7906764231701026
1992-01-14 05:00:00,0.02836473498921518,0.7787610610423223
1992-01-14 06:00:00,0.03932088605729705,0.6993932563936445
1992-01-14 07:00:00,0.047149083910281574,0.5857460187609563
1992-01-14 08:00:00,0.05482112579464696,0.4303658281579773
1992-01-14 09:00:00,0.07001708752786577,0.2442277409932189
1992-01-14 10:00:00,0.1119986255918566,0.06804229240921637
1992-01-14 11:00:00,0.30899900190446516,0.0
1992-01-14 12:00:00,0.5951459596060464,0.0
1992-01-14 13:00:00,0.612006954643085,0.0
1992-01-14 14:00:00,0.47044173284149926,0.0
1992-01-14 15:00:00,0.3332701246171952,0.0
1992-01-14 16:00:00,0.3002687683749952,0.0
1992-01-14 17:00:00,0.2422911843995558,0.0
1992-01-14 18:00:00,0.1660003694129983,0.0
1992-01-14 19:00:00,0.15778068724560662,0.0
1992-01-14 20:00:00,0.13021985272382236,0.0
1992-01-14 21:00:00,0.09535588064628746,0.0
1992-01-14 22:00:00,0.06459118323077885,0.039390019013210306
1992-01-14 23:00:00,0.05910024587965097,0.20299891991128494
1992-01-15 00:00:00,0.06313528269885972,0.3945279928873297
1992-01-15 01:00:00,0.04945349745546071,0.5621824319443863
1992-01-15 02:00:00,0.03540681894169046,0.6890029936818415
1992-01-15 03:00:00,0.02539352479818446,0.7561263310784887
1992-01-15 04:00:00,0.023263161659756948,0.781009731262278
1992-01-15 05:00:00,0.04867405522819939,0.7593243238997378
1992-01-15 06:00:00,0.09868284666994769,0.6898119127440168
1992-01-15 07:00:00,0.19523246597041652,0.5787692849208194
1992-01-15 08:00:00,0.427312027929809,0.42600421126021515
1992-01-15 09:00:00,0.906817988897214,0.2420990326874808
1992-01-15 10:00:00,0.9301710020390043,0.06869092586612222
1992-01-15 11:00:00,0.9253745241448398,0.0
1992-01-15 12:00:00,0.9042351886669036,0.0
1992-01-15 13:00:00,0.8701865984578973,0.0
1992-01-15 14:00:00,0.818024410618834,0.0
1992-01-15 15:00:00,0.7289807513385173,0.0
1992-01-15 16:00:00,0.6878406875610578,0.0
1992-01-15 17:00:00,0.627789486896272,0.0
1992-01-15 18:00:00,0.5811515326946314,0.0
1992-01-15 19:00:00,0.5829303565550777,0.0
1992-01-15 20:00:00,0.600438425424609,0.0
1992-01-15 21:00:00,0.5796940501478195,0.0
1992-01-15 22:00:00,0.692524603024257,0.03460190121000128
1992-01-15 23:00:00,0.7224979829795961,0.19698618744951613
1992-01-16 00:00:00,0.726262439264667,0.37105281683713914
1992-01-16 01:00:00,0.6462702080937804,0.5537780585933137
1992-01-16 02:00:00,0.5857801510234714,0.6828491764572946
1992-01-16 03:00:00,0.4823234207726073,0.767920741280459
1992-01-16 04:00:00,0.35826758588044316,0.7917784338789428
1992-01-16 05:00:00,0.2854724991609987,0.7684333271385441
1992-01-16 06:00:00,0.28073596482749263,0.6985978250556659
1992-01-16 07:00:00,0.31377642798129546,0.5934824264189981
1992-01-16 08:00:00,0.4042111035665911,0.4324875079522658
1992-01-16 09:00:00,0.6452768730774086,0.24384498968579632
1992-01-16 10:00:00,0.8456354844717894,0.06836514832723904
1992-01-16 11:00:00,0.9085258754674835,0.0
1992-01-16 12:00:00,0.9129949935829677,0.0
1992-01-16 13:00:00,0.9070821128379545,0.0
1992-01-16 14:00:00,0.8799371778325954,0.0
1992-01-16 15:00:00,0.8061877905552264,0.0
1992-01-16 16:00:00,0.6915215218634799,0.0
1992-01-16 17:00:00,0.6278626871917637,0.0
1992-01-16 18:00:00,0.6334896534471235,0.0
1992-01-16 19:00:00,0.5724233478304858,0.0
1992-01-16 20:00:00,0.5622854274239207,0.0
1992-01-16 21:00:00,0.5700372405018345,0.0
1992-01-16 22:00:00,0.5844566860187993,0.03255704515266664
1992-01-16 23:00:00,0.4965902736627661,0.19996541716648333
1992-01-17 00:00:00,0.4025349012746702,0.3924790735331884
1992-01-17 01:00:00,0.3360522038066595,0.560772930282164
1992-01-17 02:00:00,0.28616055152393965,0.6805448247273242
1992-01-17 03:00:00,0.2310118599128245,0.7444137543387452
1992-01-17 04:00:00,0.1594259963741195,0.7678973075770342
1992-01-17 05:00:00,0.08575189874141673,0.7466293522998491
1992-01-17 06:00:00,0.04733440910970852,0.6766402836908214
1992-01-17 07:00:00,0.025381844231651306,0.5693973495111453
1992-01-17 08:00:00,0.017252065281187758,0.420551186938567
1992-01-17 09:00:00,0.022865564349186806,0.23884023519628264
1992-01-17 10:00:00,0.07772017779360108,0.06665971570031312
1992-01-17 11:00:00,0.29836057993708553,0.0
1992-01-17 12:00:00,0.7167377502516755,0.0
1992-01-17 13:00:00,0.878583307113117,0.0
1992-01-17 14:00:00,0.8829554056391423,0.0
1992-01-17 15:00:00,0.8719353532573276,0.0
1992-01-17 16:00:00,0.878361777159951,0.0
1992-01-17 17:00:00,0.8668865955522445,0.0
1992-01-17 18:00:00,0.8568598709223614,0.0
1992-01-17 19:00:00,0.8563074614519807,0.0
1992-01-17 20:00:00,0.8838272218274297,0.0
1992-01-17 21:00:00,0.8696401049308191,0.0
1992-01-17 22:00:00,0.8218764705418056,0.03276228171172407
1992-01-17 23:00:00,0.39428307541673224,0.190953807683668
1992-01-18 00:00:00,0.30933447387116597,0.35968306232764724
1992-01-18 01:00:00,0.14285803601994004,0.5118013215853644
1992-01-18 02:00:00,0.04740687038436597,0.6506895651942098
1992-01-18 03:00:00,0.04381185634804925,0.7076326425240541
1992-01-18 04:00:00,0.03915552395060909,0.6138828412388674
1992-01-18 05:00:00,0.026041443076948553,0.5282763159077455
1992-01-18 06:00:00,0.024158050212356133,0.4974291418118988
1992-01-18 07:00:00,0.05961940608959674,0.450778513360657
1992-01-18 08:00:00,0.17132616047584814,0.31615139474759024
1992-01-18 09:00:00,0.22449813531035323,0.17340729408488673
1992-01-18 10:00:00,0.10359562306735201,0.044949311935294625
1992-01-18 11:00:00,0.819803744395612,0.0
1992-01-18 12:00:00,0.9286581896244724,0.0
1992-01-18 13:00:00,0.7394695522757575,0.0
1992-01-18 14:00:00,0.20237909807254192,0.0
1992-01-18 15:00:00,0.7994163614476786,0.0
1992-01-18 16:00:00,0.7815082470679853,0.0
1992-01-18 17:00:00,0.5485201387212196,0.0
1992-01-18 18:00:00,0.2933510491049607,0.0
1992-01-18 19:00:00,0.07810290046166694,0.0
1992-01-18 20:00:00,0.022892722288689524,0.0
1992-01-18 21:00:00,0.19032280861424036,0.0
1992-01-18 22:00:00,0.39731343329062047,0.00849061366854587
1992-01-18 23:00:00,0.30683353459928614,0.023776668039935053
1992-01-19 00:00:00,0.26477133983503176,0.05401369345750918
1992-01-19 01:00:00,0.42519068808780536,0.10663679194383985
1992-01-19 02:00:00,0.8545977743175845,0.1933678569387068
1992-01-19 03:00:00,0.616040795249217,0.2570150841298765
1992-01-19 04:00:00,0.17653313199293313,0.3263269671521488
1992-01-19 05:00:00,0.5569764844298206,0.3792095657831562
1992-01-19 06:00:00,0.14592394345096704,0.3479949807103718
1992-01-19 07:00:00,0.1599661195983984,0.23183789584032
1992-01-19 08:00:00,0.294802503206551,0.20713620356479523
1992-01-19 09:00:00,0.513951904103112,0.12242682959810185
1992-01-19 10:00:00,0.8949603286306314,0.05067452463568854
1992-01-19 11:00:00,0.9098415565017797,0.0
1992-01-19 12:00:00,0.8987375045317216,0.0
1992-01-19 13:00:00,0.8888605425440059,0.0
1992-01-19 14:00:00,0.8564632801427801,0.0
1992-01-19 15:00:00,0.7912791881308033,0.0
1992-01-19 16:00:00,0.6898091374750221,0.0
1992-01-19 17:00:00,0.5546428740127646,0.0
1992-01-19 18:00:00,0.49156384032172473,0.0
1992-01-19 19:00:00,0.38276390209201405,0.0
1992-01-19 20:00:00,0.2941285605170127,0.0
1992-01-19 21:00:00,0.2411994552621691,0.0
1992-01-19 22:00:00,0.1759441926651479,0.029319639704093133
1992-01-19 23:00:00,0.07549346824463,0.11637095920928744
1992-01-20 00:00:00,0.07984390145753949,0.25643512153022235
1992-01-20 01:00:00,0.11645180301712703,0.32413390276153226
1992-01-20 02:00:00,0.07707300431186337,0.39807472574269287
1992-01-20 03:00:00,0.07534577613247277,0.4347220298640286
1992-01-20 04:00:00,0.11437124707082948,0.49167951136813004
1992-01-20 05:00:00,0.10787540254942479,0.5419965838498774
1992-01-20 06:00:00,0.08078621655060825,0.46370207007396097
1992-01-20 07:00:00,0.05521767472676798,0.3402253100008469
1992-01-20 08:00:00,0.043340055880414834,0.2591531516064079
1992-01-20 09:00:00,0.0737579973823508,0.1686899007227297
1992-01-20 10:00:00,0.0578385950210989,0.061915412719001715
1992-01-20 11:00:00,0.16143034326684438,0.0
1992-01-20 12:00:00,0.37061525000944134,0.0
1992-01-20 13:00:00,0.5250424948660468,0.0
1992-01-20 14:00:00,0.6247780697540232,0.0
1992-01-20 15:00:00,0.7135987435291274,0.0
1992-01-20 16:00:00,0.6169145919799142,0.0
1992-01-20 17:00:00,0.5086737727462329,0.0
1992-01-20 18:00:00,0.5324657458442781,0.0
1992-01-20 19:00:00,0.49591297401892975,0.0
1992-01-20 20:00:00,0.44641472367000984,0.0
1992-01-20 21:00:00,0.4184856152706238,0.0
1992-01-20 22:00:00,0.6345365227448497,0.026638744104575174
1992-01-20 23:00:00,0.44974093605161675,0.08171783209706536
1992-01-21 00:00:00,0.5424379191475913,0.16506245751973334
1992-01-21 01:00:00,0.8513645827524433,0.2959288719480174
1992-01-21 02:00:00,0.868252169314608,0.3928189945401285
1992-01-21 03:00:00,0.9197362114145563,0.51467185808328
1992-01-21 04:00:00,0.9165390606087087,0.5157238034596493
1992-01-21 05:00:00,0.8128045727039732,0.5790898479839057
1992-01-21 06:00:00,0.7349449142558268,0.5299479522530147
1992-01-21 07:00:00,0.7516214343355887,0.3722629055206992
